Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 19:35,401242,134,0.0392,60.5
04/05/2010 19:40,400009,123,0.0313,69
04/05/2010 19:40,400126,128,0.042,56.1
04/05/2010 19:40,400176,163,0.0456,66.3
04/05/2010 19:40,400367,173,0.0515,62.2
04/05/2010 19:40,400432,197,0.0521,68.4
04/05/2010 19:40,400679,180,0.0568,56.7
04/05/2010 19:40,400691,111,0.0311,63.7
04/05/2010 19:40,400728,105,0.0284,68.4
04/05/2010 19:40,400803,111,0.0336,32.5
04/05/2010 19:40,400808,172,0.0551,32.7
04/05/2010 19:40,401198,188,0.058,60.4
04/05/2010 19:40,401242,124,0.0369,60.5
04/05/2010 19:45,400009,114,0.0277,70
04/05/2010 19:45,400126,119,0.0368,57
04/05/2010 19:45,400176,121,0.0325,66.4
04/05/2010 19:45,400367,147,0.0441,62
04/05/2010 19:45,400432,162,0.0419,68.9
04/05/2010 19:45,400679,157,0.0512,56.3
04/05/2010 19:45,400691,110,0.0308,64.1
04/05/2010 19:45,400728,92,0.0236,69.2
04/05/2010 19:45,400803,111,0.0336,32.6
04/05/2010 19:45,400808,145,0.0451,32.8
04/05/2010 19:45,401198,164,0.0505,60.2
04/05/2010 19:45,401242,119,0.0338,61.3
04/05/2010 19:50,400009,121,0.0289,70.9
04/05/2010 19:50,400126,122,0.0377,57.4
04/05/2010 19:50,400176,133,0.0396,65.2
04/05/2010 19:50,400367,137,0.0401,62.1
04/05/2010 19:50,400432,156,0.042,68.1
04/05/2010 19:50,400679,151,0.0465,56.2
04/05/2010 19:50,400691,116,0.0317,64.7
04/05/2010 19:50,400728,106,0.0268,70.1
04/05/2010 19:50,400803,118,0.0352,32.9
04/05/2010 19:50,400808,138,0.0434,32.6
04/05/2010 19:50,401198,149,0.0469,59.7
04/05/2010 19:50,401242,119,0.0348,61.7
04/05/2010 19:55,400009,115,0.0293,70.7
04/05/2010 19:55,400126,122,0.0381,58.1
04/05/2010 19:55,400176,142,0.0377,66.2
04/05/2010 19:55,400367,148,0.0457,61.7
04/05/2010 19:55,400432,161,0.041,68.7
04/05/2010 19:55,400679,160,0.0509,56.1
04/05/2010 19:55,400691,111,0.0307,65.4
04/05/2010 19:55,400728,96,0.0257,70.4
04/05/2010 19:55,400803,110,0.0336,33.1
04/05/2010 19:55,400808,156,0.0504,32.5
04/05/2010 19:55,401198,166,0.0509,59.8
04/05/2010 19:55,401242,116,0.0343,62.1
04/05/2010 20:00,400009,105,0.0255,70.2
04/05/2010 20:00,400126,111,0.0341,58
04/05/2010 20:00,400176,126,0.0372,65.8
04/05/2010 20:00,400367,139,0.0429,62
04/05/2010 20:00,400432,151,0.0409,68.2
04/05/2010 20:00,400679,150,0.0485,56
04/05/2010 20:00,400691,96,0.0275,64.9
04/05/2010 20:00,400728,88,0.0227,69.8
04/05/2010 20:00,400803,98,0.0314,32.7
04/05/2010 20:00,400808,142,0.0469,32.3
04/05/2010 20:00,401198,74,0.0248,59.8
04/05/2010 20:00,401242,50,0.014,61.7
04/05/2010 20:05,400009,115,0.0283,70.8
04/05/2010 20:05,400126,119,0.0373,58.2
04/05/2010 20:05,400176,134,0.0373,65.9
04/05/2010 20:05,400367,144,0.0443,60.7
04/05/2010 20:05,400432,161,0.0432,67.8
04/05/2010 20:05,400679,158,0.0521,55
04/05/2010 20:05,400691,112,0.0311,64.7
04/05/2010 20:05,400728,105,0.0268,70.6
04/05/2010 20:05,400803,116,0.0351,32.8
04/05/2010 20:05,400808,145,0.0477,31.8
04/05/2010 20:05,401198,166,0.0522,59.1
04/05/2010 20:05,401242,117,0.0343,62.3
04/05/2010 20:10,400009,118,0.0318,69.6
04/05/2010 20:10,400126,121,0.0403,57.5
04/05/2010 20:10,400176,142,0.0417,64.8
04/05/2010 20:10,400367,144,0.046,60.4
04/05/2010 20:10,400432,162,0.0456,66.5
04/05/2010 20:10,400679,156,0.0499,55.3
04/05/2010 20:10,400691,112,0.0335,64.1
04/05/2010 20:10,400728,95,0.0277,69.2
04/05/2010 20:10,400803,113,0.036,32.6
04/05/2010 20:10,400808,142,0.048,31.4
04/05/2010 20:10,401198,156,0.0496,58.4
04/05/2010 20:10,401242,116,0.0359,61.5
04/05/2010 20:15,400009,114,0.0297,70.3
04/05/2010 20:15,400126,108,0.0368,57.1
04/05/2010 20:15,400176,138,0.0392,64.3
04/05/2010 20:15,400367,138,0.0424,59.9
04/05/2010 20:15,400432,155,0.0417,66.3
04/05/2010 20:15,400679,156,0.0491,55.6
04/05/2010 20:15,400691,103,0.0309,64
04/05/2010 20:15,400728,105,0.0332,68.1
04/05/2010 20:15,400803,101,0.034,32.2
04/05/2010 20:15,400808,137,0.0455,31.3
04/05/2010 20:15,401198,159,0.0489,58.8
04/05/2010 20:15,401242,110,0.0361,60.5
04/05/2010 20:20,400009,120,0.0337,68
04/05/2010 20:20,400126,128,0.0432,56.4
04/05/2010 20:20,400176,130,0.0366,64.5
04/05/2010 20:20,400367,127,0.038,59.9
04/05/2010 20:20,400432,148,0.0388,67.1
04/05/2010 20:20,400679,138,0.0413,56.3
04/05/2010 20:20,400691,121,0.0365,63.2
04/05/2010 20:20,400728,97,0.0272,67.3
04/05/2010 20:20,400803,121,0.0404,31.9
04/05/2010 20:20,400808,134,0.0409,31.7
04/05/2010 20:20,401198,142,0.0446,58.4
04/05/2010 20:20,401242,122,0.0389,59.7
04/05/2010 20:25,400009,100,0.024,69.5
04/05/2010 20:25,400126,103,0.0328,57.1
04/05/2010 20:25,400176,132,0.0368,65.3
04/05/2010 20:25,400367,139,0.0429,60.4
04/05/2010 20:25,400432,151,0.0397,67.7
04/05/2010 20:25,400679,151,0.048,56.8
04/05/2010 20:25,400691,99,0.0279,64.2
04/05/2010 20:25,400728,89,0.024,67.6
04/05/2010 20:25,400803,98,0.0296,32.2
04/05/2010 20:25,400808,137,0.0455,31.7
04/05/2010 20:25,401198,150,0.0457,59.5
04/05/2010 20:25,401242,99,0.0285,60.7
04/05/2010 20:30,400009,109,0.0288,67.9
04/05/2010 20:30,400126,115,0.038,56.2
04/05/2010 20:30,400176,129,0.0356,65.5
04/05/2010 20:30,400367,131,0.0386,61
04/05/2010 20:30,400432,149,0.0397,67.4
04/05/2010 20:30,400679,141,0.0425,57.2
04/05/2010 20:30,400691,102,0.0298,63.2
04/05/2010 20:30,400728,94,0.0255,66.5
04/05/2010 20:30,400803,104,0.0323,32.2
04/05/2010 20:30,400808,131,0.0417,31.6
04/05/2010 20:30,401198,146,0.0456,59.4
04/05/2010 20:30,401242,115,0.0355,60
04/05/2010 20:35,400009,114,0.0289,69.3
04/05/2010 20:35,400126,111,0.036,57.2
04/05/2010 20:35,400176,104,0.0296,64.7
04/05/2010 20:35,400367,121,0.0356,60.7
04/05/2010 20:35,400432,130,0.0331,68.1
04/05/2010 20:35,400679,128,0.0381,57.5
04/05/2010 20:35,400691,109,0.0315,64.2
04/05/2010 20:35,400728,90,0.0225,69.1
04/05/2010 20:35,400803,110,0.0356,32.1
04/05/2010 20:35,400808,123,0.0397,31.5
04/05/2010 20:35,401198,130,0.0374,60.2
04/05/2010 20:35,401242,113,0.0326,61.6
04/05/2010 20:40,400009,123,0.0315,69.2
04/05/2010 20:40,400126,124,0.0392,57.1
04/05/2010 20:40,400176,118,0.0332,64.6
04/05/2010 20:40,400367,122,0.0357,61.8
04/05/2010 20:40,400432,131,0.0341,68.2
04/05/2010 20:40,400679,135,0.0421,57.3
04/05/2010 20:40,400691,110,0.0305,64.7
04/05/2010 20:40,400728,110,0.0292,69.2
04/05/2010 20:40,400803,111,0.0337,32.3
04/05/2010 20:40,400808,117,0.0364,31.9
04/05/2010 20:40,401198,130,0.0392,60.3
04/05/2010 20:40,401242,119,0.034,61.7
04/05/2010 20:45,400009,116,0.0307,69
04/05/2010 20:45,400126,123,0.0407,57.5
04/05/2010 20:45,400176,115,0.0299,66.1
04/05/2010 20:45,400367,118,0.0332,62.1
04/05/2010 20:45,400432,134,0.0333,69.1
04/05/2010 20:45,400679,130,0.0388,57.5
04/05/2010 20:45,400691,113,0.0346,64.5
04/05/2010 20:45,400728,101,0.0292,68.7
04/05/2010 20:45,400803,112,0.0375,32
04/05/2010 20:45,400808,119,0.0356,32.2
04/05/2010 20:45,401198,135,0.038,61.2
04/05/2010 20:45,401242,119,0.036,62.1
04/05/2010 20:50,400009,113,0.028,67.9
04/05/2010 20:50,400126,122,0.0385,56.8
04/05/2010 20:50,400176,120,0.0316,66.6
04/05/2010 20:50,400367,116,0.0353,62
04/05/2010 20:50,400432,124,0.0312,69.8
04/05/2010 20:50,400679,117,0.0369,57.3
04/05/2010 20:50,400691,111,0.0315,63.5
04/05/2010 20:50,400728,108,0.0279,68.7
04/05/2010 20:50,400803,114,0.0361,31.9
04/05/2010 20:50,400808,122,0.0384,32.2
04/05/2010 20:50,401198,122,0.0355,61.7
04/05/2010 20:50,401242,115,0.0333,61.7
04/05/2010 20:55,400009,104,0.0256,68.9
04/05/2010 20:55,400126,107,0.0336,57.4
04/05/2010 20:55,400176,121,0.0329,66.8
04/05/2010 20:55,400367,119,0.0349,62.1
04/05/2010 20:55,400432,141,0.0363,70
04/05/2010 20:55,400679,131,0.0395,57.9
04/05/2010 20:55,400691,100,0.0277,64.6
04/05/2010 20:55,400728,91,0.0243,69.3
04/05/2010 20:55,400803,96,0.0296,32.1
04/05/2010 20:55,400808,118,0.036,32.5
04/05/2010 20:55,401198,134,0.0424,61.1
04/05/2010 20:55,401242,101,0.0301,62
04/05/2010 21:00,400009,100,0.0243,70
04/05/2010 21:00,400126,103,0.0325,58
04/05/2010 21:00,400176,125,0.034,66.9
04/05/2010 21:00,400367,132,0.0387,62.3
04/05/2010 21:00,400432,138,0.0365,69.6
04/05/2010 21:00,400679,149,0.0454,57.9
04/05/2010 21:00,400691,99,0.0277,64.6
04/05/2010 21:00,400728,90,0.0241,69.4
04/05/2010 21:00,400803,80,0.0261,32.1
04/05/2010 21:00,400808,104,0.0329,32.5
04/05/2010 21:00,401198,144,0.0435,60.8
04/05/2010 21:00,401242,98,0.0285,62.3
04/05/2010 21:05,400009,121,0.0323,68.2
04/05/2010 21:05,400126,115,0.0377,57.4
04/05/2010 21:05,400176,135,0.0359,67.3
04/05/2010 21:05,400367,129,0.0379,62.3
04/05/2010 21:05,400432,148,0.038,69.5
04/05/2010 21:05,400679,140,0.0405,58.7
04/05/2010 21:05,400691,104,0.0307,64.3
04/05/2010 21:05,400728,107,0.0313,67.2
04/05/2010 21:05,400803,61,0.0205,31.7
04/05/2010 21:05,400808,72,0.0231,32.3
04/05/2010 21:05,401198,140,0.0408,61.4
04/05/2010 21:05,401242,113,0.0347,61.7
04/05/2010 21:10,400009,120,0.0309,67.9
04/05/2010 21:10,400126,131,0.0428,56.8
04/05/2010 21:10,400176,135,0.0395,65.9
04/05/2010 21:10,400367,147,0.0456,61.3
04/05/2010 21:10,400432,156,0.042,69
04/05/2010 21:10,400679,162,0.051,57.7
04/05/2010 21:10,400691,124,0.0376,63
04/05/2010 21:10,400728,104,0.0276,67.6
04/05/2010 21:10,400803,123,0.0414,31.3
04/05/2010 21:10,400808,145,0.0465,32.1
04/05/2010 21:10,401198,165,0.0506,60.9
04/05/2010 21:10,401242,131,0.0392,61.2
04/05/2010 21:15,400009,122,0.0311,68
04/05/2010 21:15,400126,119,0.0383,57.5
04/05/2010 21:15,400176,118,0.0318,66.3
04/05/2010 21:15,400367,122,0.0351,61.9
04/05/2010 21:15,400432,130,0.0327,69.5
04/05/2010 21:15,400679,126,0.0383,57.8
04/05/2010 21:15,400691,113,0.0309,64.9
04/05/2010 21:15,400728,113,0.0303,68.2
04/05/2010 21:15,400803,113,0.0343,31.9
04/05/2010 21:15,400808,125,0.0389,32.2
04/05/2010 21:15,401198,129,0.0383,61.1
04/05/2010 21:15,401242,122,0.0356,61.9
04/05/2010 21:20,400009,104,0.0268,68.2
04/05/2010 21:20,400126,114,0.0371,57
04/05/2010 21:20,400176,118,0.0336,66.2
04/05/2010 21:20,400367,130,0.0375,62.3
04/05/2010 21:20,400432,133,0.0342,69.7
04/05/2010 21:20,400679,135,0.0416,58.2
04/05/2010 21:20,400691,109,0.0309,63.9
04/05/2010 21:20,400728,92,0.0248,68.6
04/05/2010 21:20,400803,107,0.0344,31.7
04/05/2010 21:20,400808,122,0.0393,32.1
04/05/2010 21:20,401198,134,0.0396,61.6
04/05/2010 21:20,401242,109,0.0319,62
04/05/2010 21:25,400009,111,0.0272,68.4
04/05/2010 21:25,400126,112,0.0341,58
04/05/2010 21:25,400176,130,0.0352,66.5
04/05/2010 21:25,400367,129,0.0389,62.6
04/05/2010 21:25,400432,148,0.0379,69.6
04/05/2010 21:25,400679,135,0.0411,57.9
04/05/2010 21:25,400691,102,0.0283,65
04/05/2010 21:25,400728,96,0.0251,68.6
04/05/2010 21:25,400803,106,0.0317,32.2
04/05/2010 21:25,400808,136,0.0432,32.1
04/05/2010 21:25,401198,143,0.0433,61.3
04/05/2010 21:25,401242,110,0.0309,62.9
04/05/2010 21:30,400009,102,0.0248,69.6
04/05/2010 21:30,400126,107,0.0339,57.8
04/05/2010 21:30,400176,118,0.0319,66.4
04/05/2010 21:30,400367,124,0.0358,62.5
04/05/2010 21:30,400432,131,0.0335,69.9
04/05/2010 21:30,400679,134,0.0399,58.2
04/05/2010 21:30,400691,102,0.028,65.4
04/05/2010 21:30,400728,101,0.026,69.7
04/05/2010 21:30,400803,103,0.0309,32.3
04/05/2010 21:30,400808,122,0.0375,32.3
04/05/2010 21:30,401198,126,0.0381,61.1
04/05/2010 21:30,401242,101,0.0289,62.9
04/05/2010 21:35,400009,108,0.0264,69.3
04/05/2010 21:35,400126,113,0.0368,58
04/05/2010 21:35,400176,125,0.0351,66.5
04/05/2010 21:35,400367,127,0.0377,62.9
04/05/2010 21:35,400432,145,0.0385,69.3
04/05/2010 21:35,400679,135,0.0416,58.2
04/05/2010 21:35,400691,102,0.0281,65.6
04/05/2010 21:35,400728,92,0.024,69.7
04/05/2010 21:35,400803,99,0.0309,32.4
04/05/2010 21:35,400808,129,0.0415,32.2
04/05/2010 21:35,401198,144,0.044,61.4
04/05/2010 21:35,401242,111,0.0331,62.9
04/05/2010 21:40,400009,106,0.026,69.4
04/05/2010 21:40,400126,106,0.0332,57.9
04/05/2010 21:40,400176,129,0.0353,66.1
04/05/2010 21:40,400367,127,0.0372,62.9
04/05/2010 21:40,400432,136,0.0343,69.4
04/05/2010 21:40,400679,135,0.0397,58.7
04/05/2010 21:40,400691,100,0.0277,65.3
04/05/2010 21:40,400728,92,0.0251,68.8
04/05/2010 21:40,400803,95,0.0289,32.5
04/05/2010 21:40,400808,125,0.0397,32.1
04/05/2010 21:40,401198,135,0.0404,61
04/05/2010 21:40,401242,102,0.0293,62.8
04/05/2010 21:45,400009,102,0.0247,69.6
04/05/2010 21:45,400126,109,0.0327,58.4
04/05/2010 21:45,400176,116,0.0317,66.2
04/05/2010 21:45,400367,118,0.0356,62.1
04/05/2010 21:45,400432,123,0.0338,68.4
04/05/2010 21:45,400679,130,0.0391,58.4
04/05/2010 21:45,400691,101,0.0275,65.7
04/05/2010 21:45,400728,91,0.0229,69.4
04/05/2010 21:45,400803,103,0.0304,32.8
04/05/2010 21:45,400808,117,0.0377,31.9
04/05/2010 21:45,401198,126,0.0388,60.8
04/05/2010 21:45,401242,101,0.0283,63.4
04/05/2010 21:50,400009,99,0.0241,69.9
04/05/2010 21:50,400126,101,0.0325,58.4
04/05/2010 21:50,400176,103,0.0285,66.3
04/05/2010 21:50,400367,108,0.0308,62.8
04/05/2010 21:50,400432,115,0.0299,68.6
04/05/2010 21:50,400679,115,0.0332,59.2
04/05/2010 21:50,400691,95,0.0268,65.7
04/05/2010 21:50,400728,87,0.0225,70.1
04/05/2010 21:50,400803,96,0.0287,33
04/05/2010 21:50,400808,106,0.0331,31.9
04/05/2010 21:50,401198,112,0.0324,61.5
04/05/2010 21:50,401242,99,0.0289,63.5
04/05/2010 21:55,400009,84,0.0217,68.6
04/05/2010 21:55,400126,92,0.0285,58.7
04/05/2010 21:55,400176,104,0.0276,66.4
04/05/2010 21:55,400367,113,0.0331,62.3
04/05/2010 21:55,400432,117,0.0295,68.7
04/05/2010 21:55,400679,122,0.0351,59.4
04/05/2010 21:55,400691,92,0.0253,66.2
04/05/2010 21:55,400728,71,0.0195,69.8
04/05/2010 21:55,400803,91,0.028,32.9
04/05/2010 21:55,400808,113,0.0354,31.9
04/05/2010 21:55,401198,121,0.0354,61.2
04/05/2010 21:55,401242,87,0.0255,63.4
04/05/2010 22:00,400009,96,0.0252,68.5
04/05/2010 22:00,400126,97,0.0315,57.7
04/05/2010 22:00,400176,102,0.0272,66.4
04/05/2010 22:00,400367,117,0.0337,62.8
04/05/2010 22:00,400432,119,0.0304,68.9
04/05/2010 22:00,400679,122,0.0352,60.2
04/05/2010 22:00,400691,86,0.0259,65.2
04/05/2010 22:00,400728,85,0.0287,68.2
04/05/2010 22:00,400803,40,0.0123,33.2
04/05/2010 22:00,400808,50,0.0152,32.3
04/05/2010 22:00,401198,115,0.0341,61.5
04/05/2010 22:00,401242,94,0.0285,63
04/05/2010 22:05,400009,76,0.0181,69.1
04/05/2010 22:05,400126,83,0.0254,58.9
04/05/2010 22:05,400176,110,0.0293,67.5
04/05/2010 22:05,400367,115,0.0337,62.9
04/05/2010 22:05,400432,127,0.032,69.2
04/05/2010 22:05,400679,122,0.0365,60.1
04/05/2010 22:05,400691,80,0.0219,65.7
04/05/2010 22:05,400728,66,0.0165,68.6
04/05/2010 22:05,400803,80,0.024,33.2
04/05/2010 22:05,400808,119,0.0368,32.3
04/05/2010 22:05,401198,124,0.0368,61.5
04/05/2010 22:05,401242,75,0.0219,63.4
04/05/2010 22:10,400009,111,0.0293,67.7
04/05/2010 22:10,400126,97,0.0319,58.4
04/05/2010 22:10,400176,133,0.0362,67.2
04/05/2010 22:10,400367,138,0.04,63.3
04/05/2010 22:10,400432,145,0.0372,69.3
04/05/2010 22:10,400679,142,0.0422,60.1
04/05/2010 22:10,400691,90,0.0261,65.9
04/05/2010 22:10,400728,90,0.0251,68.6
04/05/2010 22:10,400803,84,0.027,33
04/05/2010 22:10,400808,139,0.0423,32.7
04/05/2010 22:10,401198,143,0.0421,61.8
04/05/2010 22:10,401242,102,0.0312,62.5
04/05/2010 22:15,400009,94,0.0223,69.1
04/05/2010 22:15,400126,103,0.0336,57.8
04/05/2010 22:15,400176,135,0.0368,66.9
04/05/2010 22:15,400367,141,0.0407,63.5
04/05/2010 22:15,400432,151,0.04,68.6
04/05/2010 22:15,400679,148,0.0428,60.8
04/05/2010 22:15,400691,91,0.0279,64.7
04/05/2010 22:15,400728,84,0.0221,68.6
04/05/2010 22:15,400803,96,0.0313,32.7
04/05/2010 22:15,400808,140,0.0437,32.3
04/05/2010 22:15,401198,154,0.0461,61.8
04/05/2010 22:15,401242,98,0.0284,63.1
04/05/2010 22:20,400009,78,0.0187,70
04/05/2010 22:20,400126,81,0.0266,57.6
04/05/2010 22:20,400176,116,0.0308,67.3
04/05/2010 22:20,400367,93,0.0262,64.4
04/05/2010 22:20,400432,136,0.0323,69.7
04/05/2010 22:20,400679,134,0.0388,60.7
04/05/2010 22:20,400691,53,0.0153,64.7
04/05/2010 22:20,400728,64,0.0172,69.9
04/05/2010 22:20,400803,29,0.0097,31.9
04/05/2010 22:20,400808,51,0.0157,32.6
04/05/2010 22:20,401198,147,0.0415,62.9
04/05/2010 22:20,401242,79,0.0252,62.3
04/05/2010 22:25,400009,82,0.0193,69.7
04/05/2010 22:25,400126,88,0.0255,58.6
04/05/2010 22:25,400176,127,0.0345,67.3
04/05/2010 22:25,400367,132,0.0406,63
04/05/2010 22:25,400432,134,0.0346,69.6
04/05/2010 22:25,400679,142,0.0416,60.9
04/05/2010 22:25,400691,78,0.0207,65.4
04/05/2010 22:25,400728,66,0.0165,69.1
04/05/2010 22:25,400803,80,0.0222,32.9
04/05/2010 22:25,400808,130,0.0388,32.7
04/05/2010 22:25,401198,137,0.0415,62.4
04/05/2010 22:25,401242,85,0.0224,63.4
04/05/2010 22:30,400009,80,0.0196,70.5
04/05/2010 22:30,400126,80,0.0249,59.1
04/05/2010 22:30,400176,137,0.0381,66.6
04/05/2010 22:30,400367,124,0.0364,63.5
04/05/2010 22:30,400432,145,0.0376,69.1
04/05/2010 22:30,400679,131,0.0387,60.2
04/05/2010 22:30,400691,69,0.0193,65.4
04/05/2010 22:30,400728,78,0.0207,69.9
04/05/2010 22:30,400803,67,0.0219,32.8
04/05/2010 22:30,400808,134,0.0405,32.8
04/05/2010 22:30,401198,139,0.0405,62.5
04/05/2010 22:30,401242,76,0.0229,63.4
04/05/2010 22:35,400009,77,0.0177,71.2
04/05/2010 22:35,400126,79,0.0247,59.9
04/05/2010 22:35,400176,124,0.0323,67
04/05/2010 22:35,400367,137,0.0401,62.8
04/05/2010 22:35,400432,140,0.0348,69.4
04/05/2010 22:35,400679,147,0.0423,60.5
04/05/2010 22:35,400691,71,0.0196,66.9
04/05/2010 22:35,400728,68,0.0173,70.4
04/05/2010 22:35,400803,74,0.0223,33.4
04/05/2010 22:35,400808,136,0.0424,32.4
04/05/2010 22:35,401198,145,0.0436,61.9
04/05/2010 22:35,401242,74,0.0227,63.9
04/05/2010 22:40,400009,83,0.0208,70.3
04/05/2010 22:40,400126,89,0.0278,59.5
04/05/2010 22:40,400176,105,0.0295,66.7
04/05/2010 22:40,400367,100,0.0299,62.2
04/05/2010 22:40,400432,120,0.0321,68.7
04/05/2010 22:40,400679,103,0.0304,60.4
04/05/2010 22:40,400691,80,0.0232,66.4
04/05/2010 22:40,400728,80,0.0206,69.8
04/05/2010 22:40,400803,53,0.0171,33
04/05/2010 22:40,400808,65,0.0195,32.6
04/05/2010 22:40,401198,107,0.0327,61.5
04/05/2010 22:40,401242,82,0.0233,63.5
04/05/2010 22:45,400009,63,0.0147,69.9
04/05/2010 22:45,400126,69,0.0209,59
04/05/2010 22:45,400176,101,0.0277,66.3
04/05/2010 22:45,400367,105,0.0313,62.5
04/05/2010 22:45,400432,112,0.0284,68.6
04/05/2010 22:45,400679,116,0.0339,60
04/05/2010 22:45,400691,63,0.0175,65.8
04/05/2010 22:45,400728,66,0.0159,70.1
04/05/2010 22:45,400803,51,0.0153,33
04/05/2010 22:45,400808,80,0.0248,32.5
04/05/2010 22:45,401198,114,0.034,61.4
04/05/2010 22:45,401242,66,0.0185,63.4
04/05/2010 22:50,400009,66,0.0173,69.6
04/05/2010 22:50,400126,68,0.0219,59.7
04/05/2010 22:50,400176,85,0.0238,66.2
04/05/2010 22:50,400367,92,0.0272,61.7
04/05/2010 22:50,400432,89,0.0239,68.4
04/05/2010 22:50,400679,98,0.0292,60.1
04/05/2010 22:50,400691,57,0.0169,66.5
04/05/2010 22:50,400728,64,0.0189,70
04/05/2010 22:50,400803,62,0.0196,33.1
04/05/2010 22:50,400808,97,0.0305,32.2
04/05/2010 22:50,401198,93,0.0273,61.4
04/05/2010 22:50,401242,67,0.0208,63.5
04/05/2010 22:55,400009,65,0.0152,69.9
04/05/2010 22:55,400126,69,0.0219,59.4
04/05/2010 22:55,400176,87,0.0247,66.2
04/05/2010 22:55,400367,80,0.0249,61.7
04/05/2010 22:55,400432,95,0.0247,68.5
04/05/2010 22:55,400679,87,0.0273,59.6
04/05/2010 22:55,400691,64,0.0181,66.5
04/05/2010 22:55,400728,54,0.0133,71.5
04/05/2010 22:55,400803,68,0.0207,33
04/05/2010 22:55,400808,86,0.0268,32.3
04/05/2010 22:55,401198,96,0.0299,61.2
04/05/2010 22:55,401242,66,0.0175,64.8
04/05/2010 23:00,400009,51,0.0113,70.9
04/05/2010 23:00,400126,49,0.015,59.4
04/05/2010 23:00,400176,69,0.0184,66.7
04/05/2010 23:00,400367,75,0.0231,61.6
04/05/2010 23:00,400432,81,0.0208,68.6
04/05/2010 23:00,400679,85,0.0255,60
04/05/2010 23:00,400691,47,0.0127,66.5
04/05/2010 23:00,400728,47,0.0112,71.8
04/05/2010 23:00,400803,47,0.0123,33.2
04/05/2010 23:00,400808,75,0.0239,32.1
04/05/2010 23:00,401198,79,0.0235,61
04/05/2010 23:00,401242,51,0.0132,64.2
04/05/2010 23:05,400009,58,0.0144,70.3
04/05/2010 23:05,400126,60,0.0191,58.9
04/05/2010 23:05,400176,75,0.0191,67
04/05/2010 23:05,400367,69,0.0207,60.8
04/05/2010 23:05,400432,80,0.0207,68.7
04/05/2010 23:05,400679,78,0.0234,59
04/05/2010 23:05,400691,53,0.0153,65.3
04/05/2010 23:05,400728,53,0.0155,71
04/05/2010 23:05,400803,56,0.0173,33.2
04/05/2010 23:05,400808,69,0.0217,31.9
04/05/2010 23:05,401198,81,0.0241,60.9
04/05/2010 23:05,401242,57,0.0165,64.6
04/05/2010 23:10,400009,62,0.0168,68.9
04/05/2010 23:10,400126,61,0.0203,58.2
04/05/2010 23:10,400176,72,0.0203,66.7
04/05/2010 23:10,400367,78,0.0235,61.7
04/05/2010 23:10,400432,83,0.0215,68.7
04/05/2010 23:10,400679,90,0.0265,60.6
04/05/2010 23:10,400691,50,0.0148,63.6
04/05/2010 23:10,400728,48,0.0146,69.6
04/05/2010 23:10,400803,57,0.0188,32.6
04/05/2010 23:10,400808,90,0.0293,32.1
04/05/2010 23:10,401198,84,0.026,61.5
04/05/2010 23:10,401242,62,0.0184,64
04/05/2010 23:15,400009,59,0.0151,68.3
04/05/2010 23:15,400126,62,0.0211,58.4
04/05/2010 23:15,400176,77,0.0229,65.6
04/05/2010 23:15,400367,73,0.0233,60.7
04/05/2010 23:15,400432,92,0.0251,68.1
04/05/2010 23:15,400679,93,0.0286,59.8
04/05/2010 23:15,400691,53,0.0158,65.9
04/05/2010 23:15,400728,47,0.0183,66.4
04/05/2010 23:15,400803,23,0.0072,33.9
04/05/2010 23:15,400808,29,0.0086,31.5
04/05/2010 23:15,401198,92,0.0289,61.2
04/05/2010 23:15,401242,59,0.0179,64
04/05/2010 23:20,400009,73,0.0181,68.1
04/05/2010 23:20,400126,71,0.0227,58.4
04/05/2010 23:20,400176,76,0.0201,65.7
04/05/2010 23:20,400367,66,0.0189,61.3
04/05/2010 23:20,400432,76,0.0193,67.5
04/05/2010 23:20,400679,70,0.0206,59
04/05/2010 23:20,400691,71,0.0202,64.2
04/05/2010 23:20,400728,62,0.0167,67.5
04/05/2010 23:20,400803,70,0.0217,32.7
04/05/2010 23:20,400808,70,0.0211,32
04/05/2010 23:20,401198,66,0.0189,60.6
04/05/2010 23:20,401242,67,0.0202,63.8
04/05/2010 23:25,400009,68,0.0172,68
04/05/2010 23:25,400126,71,0.0213,58.8
04/05/2010 23:25,400176,64,0.0177,65.8
04/05/2010 23:25,400367,74,0.0232,61.1
04/05/2010 23:25,400432,73,0.0184,68.1
04/05/2010 23:25,400679,75,0.0244,58.9
04/05/2010 23:25,400691,65,0.0175,65.4
04/05/2010 23:25,400728,61,0.0167,66.7
04/05/2010 23:25,400803,67,0.0196,32.8
04/05/2010 23:25,400808,73,0.0253,31.8
04/05/2010 23:25,401198,73,0.0232,60.7
04/05/2010 23:25,401242,63,0.0188,63.9
04/05/2010 23:30,400009,40,0.0103,66.9
04/05/2010 23:30,400126,50,0.0173,57.5
04/05/2010 23:30,400176,70,0.0204,65.3
04/05/2010 23:30,400367,66,0.0192,61.3
04/05/2010 23:30,400432,77,0.0205,67.6
04/05/2010 23:30,400679,80,0.0224,59.9
04/05/2010 23:30,400691,46,0.0145,63.2
04/05/2010 23:30,400728,40,0.0109,65.4
04/05/2010 23:30,400803,48,0.0157,32.6
04/05/2010 23:30,400808,66,0.0212,31.6
