agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
283,6,11,0,p,AM,400.00,0.0,18.8390,12.0000,6;5;4;11;,,0730:00;0739:16;0741:39;0748:49;,450.01;459.28;461.66;468.83;,9.27;2.38;7.17;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
284,6,11,1,p,AM,0.00,0.0,34.2034,25.0000,6;2;1;3;12;11;,,0748:50;0755:03;0801:03;0805:04;0809:05;0823:01;,468.85;475.05;481.06;485.07;489.09;503.03;,6.21;6.00;4.01;4.02;13.94;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
285,6,11,2,p,AM,0.00,0.0,33.9695,20.0000,6;5;4;3;12;11;,,0823:03;0832:19;0834:42;0839:02;0843:03;0857:00;,503.05;512.33;514.70;519.04;523.06;537.00;,9.27;2.38;4.34;4.02;13.94;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
286,6,12,1,p,AM,66.16,0.0,20.2620,19.0000,6;2;1;3;12;,,0730:00;0736:12;0742:13;0746:13;0750:15;,450.01;456.22;462.22;466.23;470.25;,6.21;6.00;4.01;4.02;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941)"
287,6,12,0,p,AM,133.84,0.0,20.0281,14.0000,6;5;4;3;12;,,0750:16;0759:32;0801:55;0806:15;0810:16;,470.27;479.54;481.92;486.26;490.28;,9.27;2.38;4.34;4.02;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
288,6,13,1,p,AM,67.99,0.0,23.2926,22.0000,6;2;1;3;12;13;,,0730:00;0736:12;0742:13;0746:13;0750:15;0753:16;,450.01;456.22;462.22;466.23;470.25;473.28;,6.21;6.00;4.01;4.02;3.03;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
289,6,13,0,p,AM,132.01,0.0,23.0587,17.0000,6;5;4;3;12;13;,,0753:18;0802:34;0804:57;0809:17;0813:18;0816:20;,473.30;482.58;484.95;489.29;493.31;496.34;,9.27;2.38;4.34;4.02;3.03;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
290,6,14,0,p,AM,100.00,0.0,31.8040,16.0000,6;5;4;11;14;,,0730:00;0739:16;0741:39;0748:49;0801:47;,450.01;459.28;461.66;468.83;481.79;,9.27;2.38;7.17;12.96;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
291,6,14,3,p,AM,0.00,0.0,47.1684,29.0000,6;2;1;3;12;11;14;,,0801:48;0808:01;0814:01;0818:01;0822:03;0835:59;0848:57;,481.81;488.02;494.02;498.03;502.06;516.00;528.96;,6.21;6.00;4.01;4.02;13.94;12.96;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
292,6,14,4,p,AM,0.00,0.0,46.9345,24.0000,6;5;4;3;12;11;14;,,0848:58;0858:15;0900:37;0904:58;0908:59;0922:55;0935:53;,528.98;538.25;540.63;544.97;548.99;562.93;575.90;,9.27;2.38;4.34;4.02;13.94;12.96;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
293,6,14,1,p,AM,0.00,0.0,49.7818,23.0000,6;5;9;10;15;14;,,0935:55;0945:11;0954:45;1000:32;1013:25;1025:40;,575.92;585.19;594.76;600.54;613.43;625.68;,9.27;9.57;5.78;12.89;12.25;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.751035 43.529306)"
294,6,14,6,p,AM,0.00,0.0,52.5063,32.0000,6;2;1;3;12;13;24;23;14;,,1025:41;1031:54;1037:54;1041:55;1045:56;1048:58;1105:55;1109:31;1118:11;,625.70;631.90;637.91;641.92;645.94;648.97;665.93;669.52;678.19;,6.21;6.00;4.01;4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
295,6,14,5,p,AM,0.00,0.0,52.2724,27.0000,6;5;4;3;12;13;24;23;14;,,1118:12;1127:28;1129:51;1134:11;1138:12;1141:14;1158:12;1201:47;1210:27;,678.21;687.48;689.86;694.19;698.21;701.24;718.20;721.79;730.46;,9.27;2.38;4.34;4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
296,6,14,2,p,AM,0.00,0.0,61.0412,26.0000,6;8;7;18;20;21;24;23;14;,,1210:28;1226:37;1232:33;1234:37;1238:59;1247:21;1259:14;1302:50;1311:29;,730.48;746.63;752.56;754.62;758.99;767.36;779.24;782.83;791.50;,16.15;5.93;2.06;4.37;8.37;11.89;3.59;8.67;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
297,6,15,1,p,AM,200.00,0.0,37.5310,18.0000,6;5;9;10;15;,,0730:00;0739:16;0748:51;0754:38;0807:31;,450.01;459.28;468.86;474.64;487.52;,9.27;9.57;5.78;12.89;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
298,6,15,0,p,AM,0.00,0.0,46.5176,14.0000,6;8;16;17;19;15;,,0807:32;0823:41;0834:55;0842:34;0849:59;0854:02;,487.54;503.69;514.92;522.57;530.00;534.04;,16.15;11.23;7.65;7.43;4.04;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
299,6,15,3,p,AM,0.00,0.0,40.3353,18.0000,6;8;7;18;20;19;15;,,0854:03;0910:12;0916:08;0918:12;0922:34;0930:19;0934:22;,534.06;550.21;556.14;558.20;562.57;570.33;574.37;,16.15;5.93;2.06;4.37;7.77;4.04;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401)"
300,6,15,2,p,AM,0.00,0.0,49.4506,22.0000,6;8;7;18;20;21;22;15;,,0934:23;0950:32;0956:28;0958:32;1002:54;1011:16;1015:11;1023:49;,574.39;590.54;596.48;598.54;602.90;611.27;615.19;623.82;,16.15;5.93;2.06;4.37;8.37;3.92;8.63;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401)"
301,6,16,0,p,AM,786.02,0.0,27.3983,7.0000,6;8;16;,,0730:00;0746:09;0757:23;,450.01;466.16;477.39;,16.15;11.23;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
302,6,16,2,p,AM,113.98,0.0,27.3967,10.0000,6;8;7;18;16;,,0757:24;0813:33;0819:29;0821:33;0824:47;,477.41;493.56;499.49;501.55;504.79;,16.15;5.93;2.06;3.23;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
303,6,16,1,p,AM,0.00,0.0,46.1422,27.0000,6;5;9;8;7;18;16;,,0824:48;0834:04;0843:39;0859:42;0905:37;0907:41;0910:55;,504.81;514.08;523.65;539.70;545.63;547.69;550.93;,9.27;9.57;16.05;5.93;2.06;3.23;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
304,6,17,1,p,AM,0.00,0.0,40.9539,20.0000,6;5;9;10;17;,,0730:00;0739:16;0748:51;0754:38;0810:56;,450.01;459.28;468.86;474.64;490.94;,9.27;9.57;5.78;16.31;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.541280)"
305,6,17,0,p,AM,481.69,0.0,35.0491,9.0000,6;8;16;17;,,0810:57;0827:06;0838:20;0845:59;,490.96;507.11;518.34;525.99;,16.15;11.23;7.65;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
306,6,17,2,p,AM,18.31,0.0,35.0475,12.0000,6;8;7;18;16;17;,,0846:00;0902:09;0908:05;0910:09;0913:23;0921:02;,526.01;542.16;548.10;550.15;553.39;561.04;,16.15;5.93;2.06;3.23;7.65;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280)"
307,6,18,0,p,AM,100.00,0.0,24.1618,7.0000,6;8;7;18;,,0730:00;0746:09;0752:05;0754:09;,450.01;466.16;472.09;474.15;,16.15;5.93;2.06;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
308,6,18,2,p,AM,0.00,0.0,30.6317,10.0000,6;8;16;18;,,0754:10;0810:19;0821:33;0824:47;,474.17;490.32;501.55;504.78;,16.15;11.23;3.23;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744)"
309,6,18,1,p,AM,0.00,0.0,42.9073,24.0000,6;5;9;8;7;18;,,0824:48;0834:04;0843:39;0859:41;0905:37;0907:41;,504.80;514.08;523.65;539.70;545.63;547.69;,9.27;9.57;16.05;5.93;2.06;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
310,6,19,1,p,AM,0.00,0.0,41.5705,21.0000,6;5;9;10;15;19;,,0730:00;0739:16;0748:51;0754:38;0807:31;0811:33;,450.01;459.28;468.86;474.64;487.52;491.56;,9.27;9.57;5.78;12.89;4.04;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
311,6,19,0,p,AM,0.00,0.0,42.4761,11.0000,6;8;16;17;19;,,0811:34;0827:43;0838:57;0846:36;0854:02;,491.58;507.73;518.96;526.61;534.04;,16.15;11.23;7.65;7.43;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
312,6,19,3,p,AM,200.00,0.0,36.2938,15.0000,6;8;7;18;20;19;,,0854:03;0910:12;0916:08;0918:11;0922:33;0930:19;,534.06;550.21;556.14;558.20;562.57;570.33;,16.15;5.93;2.06;4.37;7.77;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.711316 43.529591)"
313,6,19,4,p,AM,0.00,0.0,42.7637,18.0000,6;8;16;18;20;19;,,0930:21;0946:30;0957:43;1000:57;1005:19;1013:05;,570.35;586.50;597.73;600.96;605.33;613.09;,16.15;11.23;3.23;4.37;7.77;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333, -96.711316 43.529591)"
314,6,19,2,p,AM,0.00,0.0,53.4901,25.0000,6;8;7;18;20;21;22;15;19;,,1013:06;1029:15;1035:11;1037:15;1041:37;1049:59;1053:54;1102:32;1106:35;,613.11;629.26;635.20;637.26;641.62;649.99;653.91;662.54;666.58;,16.15;5.93;2.06;4.37;8.37;3.92;8.63;4.04;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
315,6,20,0,p,AM,300.00,0.0,28.5285,11.0000,6;8;7;18;20;,,0730:00;0746:09;0752:05;0754:09;0758:31;,450.01;466.16;472.09;474.15;478.52;,16.15;5.93;2.06;4.37;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
316,6,20,2,p,AM,0.00,0.0,34.9983,14.0000,6;8;16;18;20;,,0758:32;0814:41;0825:55;0829:09;0833:31;,478.54;494.69;505.92;509.15;513.52;,16.15;11.23;3.23;4.37;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
317,6,20,1,p,AM,0.00,0.0,49.3012,25.0000,6;5;9;10;15;19;20;,,0833:32;0842:48;0852:23;0858:09;0911:02;0915:05;0922:49;,513.54;522.81;532.38;538.16;551.05;555.09;562.82;,9.27;9.57;5.78;12.89;4.04;7.73;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
318,6,21,0,p,AM,100.00,0.0,36.8987,17.0000,6;8;7;18;20;21;,,0730:00;0746:09;0752:05;0754:09;0758:31;0806:53;,450.01;466.16;472.09;474.15;478.52;486.89;,16.15;5.93;2.06;4.37;8.37;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
319,6,21,3,p,AM,0.00,0.0,51.7326,24.0000,6;5;4;3;12;13;24;21;,,0806:54;0816:10;0818:33;0822:53;0826:55;0829:56;0846:54;0858:37;,486.91;496.18;498.56;502.89;506.92;509.95;526.91;538.62;,9.27;2.38;4.34;4.02;3.03;16.96;11.71;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
320,6,21,2,p,AM,0.00,0.0,43.3685,20.0000,6;8;16;18;20;21;,,0858:38;0914:47;0926:01;0929:15;0933:37;0941:59;,538.64;554.79;566.02;569.25;573.62;581.99;,16.15;11.23;3.23;4.37;8.37;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
321,6,21,1,p,AM,0.00,0.0,57.6714,31.0000,6;5;9;10;15;19;20;21;,,0942:00;0951:16;1000:51;1006:38;1019:31;1023:33;1031:17;1039:39;,582.01;591.28;600.86;606.64;619.52;623.56;631.29;639.66;,9.27;9.57;5.78;12.89;4.04;7.73;8.37;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.730979 43.510485)"
322,6,22,0,p,AM,200.00,0.0,36.2416,16.0000,6;8;7;18;20;22;,,0730:00;0746:09;0752:05;0754:09;0758:31;0806:13;,450.01;466.16;472.09;474.15;478.52;486.23;,16.15;5.93;2.06;4.37;7.71;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
323,6,22,6,p,AM,0.00,0.0,42.7115,19.0000,6;8;16;18;20;22;,,0806:15;0822:24;0833:37;0836:51;0841:13;0848:56;,486.25;502.40;513.63;516.86;521.23;528.94;,16.15;11.23;3.23;4.37;7.71;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
324,6,22,2,p,AM,0.00,0.0,40.8161,19.0000,6;8;7;18;20;21;22;,,0848:57;0905:06;0911:02;0913:06;0917:28;0925:50;0929:45;,528.96;545.11;551.05;553.11;557.47;565.84;569.76;,16.15;5.93;2.06;4.37;8.37;3.92;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858)"
325,6,22,3,p,AM,0.00,0.0,55.1788,17.0000,6;8;16;17;19;15;22;,,0929:46;0945:55;0957:09;1004:48;1012:14;1016:16;1024:56;,569.78;585.93;597.16;604.81;612.24;616.28;624.94;,16.15;11.23;7.65;7.43;4.04;8.66;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858)"
326,6,22,5,p,AM,0.00,0.0,55.8827,32.0000,6;2;1;3;12;13;24;23;22;,,1024:57;1031:09;1037:09;1041:10;1045:12;1048:13;1105:11;1108:46;1120:49;,624.96;631.16;637.17;641.18;645.20;648.23;665.19;668.78;680.82;,6.21;6.00;4.01;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
327,6,22,1,p,AM,0.00,0.0,57.0143,30.0000,6;5;9;10;15;19;20;22;,,1120:50;1130:06;1139:41;1145:28;1158:21;1202:23;1210:07;1217:50;,680.84;690.11;699.69;705.47;718.35;722.39;730.12;737.84;,9.27;9.57;5.78;12.89;4.04;7.73;7.71;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.731241 43.514858)"
328,6,22,4,p,AM,0.00,0.0,55.6488,27.0000,6;5;4;3;12;13;24;23;22;,,1217:51;1227:07;1229:30;1233:50;1237:51;1240:53;1257:51;1301:26;1313:29;,737.86;747.13;749.51;753.84;757.86;760.89;777.85;781.44;793.48;,9.27;2.38;4.34;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
329,6,23,0,p,AM,100.00,0.0,40.4706,20.0000,6;5;4;11;14;23;,,0730:00;0739:16;0741:39;0748:49;0801:47;0810:27;,450.01;459.28;461.66;468.83;481.79;490.46;,9.27;2.38;7.17;12.96;8.67;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
330,6,23,3,p,AM,0.00,0.0,55.6011,28.0000,6;5;4;3;12;11;14;23;,,0810:28;0819:45;0822:07;0826:27;0830:29;0844:25;0857:23;0906:03;,490.48;499.75;502.13;506.47;510.49;524.43;537.40;546.06;,9.27;2.38;4.34;4.02;13.94;12.96;8.67;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
331,6,23,1,p,AM,0.00,0.0,43.8412,28.0000,6;2;1;3;12;13;24;23;,,0906:04;0912:17;0918:17;0922:18;0926:19;0929:21;0946:18;0949:54;,546.08;552.29;558.29;562.30;566.32;569.35;586.31;589.90;,6.21;6.00;4.01;4.02;3.03;16.96;3.59;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
332,6,23,4,p,AM,0.00,0.0,43.6073,23.0000,6;5;4;3;12;13;24;23;,,0949:55;0959:11;1001:34;1005:54;1009:55;1012:57;1029:55;1033:30;,589.92;599.20;601.57;605.91;609.93;612.96;629.92;633.51;,9.27;2.38;4.34;4.02;3.03;16.96;3.59;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
333,6,23,2,p,AM,0.00,0.0,52.3761,22.0000,6;8;7;18;20;21;24;23;,,1033:31;1049:40;1055:36;1057:40;1102:02;1110:24;1122:17;1125:53;,633.53;649.68;655.61;657.67;662.04;670.41;682.30;685.89;,16.15;5.93;2.06;4.37;8.37;11.89;3.59;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858)"
334,6,24,1,p,AM,31.54,0.0,40.2521,26.0000,6;2;1;3;12;13;24;,,0730:00;0736:12;0742:13;0746:13;0750:15;0753:16;0810:14;,450.01;456.22;462.22;466.23;470.25;473.28;490.24;,6.21;6.00;4.01;4.02;3.03;16.96;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
335,6,24,2,p,AM,68.46,0.0,40.0181,21.0000,6;5;4;3;12;13;24;,,0810:15;0819:32;0821:54;0826:14;0830:16;0833:18;0850:15;,490.26;499.53;501.91;506.25;510.27;513.30;530.26;,9.27;2.38;4.34;4.02;3.03;16.96;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
336,6,24,0,p,AM,0.00,0.0,48.7869,20.0000,6;8;7;18;20;21;24;,,0850:16;0906:25;0912:21;0914:25;0918:47;0927:09;0939:02;,530.28;546.43;552.36;554.42;558.79;567.16;579.05;,16.15;5.93;2.06;4.37;8.37;11.89;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164)"
337,7,1,0,p,AM,500.00,0.0,34.6778,16.0000,7;8;6;2;1;,,0730:00;0736:01;0752:27;0758:39;0804:40;,450.01;456.02;472.46;478.67;484.67;,6.01;16.44;6.21;6.00;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
338,7,1,1,p,AM,0.00,0.0,42.4779,28.0000,7;8;9;5;4;3;1;,,0804:41;0810:42;0826:56;0836:25;0838:47;0843:08;0847:08;,484.69;490.70;506.94;516.42;518.80;523.13;527.15;,6.01;16.24;9.48;2.38;4.34;4.01;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
339,7,1,2,p,AM,0.00,0.0,45.2764,23.0000,7;18;16;8;6;2;1;,,0847:09;0849:13;0852:27;0903:46;0920:12;0926:25;0932:25;,527.17;529.23;532.46;543.78;560.22;566.42;572.42;,2.06;3.23;11.32;16.44;6.21;6.00;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
340,7,2,0,p,AM,200.00,0.0,28.6764,10.0000,7;8;6;2;,,0730:00;0736:01;0752:27;0758:39;,450.01;456.02;472.46;478.67;,6.01;16.44;6.21;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
341,7,2,1,p,AM,0.00,0.0,48.4793,34.0000,7;8;9;5;4;3;1;2;,,0758:41;0804:42;0820:56;0830:25;0832:47;0837:07;0841:08;0847:08;,478.69;484.70;500.94;510.42;512.80;517.13;521.14;527.15;,6.01;16.24;9.48;2.38;4.34;4.01;6.00;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
342,7,2,2,p,AM,0.00,0.0,39.2749,17.0000,7;18;16;8;6;2;,,0847:09;0849:13;0852:27;0903:46;0920:12;0926:25;,527.17;529.23;532.46;543.78;560.22;566.42;,2.06;3.23;11.32;16.44;6.21;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
343,7,3,2,p,AM,21.31,0.0,38.6897,20.0000,7;8;6;2;1;3;,,0730:00;0736:01;0752:27;0758:39;0804:40;0808:40;,450.01;456.02;472.46;478.67;484.67;488.68;,6.01;16.44;6.21;6.00;4.01;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962)"
344,7,3,0,p,AM,62.62,0.0,38.4558,15.0000,7;8;6;5;4;3;,,0808:41;0814:42;0831:09;0840:25;0842:48;0847:08;,488.70;494.71;511.15;520.42;522.80;527.14;,6.01;16.44;9.27;2.38;4.34;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
345,7,3,1,p,AM,16.07,0.0,38.4666,24.0000,7;8;9;5;4;3;,,0847:09;0853:10;0909:24;0918:53;0921:16;0925:36;,527.16;533.17;549.41;558.89;561.27;565.60;,6.02;16.24;9.48;2.38;4.34;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
346,7,3,3,p,AM,0.00,0.0,49.0544,22.0000,7;18;16;8;6;5;4;3;,,0925:37;0927:40;0930:54;0942:14;0958:40;1007:56;1010:19;1014:39;,565.62;567.68;570.92;582.24;598.67;607.94;610.32;614.66;,2.06;3.23;11.32;16.44;9.27;2.38;4.34;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
347,7,3,4,p,AM,0.00,0.0,49.3638,23.0000,7;18;16;10;9;5;4;3;,,1014:40;1016:44;1019:58;1042:03;1047:49;1057:18;1059:41;1104:01;,614.68;616.74;619.97;642.06;647.82;657.31;659.69;664.02;,2.06;3.23;22.09;5.76;9.48;2.38;4.34;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
348,7,4,0,p,AM,340.48,0.0,34.1208,11.0000,7;8;6;5;4;,,0730:00;0736:01;0752:27;0801:44;0804:06;,450.01;456.02;472.46;481.73;484.11;,6.01;16.44;9.27;2.38;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
