agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
4630,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:28;1553:15;1554:03;1554:51;1555:40;1556:31;1557:24;1558:15;1601:28;1602:19;1603:08;1604:08;,952.47;953.27;954.07;954.87;955.67;956.53;957.40;958.27;961.47;962.33;963.13;964.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4631,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:29;1553:16;1554:04;1554:53;1555:41;1556:32;1557:25;1558:16;1601:29;1602:20;1603:09;1604:09;,952.48;953.28;954.08;954.88;955.68;956.55;957.42;958.28;961.48;962.35;963.15;964.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4632,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:30;1553:18;1554:06;1554:55;1555:43;1556:34;1557:27;1558:18;1601:30;1602:23;1603:11;1604:11;,952.52;953.32;954.12;954.92;955.72;956.58;957.45;958.32;961.52;962.38;963.18;964.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4633,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:31;1553:19;1554:08;1554:56;1555:44;1556:35;1557:28;1558:19;1601:31;1602:24;1603:12;1604:12;,952.53;953.33;954.13;954.93;955.73;956.60;957.47;958.33;961.53;962.40;963.20;964.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4634,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:33;1553:21;1554:10;1554:58;1555:45;1556:38;1557:30;1558:21;1601:33;1602:26;1603:14;1604:14;,952.57;953.37;954.17;954.97;955.77;956.63;957.50;958.37;961.57;962.43;963.23;964.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4635,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:34;1553:23;1554:11;1554:59;1555:46;1556:39;1557:30;1558:23;1601:34;1602:27;1603:15;1604:15;,952.58;953.38;954.18;954.98;955.78;956.65;957.52;958.38;961.58;962.45;963.25;964.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4636,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:36;1553:25;1554:13;1555:00;1555:48;1556:41;1557:32;1558:25;1601:36;1602:29;1603:16;1604:16;,952.62;953.42;954.22;955.02;955.82;956.68;957.55;958.42;961.62;962.48;963.28;964.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4637,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:38;1553:26;1554:14;1555:01;1555:49;1556:42;1557:33;1558:26;1601:38;1602:30;1603:17;1604:17;,952.63;953.43;954.23;955.03;955.83;956.70;957.57;958.43;961.63;962.50;963.30;964.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4638,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:40;1553:28;1554:15;1555:03;1555:51;1556:44;1557:35;1558:28;1601:40;1602:31;1603:19;1604:19;,952.67;953.47;954.27;955.07;955.87;956.73;957.60;958.47;961.67;962.53;963.33;964.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4639,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:41;1553:29;1554:16;1555:04;1555:53;1556:45;1557:36;1558:29;1601:41;1602:32;1603:20;1604:20;,952.68;953.48;954.28;955.08;955.88;956.75;957.62;958.48;961.68;962.55;963.35;964.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4640,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:42;1553:30;1554:17;1555:05;1555:54;1556:45;1557:38;1558:30;1601:42;1602:33;1603:21;1604:21;,952.70;953.50;954.30;955.10;955.90;956.77;957.63;958.50;961.70;962.57;963.37;964.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4641,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:44;1553:31;1554:19;1555:08;1555:56;1556:47;1557:40;1558:31;1601:44;1602:35;1603:24;1604:24;,952.73;953.53;954.33;955.13;955.93;956.80;957.67;958.53;961.73;962.60;963.40;964.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4642,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:45;1553:32;1554:20;1555:09;1555:57;1556:48;1557:41;1558:32;1601:45;1602:36;1603:25;1604:25;,952.75;953.55;954.35;955.15;955.95;956.82;957.68;958.55;961.75;962.62;963.42;964.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4643,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:46;1553:34;1554:23;1555:11;1555:59;1556:50;1557:43;1558:34;1601:46;1602:39;1603:27;1604:27;,952.78;953.58;954.38;955.18;955.98;956.85;957.72;958.58;961.78;962.65;963.45;964.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4644,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:47;1553:35;1554:24;1555:12;1556:00;1556:51;1557:44;1558:35;1601:47;1602:40;1603:28;1604:28;,952.80;953.60;954.40;955.20;956.00;956.87;957.73;958.60;961.80;962.67;963.47;964.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4645,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:49;1553:38;1554:26;1555:14;1556:01;1556:54;1557:45;1558:38;1601:49;1602:42;1603:30;1604:30;,952.83;953.63;954.43;955.23;956.03;956.90;957.77;958.63;961.83;962.70;963.50;964.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4646,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:50;1553:39;1554:27;1555:15;1556:02;1556:55;1557:46;1558:39;1601:50;1602:43;1603:30;1604:30;,952.85;953.65;954.45;955.25;956.05;956.92;957.78;958.65;961.85;962.72;963.52;964.52;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4647,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:53;1553:41;1554:29;1555:16;1556:04;1556:57;1557:48;1558:41;1601:53;1602:45;1603:32;1604:32;,952.88;953.68;954.48;955.28;956.08;956.95;957.82;958.68;961.88;962.75;963.55;964.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4648,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:54;1553:42;1554:30;1555:17;1556:05;1556:58;1557:49;1558:42;1601:54;1602:45;1603:33;1604:33;,952.90;953.70;954.50;955.30;956.10;956.97;957.83;958.70;961.90;962.77;963.57;964.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4649,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:55;1553:43;1554:30;1555:18;1556:06;1556:59;1557:50;1558:43;1601:55;1602:46;1603:34;1604:34;,952.92;953.72;954.52;955.32;956.12;956.98;957.85;958.72;961.92;962.78;963.58;964.58;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4650,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:57;1553:45;1554:32;1555:20;1556:09;1557:00;1557:53;1558:45;1601:57;1602:48;1603:36;1604:36;,952.95;953.75;954.55;955.35;956.15;957.02;957.88;958.75;961.95;962.82;963.62;964.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4651,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:58;1553:45;1554:33;1555:21;1556:10;1557:01;1557:54;1558:45;1601:58;1602:49;1603:38;1604:38;,952.97;953.77;954.57;955.37;956.17;957.03;957.90;958.77;961.97;962.83;963.63;964.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4652,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:00;1553:47;1554:35;1555:24;1556:12;1557:03;1557:56;1558:47;1602:00;1602:51;1603:40;1604:40;,953.00;953.80;954.60;955.40;956.20;957.07;957.93;958.80;962.00;962.87;963.67;964.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4653,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:00;1553:48;1554:36;1555:25;1556:13;1557:04;1557:57;1558:48;1602:00;1602:53;1603:41;1604:41;,953.02;953.82;954.62;955.42;956.22;957.08;957.95;958.82;962.02;962.88;963.68;964.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4654,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:02;1553:50;1554:39;1555:27;1556:15;1557:06;1557:59;1558:50;1602:02;1602:55;1603:43;1604:43;,953.05;953.85;954.65;955.45;956.25;957.12;957.98;958.85;962.05;962.92;963.72;964.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4655,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:03;1553:51;1554:40;1555:28;1556:15;1557:08;1558:00;1558:51;1602:03;1602:56;1603:44;1604:44;,953.07;953.87;954.67;955.47;956.27;957.13;958.00;958.87;962.07;962.93;963.73;964.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4656,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:05;1553:54;1554:42;1555:30;1556:17;1557:10;1558:01;1558:54;1602:05;1602:58;1603:45;1604:45;,953.10;953.90;954.70;955.50;956.30;957.17;958.03;958.90;962.10;962.97;963.77;964.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4657,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:06;1553:55;1554:43;1555:30;1556:18;1557:11;1558:02;1558:55;1602:06;1602:59;1603:46;1604:46;,953.12;953.92;954.72;955.52;956.32;957.18;958.05;958.92;962.12;962.98;963.78;964.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4658,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:08;1553:56;1554:44;1555:31;1556:19;1557:12;1558:03;1558:56;1602:08;1603:00;1603:47;1604:47;,953.13;953.93;954.73;955.53;956.33;957.20;958.07;958.93;962.13;963.00;963.80;964.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4659,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:10;1553:58;1554:45;1555:33;1556:21;1557:14;1558:05;1558:58;1602:10;1603:01;1603:49;1604:49;,953.17;953.97;954.77;955.57;956.37;957.23;958.10;958.97;962.17;963.03;963.83;964.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4660,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:11;1553:59;1554:46;1555:34;1556:23;1557:15;1558:06;1558:59;1602:11;1603:02;1603:50;1604:50;,953.18;953.98;954.78;955.58;956.38;957.25;958.12;958.98;962.18;963.05;963.85;964.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4661,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:13;1554:00;1554:48;1555:36;1556:25;1557:16;1558:09;1559:00;1602:13;1603:04;1603:53;1604:53;,953.22;954.02;954.82;955.62;956.42;957.28;958.15;959.02;962.22;963.08;963.88;964.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4662,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:14;1554:01;1554:49;1555:38;1556:26;1557:17;1558:10;1559:01;1602:14;1603:05;1603:54;1604:54;,953.23;954.03;954.83;955.63;956.43;957.30;958.17;959.03;962.23;963.10;963.90;964.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4663,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:15;1554:03;1554:51;1555:40;1556:28;1557:19;1558:12;1559:03;1602:15;1603:08;1603:56;1604:56;,953.27;954.07;954.87;955.67;956.47;957.33;958.20;959.07;962.27;963.13;963.93;964.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4664,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:16;1554:04;1554:53;1555:41;1556:29;1557:20;1558:13;1559:04;1602:16;1603:09;1603:57;1604:57;,953.28;954.08;954.88;955.68;956.48;957.35;958.22;959.08;962.28;963.15;963.95;964.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4665,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:18;1554:06;1554:55;1555:43;1556:30;1557:23;1558:15;1559:06;1602:18;1603:11;1603:59;1604:59;,953.32;954.12;954.92;955.72;956.52;957.38;958.25;959.12;962.32;963.18;963.98;964.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4666,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:19;1554:08;1554:56;1555:44;1556:31;1557:24;1558:15;1559:08;1602:19;1603:12;1604:00;1605:00;,953.33;954.13;954.93;955.73;956.53;957.40;958.27;959.13;962.33;963.20;964.00;965.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4667,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:20;1554:09;1554:57;1555:45;1556:32;1557:25;1558:16;1559:09;1602:20;1603:13;1604:00;1605:00;,953.35;954.15;954.95;955.75;956.55;957.42;958.28;959.15;962.35;963.22;964.02;965.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4668,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:23;1554:11;1554:59;1555:46;1556:34;1557:27;1558:18;1559:11;1602:23;1603:15;1604:02;1605:02;,953.38;954.18;954.98;955.78;956.58;957.45;958.32;959.18;962.38;963.25;964.05;965.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4669,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:24;1554:12;1555:00;1555:47;1556:35;1557:28;1558:19;1559:12;1602:24;1603:15;1604:03;1605:03;,953.40;954.20;955.00;955.80;956.60;957.47;958.33;959.20;962.40;963.27;964.07;965.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4670,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:26;1554:14;1555:01;1555:49;1556:38;1557:30;1558:21;1559:14;1602:26;1603:17;1604:05;1605:05;,953.43;954.23;955.03;955.83;956.63;957.50;958.37;959.23;962.43;963.30;964.10;965.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4671,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:27;1554:15;1555:02;1555:50;1556:39;1557:30;1558:23;1559:15;1602:27;1603:18;1604:06;1605:06;,953.45;954.25;955.05;955.85;956.65;957.52;958.38;959.25;962.45;963.32;964.12;965.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4672,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:29;1554:16;1555:04;1555:53;1556:41;1557:32;1558:25;1559:16;1602:29;1603:20;1604:09;1605:09;,953.48;954.28;955.08;955.88;956.68;957.55;958.42;959.28;962.48;963.35;964.15;965.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4673,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:30;1554:17;1555:05;1555:54;1556:42;1557:33;1558:26;1559:17;1602:30;1603:21;1604:10;1605:10;,953.50;954.30;955.10;955.90;956.70;957.57;958.43;959.30;962.50;963.37;964.17;965.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4674,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:31;1554:19;1555:08;1555:56;1556:44;1557:35;1558:28;1559:19;1602:31;1603:24;1604:12;1605:12;,953.53;954.33;955.13;955.93;956.73;957.60;958.47;959.33;962.53;963.40;964.20;965.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4675,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:32;1554:20;1555:09;1555:57;1556:45;1557:36;1558:29;1559:20;1602:32;1603:25;1604:13;1605:13;,953.55;954.35;955.15;955.95;956.75;957.62;958.48;959.35;962.55;963.42;964.22;965.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4676,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:33;1554:21;1555:10;1555:58;1556:45;1557:38;1558:30;1559:21;1602:33;1603:26;1604:14;1605:14;,953.57;954.37;955.17;955.97;956.77;957.63;958.50;959.37;962.57;963.43;964.23;965.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4677,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:35;1554:24;1555:12;1556:00;1556:47;1557:40;1558:31;1559:24;1602:35;1603:28;1604:15;1605:15;,953.60;954.40;955.20;956.00;956.80;957.67;958.53;959.40;962.60;963.47;964.27;965.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4678,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:36;1554:25;1555:13;1556:00;1556:48;1557:41;1558:32;1559:25;1602:36;1603:29;1604:16;1605:16;,953.62;954.42;955.22;956.02;956.82;957.68;958.55;959.42;962.62;963.48;964.28;965.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4679,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:39;1554:27;1555:15;1556:02;1556:50;1557:43;1558:34;1559:27;1602:39;1603:30;1604:18;1605:18;,953.65;954.45;955.25;956.05;956.85;957.72;958.58;959.45;962.65;963.52;964.32;965.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4680,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:40;1554:28;1555:15;1556:03;1556:51;1557:44;1558:35;1559:28;1602:40;1603:31;1604:19;1605:19;,953.67;954.47;955.27;956.07;956.87;957.73;958.60;959.47;962.67;963.53;964.33;965.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4681,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:42;1554:30;1555:17;1556:05;1556:54;1557:45;1558:38;1559:30;1602:42;1603:33;1604:21;1605:21;,953.70;954.50;955.30;956.10;956.90;957.77;958.63;959.50;962.70;963.57;964.37;965.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4682,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:43;1554:30;1555:18;1556:06;1556:55;1557:46;1558:39;1559:30;1602:43;1603:34;1604:23;1605:23;,953.72;954.52;955.32;956.12;956.92;957.78;958.65;959.52;962.72;963.58;964.38;965.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4683,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:45;1554:32;1555:20;1556:09;1556:57;1557:48;1558:41;1559:32;1602:45;1603:36;1604:25;1605:25;,953.75;954.55;955.35;956.15;956.95;957.82;958.68;959.55;962.75;963.62;964.42;965.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4684,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:45;1554:33;1555:21;1556:10;1556:58;1557:49;1558:42;1559:33;1602:45;1603:38;1604:26;1605:26;,953.77;954.57;955.37;956.17;956.97;957.83;958.70;959.57;962.77;963.63;964.43;965.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4685,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:46;1554:34;1555:23;1556:11;1556:59;1557:50;1558:43;1559:34;1602:46;1603:39;1604:27;1605:27;,953.78;954.58;955.38;956.18;956.98;957.85;958.72;959.58;962.78;963.65;964.45;965.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4686,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:48;1554:36;1555:25;1556:13;1557:00;1557:53;1558:45;1559:36;1602:48;1603:41;1604:29;1605:29;,953.82;954.62;955.42;956.22;957.02;957.88;958.75;959.62;962.82;963.68;964.48;965.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4687,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:49;1554:38;1555:26;1556:14;1557:01;1557:54;1558:45;1559:38;1602:49;1603:42;1604:30;1605:30;,953.83;954.63;955.43;956.23;957.03;957.90;958.77;959.63;962.83;963.70;964.50;965.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4688,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1553:51;1554:40;1555:28;1556:15;1557:03;1557:56;1558:47;1559:40;1602:51;1603:44;1604:31;1605:31;,953.87;954.67;955.47;956.27;957.07;957.93;958.80;959.67;962.87;963.73;964.53;965.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
