name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,440,10711040,615,616,1,368.92,2,,,motorway,1,"LINESTRING (55.3257176 25.1689407, 55.3256384 25.1690563, 55.3255377 25.1691833, 55.3248066 25.1701226, 55.3236086 25.1716637)",auto,0,1,,
طريق دبي - العين,441,10712749,617,618,1,695.93,3,,,motorway,1,"LINESTRING (55.3111139 25.1867611, 55.3112499 25.1862319, 55.3113797 25.1858259, 55.3115271 25.1853854, 55.3116815 25.1850152, 55.3118471 25.1846416, 55.3120530 25.1842276, 55.3122181 25.1838997, 55.3123923 25.1835965, 55.3126154 25.1832638, 55.3131787 25.1825376, 55.3137717 25.1818878, 55.3143599 25.1813221)",auto,0,0,,
,442,10712818,512,619,1,266.9,2,,,motorway,1,"LINESTRING (55.3937268 25.1679966, 55.3935928 25.1678472, 55.3934777 25.1676854, 55.3933832 25.1675130, 55.3933102 25.1673323, 55.3927180 25.1657839)",auto,0,1,,
,443,10712854,4,620,1,420.85,1,,,motorway,1,"LINESTRING (55.3883417 25.1531827, 55.3884391 25.1532497, 55.3885212 25.1533319, 55.3885850 25.1534264, 55.3886317 25.1535296, 55.3890263 25.1544598, 55.3894032 25.1553113, 55.3900026 25.1566448)",auto,0,1,,
شارع المنامة,444,10712880,621,622,1,394.2,2,,,primary,3,"LINESTRING (55.3901813 25.1612610, 55.3897883 25.1614746, 55.3888456 25.1619434, 55.3876595 25.1624986, 55.3870207 25.1627918, 55.3867216 25.1629195)",auto,0,0,,
شارع المنامة,445,10712880,622,623,1,116.55,2,,,primary,3,"LINESTRING (55.3867216 25.1629195, 55.3862321 25.1631172, 55.3856564 25.1633290)",auto,0,0,,
شارع المنامة,446,10712883,624,625,1,87.6,2,,,primary,3,"LINESTRING (55.3921378 25.1600723, 55.3914292 25.1605305)",auto,0,0,,
شارع المنامة,447,10712883,625,626,1,87.33,2,,,primary,3,"LINESTRING (55.3914292 25.1605305, 55.3906987 25.1609547)",auto,0,0,,
شارع المنامة,448,10712883,626,621,1,62.2,2,,,primary,3,"LINESTRING (55.3906987 25.1609547, 55.3901813 25.1612610)",auto,0,0,,
شارع المنامة,449,10712891,627,628,1,114.8,2,,,primary,3,"LINESTRING (55.3907981 25.1606998, 55.3917442 25.1601223)",auto,0,0,,
شارع المنامة,450,10712891,628,629,1,34.67,2,,,primary,3,"LINESTRING (55.3917442 25.1601223, 55.3920366 25.1599574)",auto,0,0,,
شارع المنامة,451,10713058,630,631,1,106.05,3,,,primary,3,"LINESTRING (55.3681252 25.1677632, 55.3670883 25.1679270)",auto,0,0,,
شارع المنامة,452,10713058,631,632,1,271.74,3,,,primary,3,"LINESTRING (55.3670883 25.1679270, 55.3659993 25.1681336, 55.3658674 25.1681578, 55.3657572 25.1681781, 55.3644464 25.1684186)",auto,0,0,,
شارع المنامة,453,10713058,632,633,1,2361.7,3,,,primary,3,"LINESTRING (55.3644464 25.1684186, 55.3630286 25.1686677, 55.3624210 25.1687914, 55.3621593 25.1688349, 55.3619040 25.1688712, 55.3616431 25.1688781, 55.3602743 25.1689203, 55.3592583 25.1689640, 55.3578704 25.1690024, 55.3534910 25.1691172, 55.3483615 25.1693084, 55.3464896 25.1693600, 55.3459955 25.1693736, 55.3458456 25.1693778, 55.3453148 25.1693924, 55.3436696 25.1694377, 55.3410708 25.1695059)",auto,0,0,,
شارع دمشق,454,10713332,634,635,1,66.69,3,80,,primary,3,"LINESTRING (55.3848884 25.2776775, 55.3849783 25.2778095, 55.3852408 25.2781875)",auto,0,0,,
شارع دمشق,455,10713332,635,636,1,362.02,3,80,,primary,3,"LINESTRING (55.3852408 25.2781875, 55.3859212 25.2791842, 55.3861753 25.2795667, 55.3871473 25.2809593)",auto,0,0,,
شارع دمشق,456,10713332,636,637,1,332.68,3,80,,primary,3,"LINESTRING (55.3871473 25.2809593, 55.3887165 25.2832077, 55.3887689 25.2832774, 55.3889177 25.2834960)",auto,0,0,,
شارع دمشق,457,10713332,637,638,1,95.33,3,80,,primary,3,"LINESTRING (55.3889177 25.2834960, 55.3894454 25.2842108)",auto,0,0,,
شارع دمشق,458,10713332,638,639,1,67.23,3,80,,primary,3,"LINESTRING (55.3894454 25.2842108, 55.3897172 25.2845827, 55.3898121 25.2847182)",auto,0,0,,
,459,10741046,640,641,1,204.25,2,,,motorway,1,"LINESTRING (55.3375815 25.2460964, 55.3379842 25.2452354, 55.3383834 25.2444022)",auto,0,1,,
,460,10741047,642,643,1,264.93,2,60,,motorway,1,"LINESTRING (55.3409394 25.2362648, 55.3410758 25.2363788, 55.3412203 25.2364840, 55.3413706 25.2365822, 55.3415264 25.2366732, 55.3416873 25.2367567, 55.3424924 25.2371258, 55.3426714 25.2372087, 55.3428465 25.2372980, 55.3430177 25.2373935, 55.3431845 25.2374950)",auto,0,1,,
,461,10741048,642,644,1,222.39,2,60,,motorway,1,"LINESTRING (55.3409394 25.2362648, 55.3412538 25.2364157, 55.3414578 25.2365152, 55.3416730 25.2365928, 55.3418966 25.2366477, 55.3421258 25.2366790, 55.3423573 25.2366863, 55.3425883 25.2366696, 55.3428157 25.2366290, 55.3430347 25.2365617)",auto,0,1,,
,462,10741598,645,646,1,513.43,1,,,motorway,1,"LINESTRING (55.3441834 25.2376293, 55.3442662 25.2375389, 55.3443547 25.2374531, 55.3444486 25.2373721, 55.3445476 25.2372962, 55.3447008 25.2371913, 55.3449258 25.2370443, 55.3450262 25.2369751, 55.3451182 25.2368969, 55.3452007 25.2368105, 55.3452730 25.2367169, 55.3453269 25.2365967, 55.3453436 25.2364679, 55.3453221 25.2363396, 55.3452640 25.2362211, 55.3451733 25.2361206, 55.3450565 25.2360453, 55.3449219 25.2360006, 55.3447791 25.2359895, 55.3446380 25.2360130, 55.3445089 25.2360694, 55.3436138 25.2365286, 55.3434308 25.2366545, 55.3433349 25.2367367, 55.3432614 25.2368360, 55.3432141 25.2369476, 55.3431951 25.2370658, 55.3432054 25.2371850, 55.3432446 25.2372991, 55.3433102 25.2374029)",auto,0,1,,
,463,10741599,647,648,1,223.44,2,,,motorway,1,"LINESTRING (55.3465302 25.2364983, 55.3462715 25.2366705, 55.3460476 25.2368212, 55.3459296 25.2368952, 55.3456352 25.2370985, 55.3454327 25.2372797, 55.3452696 25.2374699, 55.3451266 25.2376998, 55.3450163 25.2379207)",auto,0,1,,
,464,10741603,646,649,1,102.95,1,,,motorway,1,"LINESTRING (55.3433102 25.2374029, 55.3434090 25.2375253, 55.3435134 25.2376439, 55.3436231 25.2377585, 55.3437382 25.2378687, 55.3437941 25.2379312, 55.3438441 25.2379977, 55.3438878 25.2380676, 55.3439250 25.2381406)",auto,0,1,,
,465,10741604,643,649,1,103.66,2,80,,motorway,1,"LINESTRING (55.3431845 25.2374950, 55.3433225 25.2375878, 55.3434540 25.2376882, 55.3435804 25.2377939, 55.3437013 25.2379046, 55.3438167 25.2380201, 55.3439250 25.2381406)",auto,0,1,,
,466,10741604,649,650,1,112.48,2,80,,motorway,1,"LINESTRING (55.3439250 25.2381406, 55.3440175 25.2382537, 55.3441009 25.2383779, 55.3441789 25.2385049, 55.3442547 25.2386346, 55.3443215 25.2387668, 55.3443792 25.2389012, 55.3444399 25.2390376)",auto,0,1,,
,467,10741608,651,652,1,314.97,1,60,,motorway,1,"LINESTRING (55.3431030 25.2375611, 55.3430272 25.2375281, 55.3429460 25.2375029, 55.3428613 25.2374899, 55.3427754 25.2374892, 55.3426905 25.2375010, 55.3426088 25.2375249, 55.3425324 25.2375603, 55.3424632 25.2376064, 55.3424031 25.2376619, 55.3423584 25.2377191, 55.3423227 25.2377814, 55.3422970 25.2378475, 55.3422817 25.2379162, 55.3422772 25.2379862, 55.3422835 25.2380561, 55.3422978 25.2381245, 55.3423252 25.2381901, 55.3423631 25.2382528, 55.3424099 25.2383091, 55.3424657 25.2383582, 55.3425291 25.2383989, 55.3425988 25.2384303, 55.3426462 25.2384439, 55.3426730 25.2384516, 55.3427499 25.2384623, 55.3428278 25.2384621, 55.3429038 25.2384535, 55.3429784 25.2384362, 55.3430508 25.2384126, 55.3431204 25.2383828, 55.3431866 25.2383472, 55.3432487 25.2383061, 55.3435019 25.2381153, 55.3435647 25.2380693, 55.3436317 25.2380259, 55.3437026 25.2379877, 55.3437767 25.2379550)",auto,0,1,,
,468,10741610,653,654,1,441.77,,,,motorway,1,"LINESTRING (55.3414573 25.2398463, 55.3414951 25.2397865, 55.3415375 25.2397344, 55.3415841 25.2396853, 55.3416347 25.2396396, 55.3419096 25.2393943, 55.3419900 25.2393004, 55.3420597 25.2391998, 55.3421181 25.2390935, 55.3421576 25.2390101, 55.3421860 25.2389149, 55.3421974 25.2388168, 55.3421916 25.2387183, 55.3421686 25.2386219, 55.3421290 25.2385300, 55.3420738 25.2384449, 55.3420044 25.2383688, 55.3419226 25.2383036, 55.3418305 25.2382509, 55.3417302 25.2382120, 55.3416245 25.2381880, 55.3415158 25.2381794, 55.3414071 25.2381865, 55.3413009 25.2382091, 55.3412000 25.2382466, 55.3411070 25.2382980, 55.3410241 25.2383621, 55.3409535 25.2384373, 55.3408974 25.2385218, 55.3408552 25.2386179, 55.3408230 25.2387172, 55.3408008 25.2388187, 55.3407741 25.2390189, 55.3407657 25.2391261, 55.3407477 25.2392324, 55.3407200 25.2393369, 55.3406830 25.2394391, 55.3406396 25.2395381)",auto,0,1,,
شارع الدار البيضاء,469,10741661,655,656,1,133.72,3,60,,primary,3,"LINESTRING (55.3446180 25.2421292, 55.3446184 25.2424578, 55.3446189 25.2425609, 55.3446037 25.2432488, 55.3446006 25.2433366)",auto,0,0,,
,470,10741662,657,658,1,124.81,2,,,primary,3,"LINESTRING (55.3444749 25.2423014, 55.3444583 25.2415286, 55.3444560 25.2413610, 55.3444363 25.2411753)",auto,0,1,,
شارع الرباط,471,10741706,659,660,1,1063.17,3,,,motorway,1,"LINESTRING (55.4020031 25.2122480, 55.3984061 25.2123060, 55.3961102 25.2124542, 55.3942989 25.2125770, 55.3914706 25.2127961)",auto,0,0,,
شارع الرباط,472,10741706,660,661,1,857.11,3,,,motorway,1,"LINESTRING (55.3914706 25.2127961, 55.3888990 25.2129854, 55.3870795 25.2131103, 55.3848749 25.2131945, 55.3829815 25.2133058)",auto,0,0,,
شارع الرباط,473,10741706,661,662,1,646.97,3,,,motorway,1,"LINESTRING (55.3829815 25.2133058, 55.3826665 25.2133478, 55.3823540 25.2134035, 55.3820451 25.2134740, 55.3817407 25.2135588, 55.3814415 25.2136579, 55.3809641 25.2138471, 55.3807810 25.2139257, 55.3806017 25.2140108, 55.3804262 25.2141025, 55.3802549 25.2142004, 55.3800882 25.2143045, 55.3799262 25.2144146, 55.3797478 25.2145524, 55.3786227 25.2155571, 55.3776909 25.2163625)",auto,0,0,,
شارع الرباط,474,10741706,662,663,1,229.01,3,,,motorway,1,"LINESTRING (55.3776909 25.2163625, 55.3768631 25.2170181, 55.3759322 25.2176716)",auto,0,0,,
شارع الرباط,475,10741706,663,664,1,376.23,3,,,motorway,1,"LINESTRING (55.3759322 25.2176716, 55.3749159 25.2182862, 55.3735686 25.2191844, 55.3731765 25.2194382, 55.3730464 25.2195183, 55.3728711 25.2196166)",auto,0,0,,
,476,10741835,648,665,1,153.44,,,,motorway,1,"LINESTRING (55.3450163 25.2379207, 55.3448384 25.2384325, 55.3447425 25.2387664, 55.3447303 25.2389704, 55.3447327 25.2390992, 55.3447366 25.2392699)",auto,0,1,,
,477,10741835,665,666,1,128.86,,,,motorway,1,"LINESTRING (55.3447366 25.2392699, 55.3447478 25.2396131, 55.3447355 25.2404334)",auto,0,1,,
,478,10742568,667,668,1,579.86,,,,motorway,1,"LINESTRING (55.3324165 25.2501257, 55.3324679 25.2500884, 55.3325344 25.2500501, 55.3326059 25.2500197, 55.3332530 25.2497980, 55.3335374 25.2496994, 55.3338247 25.2496077, 55.3341145 25.2495230, 55.3344067 25.2494453, 55.3347011 25.2493747, 55.3354716 25.2492216, 55.3356289 25.2491856, 55.3357798 25.2491315, 55.3359217 25.2490602, 55.3360523 25.2489730, 55.3361693 25.2488713, 55.3362708 25.2487568, 55.3363552 25.2486314, 55.3364542 25.2484316, 55.3365738 25.2481316, 55.3367809 25.2476805, 55.3368213 25.2476092, 55.3368670 25.2475406, 55.3369270 25.2474763)",auto,0,1,,
,479,10742571,669,670,1,292.94,,,,primary,3,"LINESTRING (55.3372448 25.2481865, 55.3370275 25.2487678, 55.3368206 25.2492749, 55.3365925 25.2495707, 55.3364246 25.2497039, 55.3362038 25.2498432, 55.3360473 25.2499346, 55.3358627 25.2499943, 55.3355030 25.2500665)",auto,0,1,,
,480,10742572,670,268,1,325.47,,,,primary,3,"LINESTRING (55.3355030 25.2500665, 55.3352905 25.2500874, 55.3350769 25.2500962, 55.3348632 25.2500930, 55.3346501 25.2500770, 55.3344638 25.2500635, 55.3342771 25.2500563, 55.3340902 25.2500554, 55.3338638 25.2500630, 55.3336381 25.2500800, 55.3334135 25.2501063, 55.3331904 25.2501418, 55.3329693 25.2501866, 55.3327508 25.2502405, 55.3325352 25.2503034, 55.3323167 25.2503712)",auto,0,1,,
شارع بني ياس,481,10742573,667,671,1,357.04,2,,,primary,3,"LINESTRING (55.3324165 25.2501257, 55.3327544 25.2500319, 55.3340486 25.2496545, 55.3347129 25.2494870, 55.3349334 25.2494318, 55.3351601 25.2494041, 55.3353888 25.2494044, 55.3356155 25.2494326, 55.3358358 25.2494884)",auto,0,0,,
شارع الشيخ راشد,482,10742575,672,673,1,154.66,2,,,primary,3,"LINESTRING (55.3368466 25.2537170, 55.3368849 25.2538612, 55.3370109 25.2543949, 55.3371949 25.2550772)",auto,0,0,,
شارع الشيخ راشد,483,10742575,673,674,1,79.77,2,,,primary,3,"LINESTRING (55.3371949 25.2550772, 55.3373550 25.2556876, 55.3373803 25.2557776)",auto,0,0,,
,484,10742723,675,676,1,303.02,2,,,primary,3,"LINESTRING (55.3367975 25.2516354, 55.3368110 25.2517374, 55.3368217 25.2518402, 55.3368246 25.2519434, 55.3368237 25.2520465, 55.3368148 25.2523565, 55.3368216 25.2526238, 55.3368417 25.2528905, 55.3368751 25.2531562, 55.3369217 25.2534202, 55.3369814 25.2536820, 55.3371350 25.2543446)",auto,0,1,,
,485,10743293,677,678,1,373.74,1,,,trunk,2,"LINESTRING (55.3478917 25.2502976, 55.3476546 25.2504373, 55.3474481 25.2505583, 55.3472736 25.2506587, 55.3471483 25.2507212, 55.3470254 25.2507783, 55.3467961 25.2509018, 55.3465823 25.2510235, 55.3465068 25.2510651, 55.3464270 25.2510994, 55.3463437 25.2511260, 55.3462578 25.2511446, 55.3461702 25.2511551, 55.3460819 25.2511573, 55.3459708 25.2511489, 55.3458620 25.2511268, 55.3457240 25.2510744, 55.3456595 25.2510432, 55.3455697 25.2509834, 55.3454917 25.2509108, 55.3454232 25.2508307, 55.3453652 25.2507441, 55.3451310 25.2503792, 55.3450924 25.2503232, 55.3450476 25.2502711, 55.3449972 25.2502234, 55.3449416 25.2501806)",auto,0,1,,
,486,10743294,678,679,1,100.53,1,,,primary,3,"LINESTRING (55.3449416 25.2501806, 55.3448603 25.2500315, 55.3446634 25.2496977, 55.3446256 25.2496142, 55.3445915 25.2495283, 55.3445693 25.2494404, 55.3445539 25.2493507)",auto,0,1,,
,487,10743295,680,681,1,175.02,1,,,trunk,2,"LINESTRING (55.3453301 25.2502532, 55.3453758 25.2502667, 55.3454253 25.2502938, 55.3454690 25.2503282, 55.3456976 25.2505625, 55.3457793 25.2506267, 55.3458724 25.2506767, 55.3459739 25.2507109, 55.3459949 25.2507144, 55.3460805 25.2507282, 55.3461888 25.2507281, 55.3462953 25.2507105, 55.3463966 25.2506760, 55.3464941 25.2506320, 55.3466038 25.2505826, 55.3467111 25.2505377, 55.3468259 25.2504971)",auto,0,1,,
,488,10743296,682,683,1,70.62,1,,,trunk,2,"LINESTRING (55.3455558 25.2515364, 55.3449575 25.2518690)",auto,0,1,,
,489,10743296,683,684,1,321.86,1,,,trunk,2,"LINESTRING (55.3449575 25.2518690, 55.3440781 25.2523413, 55.3435423 25.2526315, 55.3430545 25.2528938, 55.3426127 25.2531116, 55.3423901 25.2532208, 55.3421851 25.2533137)",auto,0,1,,
,490,10743297,685,686,1,135.64,1,,,trunk,2,"LINESTRING (55.3450984 25.2514547, 55.3451360 25.2514153, 55.3451836 25.2513771, 55.3452733 25.2513186, 55.3453427 25.2512545, 55.3453986 25.2511803, 55.3454392 25.2510985, 55.3454602 25.2510224, 55.3454633 25.2510114, 55.3454700 25.2509218, 55.3454593 25.2508326, 55.3454313 25.2507465, 55.3453870 25.2506662, 55.3453479 25.2506008, 55.3453157 25.2505413, 55.3452922 25.2504819, 55.3452655 25.2503930)",auto,0,1,,
,491,10743298,687,688,1,179.3,2,,,trunk,2,"LINESTRING (55.3423178 25.2530836, 55.3423995 25.2530109, 55.3425001 25.2529382, 55.3426444 25.2528424, 55.3430982 25.2525706, 55.3435770 25.2523004, 55.3437921 25.2521808)",auto,0,1,,
,492,10743298,688,685,1,154.17,2,,,trunk,2,"LINESTRING (55.3437921 25.2521808, 55.3450984 25.2514547)",auto,0,1,,
,493,10743301,689,682,1,65.09,1,,,trunk,2,"LINESTRING (55.3461588 25.2516079, 55.3460724 25.2515496, 55.3459747 25.2515084, 55.3458698 25.2514859, 55.3458044 25.2514842, 55.3457621 25.2514831, 55.3456559 25.2515002, 55.3455558 25.2515364)",auto,0,1,,
,494,10743302,690,691,1,83.72,1,,,trunk,2,"LINESTRING (55.3465499 25.2509748, 55.3464695 25.2510546, 55.3464060 25.2511459, 55.3463611 25.2512459, 55.3463364 25.2513515, 55.3463327 25.2514594, 55.3463499 25.2515661, 55.3463876 25.2516685)",auto,0,1,,
,495,10744157,692,693,1,69.34,2,,,trunk,2,"LINESTRING (55.3553603 25.2451001, 55.3552376 25.2450408, 55.3551194 25.2449846, 55.3549944 25.2449286, 55.3548641 25.2448819, 55.3547299 25.2448577)",auto,0,1,,
,496,10744157,693,694,1,125.78,2,,,trunk,2,"LINESTRING (55.3547299 25.2448577, 55.3546224 25.2448569, 55.3545156 25.2448777, 55.3544160 25.2449181, 55.3543279 25.2449764, 55.3542551 25.2450501, 55.3542009 25.2451358, 55.3541734 25.2452190, 55.3541589 25.2453048, 55.3541578 25.2453916, 55.3541701 25.2454776, 55.3542027 25.2456707)",auto,0,1,,
,497,10744159,695,696,1,219.06,1,,,trunk,2,"LINESTRING (55.3543462 25.2446120, 55.3544880 25.2446140, 55.3545606 25.2446164, 55.3548208 25.2446298, 55.3549522 25.2446474, 55.3550850 25.2446765, 55.3556633 25.2448296, 55.3558662 25.2448672, 55.3560720 25.2448882, 55.3562790 25.2448927, 55.3564857 25.2448805)",auto,0,1,,
,498,10744168,697,698,1,226.24,1,,,trunk,2,"LINESTRING (55.3543356 25.2475331, 55.3542113 25.2475375, 55.3540955 25.2475311, 55.3539817 25.2475102, 55.3538723 25.2474752, 55.3537702 25.2474259, 55.3536936 25.2473876, 55.3535963 25.2473529, 55.3534945 25.2473316, 55.3533775 25.2473244, 55.3532608 25.2473348, 55.3531476 25.2473626, 55.3530411 25.2474070, 55.3524953 25.2476836, 55.3524081 25.2477224, 55.3523397 25.2477418, 55.3522421 25.2477598)",auto,0,1,,
,499,10744170,699,693,1,514.0,2,40,,trunk,2,"LINESTRING (55.3519474 25.2477710, 55.3521393 25.2476127, 55.3523397 25.2474672, 55.3525477 25.2473340, 55.3527952 25.2471793, 55.3534622 25.2467908, 55.3537989 25.2466077, 55.3541546 25.2464234, 55.3547023 25.2461287, 55.3548164 25.2460626, 55.3549197 25.2459832, 55.3550105 25.2458922, 55.3550870 25.2457911, 55.3551457 25.2456784, 55.3551823 25.2455584, 55.3551959 25.2454345, 55.3551859 25.2453103, 55.3551596 25.2452127, 55.3551152 25.2451207, 55.3550542 25.2450369, 55.3549856 25.2449772, 55.3549072 25.2449283, 55.3548213 25.2448914, 55.3547299 25.2448577)",auto,0,1,,
شارع ند الحمر,500,10745758,700,701,1,117.97,3,80,,primary,3,"LINESTRING (55.3777262 25.2366010, 55.3777097 25.2364297, 55.3776834 25.2355366)",auto,0,0,,
,501,10746767,702,703,1,84.18,1,,,trunk,2,"LINESTRING (55.3889010 25.2310196, 55.3889290 25.2310214, 55.3889557 25.2310290, 55.3889796 25.2310421, 55.3889995 25.2310599, 55.3890904 25.2311531, 55.3891127 25.2311726, 55.3891481 25.2311884, 55.3891852 25.2312003, 55.3892387 25.2312101, 55.3892931 25.2312119, 55.3893472 25.2312057, 55.3894898 25.2311497, 55.3895400 25.2311348, 55.3895915 25.2311242, 55.3896438 25.2311178)",auto,0,1,,
,502,10746807,704,705,1,90.68,1,,,trunk,2,"LINESTRING (55.3883820 25.2316898, 55.3884133 25.2316555, 55.3884475 25.2316236, 55.3884846 25.2315943, 55.3885241 25.2315679, 55.3887442 25.2314622, 55.3887698 25.2314391, 55.3887918 25.2314131, 55.3888147 25.2313749, 55.3888277 25.2313413, 55.3888364 25.2312956, 55.3888353 25.2312492, 55.3888166 25.2310734)",auto,0,1,,
شارع عمان,503,10748855,706,707,1,122.53,2,,,primary,3,"LINESTRING (55.4217917 25.2786226, 55.4229044 25.2781745)",auto,0,0,,
شارع عمان,504,10748858,708,709,1,118.4,2,,,primary,3,"LINESTRING (55.4229980 25.2783156, 55.4219275 25.2787582)",auto,0,0,,
,505,10750896,710,711,1,866.38,1,,,motorway,1,"LINESTRING (55.4129636 25.2674511, 55.4130717 25.2674751, 55.4131739 25.2675151, 55.4132671 25.2675701, 55.4133487 25.2676386, 55.4134381 25.2677260, 55.4137523 25.2680450, 55.4140872 25.2683822, 55.4143105 25.2686111, 55.4147755 25.2690856, 55.4149351 25.2692511, 55.4150669 25.2694009, 55.4151414 25.2694881, 55.4152178 25.2695740, 55.4152959 25.2696586, 55.4155983 25.2699848, 55.4160992 25.2705336, 55.4166527 25.2711169, 55.4167855 25.2712531, 55.4169149 25.2713919, 55.4170477 25.2715296, 55.4171815 25.2716636, 55.4173672 25.2718446, 55.4180360 25.2725599, 55.4181693 25.2727066, 55.4182979 25.2728558, 55.4184230 25.2730073, 55.4184800 25.2730764, 55.4185357 25.2731419, 55.4185878 25.2732123, 55.4186380 25.2732838)",auto,0,1,,
,506,10750897,712,713,1,522.6,2,,,primary,3,"LINESTRING (55.4263612 25.2854620, 55.4259449 25.2849252, 55.4255050 25.2842892, 55.4249404 25.2833241, 55.4246719 25.2828535, 55.4243985 25.2823853, 55.4241202 25.2819195, 55.4237746 25.2813759)",auto,0,1,,
,507,10750898,714,715,1,458.72,1,60,,motorway,1,"LINESTRING (55.4189367 25.2796919, 55.4190132 25.2796468, 55.4190928 25.2796056, 55.4191757 25.2795700, 55.4192613 25.2795401, 55.4193816 25.2794976, 55.4195128 25.2794406, 55.4196348 25.2793690, 55.4197458 25.2792838, 55.4198438 25.2791866, 55.4199272 25.2790788, 55.4199948 25.2789623, 55.4200454 25.2788389, 55.4205242 25.2776529, 55.4205583 25.2775579, 55.4205839 25.2774608, 55.4206007 25.2773621, 55.4206087 25.2772624, 55.4206078 25.2771634, 55.4205981 25.2770647, 55.4205797 25.2769671, 55.4205528 25.2768711, 55.4205175 25.2767774, 55.4204048 25.2765712, 55.4202010 25.2762389)",auto,0,1,,
,508,10750899,713,716,1,540.49,1,,,primary,3,"LINESTRING (55.4237746 25.2813759, 55.4236963 25.2812976, 55.4236237 25.2812150, 55.4235570 25.2811283, 55.4234966 25.2810380, 55.4234329 25.2809516, 55.4233653 25.2808686, 55.4232902 25.2807910, 55.4231947 25.2807031, 55.4231036 25.2806218, 55.4230004 25.2805466, 55.4228923 25.2804773, 55.4227796 25.2804142, 55.4226629 25.2803574, 55.4225425 25.2803073, 55.4224190 25.2802640, 55.4222927 25.2802277, 55.4221642 25.2801984, 55.4211967 25.2799685, 55.4202653 25.2797581, 55.4201411 25.2797381, 55.4200158 25.2797252, 55.4198898 25.2797195, 55.4197637 25.2797211, 55.4196380 25.2797299, 55.4195131 25.2797460, 55.4193896 25.2797691, 55.4192035 25.2798133, 55.4191545 25.2798260, 55.4191040 25.2798323, 55.4190530 25.2798320, 55.4190025 25.2798247)",auto,0,1,,
