o_zone_id,d_zone_id,volume
196,396,1
196,400,1
196,415,2
196,425,1
196,434,1
196,436,1
196,445,1
196,446,1
196,449,1
196,452,1
196,453,1
196,454,1
196,459,1
196,473,1
196,479,5
196,483,1
196,485,1
196,487,1
196,490,1
196,493,1
196,495,2
196,499,1
196,502,1
196,511,1
196,512,1
196,519,1
196,524,1
196,525,1
196,526,1
196,533,1
196,534,1
196,537,1
196,555,1
196,556,1
196,557,1
196,562,1
196,563,1
196,564,1
196,571,1
196,593,1
196,599,1
196,609,1
196,611,1
196,613,1
196,616,1
196,617,1
196,656,1
196,736,1
196,774,1
196,881,1
196,939,1
196,949,1
196,973,1
196,978,1
196,980,1
196,1009,1
196,1071,1
196,1079,1
196,1100,1
197,12,1
197,14,1
197,15,1
197,16,1
197,28,1
197,29,1
197,32,1
197,34,1
197,41,1
197,42,3
197,43,2
197,44,1
197,45,3
197,46,1
197,47,1
197,48,3
197,56,1
197,57,1
197,59,1
197,68,1
197,69,4
197,70,2
197,71,1
197,107,1
197,112,1
197,116,1
197,118,2
197,120,1
197,131,1
197,133,1
197,135,1
197,140,1
197,141,1
197,142,3
197,144,2
197,145,3
197,146,1
197,159,2
197,160,3
197,161,1
197,162,1
197,163,1
197,167,2
197,168,2
197,169,1
197,170,2
197,171,3
197,172,1
197,173,2
197,177,1
197,178,1
197,180,4
197,181,1
197,182,2
197,183,3
197,185,1
197,186,1
197,187,8
197,191,1
197,193,3
197,194,2
197,195,1
197,196,1
197,198,7
197,199,2
197,200,2
197,201,1
197,203,4
197,206,1
197,208,1
197,209,1
197,210,4
197,211,2
197,212,6
197,213,7
197,216,2
197,217,1
197,218,1
197,219,1
197,221,2
197,225,3
197,226,2
197,232,5
197,234,3
197,235,1
197,236,3
197,237,6
197,241,1
197,244,1
197,245,1
197,247,5
197,248,3
197,249,1
197,251,1
197,252,1
197,254,2
197,255,1
197,256,9
197,259,1
197,263,3
197,264,1
197,273,1
197,277,1
197,278,2
197,279,1
197,281,6
197,282,4
197,284,1
197,285,1
197,287,2
197,290,1
197,291,1
197,292,1
197,293,1
197,294,1
197,302,1
197,303,3
197,305,1
197,306,1
197,310,3
197,312,2
197,316,1
197,319,1
197,320,1
197,321,1
197,327,1
197,328,1
197,337,1
197,338,1
197,342,1
197,343,1
197,344,1
197,345,1
197,348,1
197,351,5
197,353,1
197,355,1
197,357,1
197,359,1
197,361,1
197,363,1
197,369,1
197,370,1
197,371,1
197,373,1
197,376,1
197,380,1
197,385,1
197,386,1
197,387,1
197,388,1
197,393,1
197,394,1
197,395,1
197,399,1
197,400,1
197,404,1
197,405,1
197,415,1
197,416,1
197,420,1
197,423,1
197,426,1
197,427,1
197,438,1
197,442,1
197,444,1
197,445,1
197,448,1
197,449,1
197,450,1
197,452,1
197,473,1
197,479,2
197,487,1
197,490,1
197,495,1
197,496,1
197,510,1
197,512,1
197,515,1
197,520,1
197,522,1
197,524,1
197,525,1
197,531,1
197,533,1
197,555,1
197,557,1
197,575,1
197,589,1
197,609,1
197,628,1
197,637,1
197,700,1
197,708,1
197,730,1
197,926,1
197,949,1
197,970,1
197,974,1
197,976,1
197,978,1
197,979,1
197,980,1
197,982,1
197,986,1
197,987,1
197,989,1
197,1006,1
197,1023,1
197,1029,1
197,1030,1
197,1060,1
197,1062,1
197,1081,1
197,1083,1
197,1090,1
197,1091,1
197,1098,1
197,1099,1
197,1103,1
198,1,1
198,2,1
198,11,1
198,12,2
198,14,1
198,15,1
198,16,2
198,24,1
198,31,1
198,32,1
198,34,1
198,36,1
198,39,1
198,40,1
198,41,2
198,42,5
198,43,3
198,44,3
198,45,6
198,46,1
198,48,3
198,53,1
198,57,1
198,69,4
198,70,1
198,77,1
198,99,1
198,111,1
198,116,1
198,118,1
198,120,1
198,131,2
198,135,1
198,140,1
198,141,1
198,142,2
198,144,2
198,145,3
198,146,1
198,159,1
198,160,3
198,161,1
198,162,1
198,167,3
198,168,1
198,169,1
198,170,1
198,171,4
198,172,1
198,173,1
198,177,2
198,178,1
198,179,1
198,180,5
198,182,1
198,183,2
198,185,1
198,186,2
198,187,10
198,188,1
198,191,1
198,192,1
198,193,2
198,194,3
198,195,1
198,196,1
198,197,12
198,199,1
198,200,3
198,201,3
198,203,3
198,208,1
198,209,2
198,210,5
198,211,1
198,212,5
198,213,15
198,214,2
198,216,2
198,217,1
198,218,3
198,219,1
198,221,2
198,225,7
198,226,2
198,231,1
198,232,7
198,234,3
198,235,1
198,236,4
198,237,7
198,239,1
198,241,2
198,244,2
198,245,3
198,247,7
198,248,4
198,249,2
198,251,3
198,252,1
198,254,3
198,255,4
198,256,13
198,258,1
198,259,1
198,263,4
198,264,2
198,273,2
198,277,1
198,278,3
198,279,3
198,281,8
198,282,6
198,284,1
198,285,1
198,287,2
198,290,2
198,291,2
198,292,2
198,293,1
198,294,1
198,302,1
198,303,4
198,304,1
198,305,2
198,306,1
198,307,1
198,308,1
198,310,4
198,311,1
198,312,3
198,313,1
198,318,1
198,319,2
198,320,1
198,321,1
198,322,1
198,324,1
198,325,1
198,327,1
198,328,1
198,329,1
198,337,2
198,338,1
198,340,1
198,343,1
198,344,1
198,345,1
198,346,1
198,348,1
198,351,7
198,355,1
198,356,1
198,359,1
198,361,1
198,362,1
198,370,2
198,371,1
198,375,1
198,377,1
198,380,1
198,382,1
198,385,1
198,386,2
198,387,1
198,388,1
198,390,1
198,393,1
198,394,2
198,400,1
198,401,1
198,405,1
198,415,1
198,416,1
198,417,1
198,420,1
198,423,1
198,426,1
198,440,1
198,442,1
198,443,1
198,444,1
198,451,1
198,452,1
198,453,1
198,454,1
198,455,1
198,462,1
198,465,1
198,467,1
198,473,1
198,474,1
198,477,1
198,479,3
198,480,1
198,485,1
198,489,1
198,493,1
198,495,2
198,496,1
198,502,1
198,514,1
198,516,1
198,521,1
198,528,1
198,536,1
198,538,1
198,539,1
198,544,1
198,549,1
198,568,1
198,571,1
198,579,1
198,581,1
198,586,1
198,587,1
198,588,1
198,593,1
198,599,1
198,611,1
198,616,1
198,626,1
198,634,1
198,638,1
198,650,1
198,684,1
198,689,1
198,728,1
198,730,1
198,761,1
198,963,1
198,964,1
198,978,1
198,979,1
198,980,2
198,982,1
198,983,1
198,987,1
198,991,1
198,1030,1
198,1055,1
198,1073,1
198,1075,1
198,1083,1
198,1086,1
198,1090,1
198,1094,1
198,1095,1
198,1100,1
198,1103,1
199,1,1
199,10,1
199,12,1
199,16,1
199,29,1
199,32,1
199,36,1
199,41,1
199,42,4
199,43,1
199,44,1
199,45,3
199,46,2
199,48,2
199,52,1
199,53,1
199,54,1
199,55,1
199,57,1
199,59,1
199,67,1
199,68,4
199,69,6
199,70,4
199,73,1
199,99,1
199,107,1
199,111,1
199,116,1
199,118,1
199,120,1
199,122,1
199,130,1
199,133,1
199,140,1
199,141,1
199,142,4
199,144,1
199,145,2
199,154,1
199,157,1
199,160,1
199,161,1
199,167,1
199,169,1
199,171,1
199,172,2
199,173,3
199,177,1
199,178,3
199,179,1
199,180,1
199,181,2
199,182,1
199,184,1
199,187,1
199,188,1
199,191,1
199,192,1
199,193,1
199,195,1
199,196,2
199,197,3
199,198,2
199,200,11
199,203,5
199,206,3
199,208,1
199,210,7
199,211,1
199,212,2
199,213,2
199,215,2
199,216,2
199,217,6
199,218,1
199,221,4
199,225,1
199,226,6
199,231,1
199,232,3
199,233,2
199,234,5
199,235,1
199,236,1
199,237,3
199,241,1
199,244,1
199,245,1
199,247,5
199,248,1
199,249,1
199,251,1
199,252,2
199,253,2
199,254,1
199,255,2
199,256,4
199,259,1
199,263,2
199,264,1
199,273,1
199,275,1
199,276,1
199,278,2
199,279,1
199,281,4
199,282,2
199,283,1
199,284,1
199,285,1
199,287,2
199,289,1
199,290,1
199,291,1
199,293,1
199,294,1
199,301,1
199,302,1
199,303,3
199,304,1
199,305,1
199,306,1
199,307,1
199,308,1
199,310,3
199,311,1
199,312,2
199,319,1
199,320,1
199,321,1
199,324,1
199,329,1
199,337,1
199,338,1
199,339,1
199,340,1
199,343,1
199,346,1
199,348,1
199,351,9
199,353,1
199,356,1
199,357,1
199,358,1
199,359,1
199,361,1
199,370,2
199,380,2
199,382,2
199,384,1
199,386,2
199,389,1
199,393,1
199,394,2
199,400,1
199,403,1
199,415,2
199,416,1
199,420,1
199,423,1
199,434,1
199,436,1
199,441,1
199,452,1
199,453,1
199,467,1
199,473,1
199,479,4
199,493,1
199,495,1
199,496,1
199,499,1
199,511,1
199,520,1
199,538,1
199,545,1
199,546,1
199,550,1
199,557,1
199,558,1
199,565,1
199,571,1
199,579,1
199,581,1
199,593,1
199,609,1
199,611,1
199,620,1
199,919,1
199,949,1
199,977,1
199,988,1
199,1006,1
199,1012,1
199,1030,1
199,1031,1
199,1062,1
199,1069,1
199,1077,1
199,1083,1
200,2,1
200,12,1
200,16,1
200,19,1
200,20,1
200,21,1
200,33,1
200,36,1
200,42,2
200,43,1
200,44,1
200,45,2
200,46,1
200,48,2
200,54,1
200,57,1
200,58,1
200,67,2
200,68,5
200,69,3
200,70,3
200,77,2
200,80,1
200,93,1
200,95,1
200,98,1
200,99,1
200,104,1
200,107,2
200,109,2
200,111,4
200,112,1
200,116,2
200,118,1
200,120,1
200,121,2
200,122,3
200,123,1
200,130,1
200,131,1
200,132,1
200,133,1
200,135,3
200,137,1
200,139,5
200,140,5
200,141,2
200,142,3
200,144,2
200,145,3
200,154,3
200,157,1
200,159,1
200,160,2
200,161,2
200,163,2
200,164,1
200,167,1
200,170,1
200,171,2
200,172,13
200,173,3
200,177,2
200,178,3
200,179,5
200,180,1
200,181,2
200,182,1
200,183,1
200,184,7
200,185,1
200,187,1
200,188,3
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,6
200,197,2
200,198,1
200,199,7
200,203,6
200,206,2
200,208,1
200,209,1
200,210,5
200,211,1
200,212,1
200,213,3
200,215,5
200,216,1
200,217,3
200,218,1
200,221,4
200,225,2
200,226,22
200,230,2
200,231,3
200,232,1
200,233,3
200,234,4
200,235,2
200,236,1
200,237,3
200,245,1
200,247,3
200,248,1
200,251,1
200,252,7
200,253,3
200,254,2
200,255,1
200,256,4
200,258,1
200,259,1
200,261,1
200,263,2
200,273,1
200,274,1
200,275,1
200,277,1
200,278,2
200,279,1
200,280,2
200,281,3
200,282,2
200,284,1
200,285,1
200,286,1
200,287,2
200,290,1
200,291,1
200,292,1
200,293,1
200,294,1
200,301,1
200,303,2
200,304,1
200,305,1
200,306,1
200,310,2
200,311,2
200,312,1
200,313,1
200,315,1
200,318,1
200,319,2
200,324,1
200,325,1
200,327,1
200,329,1
200,337,1
200,338,1
200,341,1
200,343,1
200,344,1
200,345,1
200,346,1
200,348,1
200,351,14
200,353,2
200,355,1
200,357,1
200,361,1
200,362,1
200,369,1
200,370,2
200,371,1
200,377,1
200,380,2
200,382,1
200,386,2
200,389,1
200,390,1
200,393,1
200,394,1
200,400,1
200,408,1
200,415,2
200,416,1
200,420,1
200,424,1
200,427,1
200,429,1
200,430,1
200,433,1
200,443,1
200,444,1
200,446,1
200,453,1
200,456,1
200,458,1
200,465,1
200,467,1
200,472,1
200,473,1
200,477,1
200,479,4
200,481,1
200,483,1
200,484,1
200,490,1
200,493,1
200,495,2
200,496,1
200,497,1
200,500,1
200,502,1
200,503,1
200,508,1
200,511,1
200,512,1
200,535,1
200,544,1
200,545,1
200,554,1
200,571,1
200,581,1
200,584,1
200,586,1
200,587,1
200,588,1
200,592,1
200,595,1
200,600,1
200,601,1
200,607,1
200,608,1
200,629,1
200,647,1
200,669,1
200,689,1
200,715,1
200,736,1
200,832,1
200,906,1
200,949,1
200,974,1
200,976,1
200,977,1
200,978,1
200,980,1
200,982,1
200,983,1
200,989,1
200,991,1
200,993,1
200,1025,1
200,1030,1
200,1042,1
200,1056,1
200,1061,1
200,1069,1
200,1071,1
200,1078,1
200,1081,1
200,1090,1
200,1095,1
200,1097,1
200,1098,1
200,1100,1
200,1101,1
200,1102,1
200,1103,1
201,2,1
201,10,1
201,16,1
201,19,1
201,32,1
201,34,1
201,41,1
201,42,3
201,43,2
201,44,1
201,45,3
201,46,1
201,47,1
201,48,2
201,51,1
201,53,1
201,57,1
201,59,1
201,68,1
201,69,1
201,116,1
201,120,1
201,131,1
201,135,1
201,140,1
201,143,1
201,144,1
201,145,1
201,147,1
201,157,1
201,159,1
201,160,1
201,161,1
201,162,1
201,163,1
201,167,1
201,168,3
201,170,1
201,171,3
201,180,2
201,183,1
201,186,4
201,187,4
201,188,1
201,191,1
201,192,1
201,194,3
201,195,1
201,197,2
201,198,2
201,199,1
201,200,1
201,202,1
201,203,1
201,209,1
201,210,2
201,211,1
201,212,2
201,213,5
201,214,1
201,216,1
201,217,1
201,218,3
201,219,1
201,221,1
201,225,2
201,226,1
201,232,2
201,234,1
201,235,1
201,236,2
201,237,5
201,241,2
201,244,1
201,245,4
201,247,2
201,248,2
201,249,2
201,250,1
201,251,2
201,252,1
201,254,3
201,255,3
201,256,7
201,258,1
201,259,1
201,263,1
201,264,1
201,273,1
201,277,1
201,278,3
201,279,2
201,280,1
201,281,3
201,282,3
201,284,1
201,287,1
201,291,1
201,292,2
201,293,1
201,302,1
201,303,2
201,305,1
201,306,1
201,307,1
201,310,3
201,312,1
201,313,1
201,318,1
201,319,1
201,322,1
201,325,1
201,327,1
201,328,1
201,337,1
201,338,1
201,344,1
201,346,1
201,348,1
201,351,3
201,353,1
201,355,1
201,357,1
201,358,1
201,359,1
201,361,1
201,362,1
201,370,1
201,377,1
201,380,1
201,385,1
201,387,1
201,390,1
201,393,1
201,398,1
201,400,1
201,401,1
201,415,1
201,421,1
201,423,1
201,424,1
201,425,1
201,428,1
201,448,1
201,464,1
201,473,1
201,479,1
201,480,1
201,481,1
201,485,1
201,500,1
201,503,1
201,511,1
201,516,1
201,520,1
201,522,1
201,524,1
201,526,1
201,528,1
201,535,1
201,537,1
201,571,1
201,593,1
201,640,1
201,681,1
201,689,1
201,736,1
201,974,1
201,980,1
201,991,1
201,1030,1
201,1062,1
201,1071,1
201,1083,1
201,1086,1
201,1095,1
201,1098,1
201,1100,1
201,1102,1
202,12,1
202,42,2
202,43,1
202,44,1
202,45,2
202,48,2
202,54,1
202,68,1
202,69,1
202,95,1
202,118,1
202,120,1
202,144,1
202,145,1
202,160,1
202,161,2
202,162,4
202,163,1
202,164,1
202,167,1
202,168,1
202,172,1
202,187,1
202,191,3
202,200,1
202,201,1
202,203,1
202,209,1
202,210,1
202,212,1
202,213,1
202,214,1
202,216,1
202,218,1
202,219,1
202,226,1
202,232,1
202,234,1
202,235,1
202,237,1
202,241,1
202,243,1
202,244,1
202,245,2
202,247,1
202,248,1
202,249,1
202,251,1
202,254,1
202,255,1
202,256,2
202,257,1
202,263,1
202,264,1
202,273,1
202,276,1
202,277,1
202,278,1
202,279,1
202,280,1
202,281,2
202,282,2
202,284,1
202,287,1
202,291,1
202,292,1
202,293,1
202,302,1
202,303,1
202,305,1
202,310,3
202,312,1
202,320,1
202,321,1
202,328,1
202,337,1
202,343,1
202,344,1
202,345,1
202,351,3
202,358,1
202,359,1
202,361,1
202,362,1
202,370,1
202,384,1
202,386,1
202,388,1
202,390,1
202,393,1
202,394,1
202,397,1
202,401,1
202,415,1
202,424,1
202,443,1
202,450,1
202,472,1
202,481,1
202,499,1
202,502,1
202,521,1
202,537,1
202,538,1
202,541,1
202,550,1
202,554,1
202,568,1
202,579,1
202,587,1
202,590,1
202,602,1
202,609,1
202,949,1
202,963,1
202,970,1
202,976,1
202,978,1
202,979,1
202,982,2
202,987,1
202,989,1
202,1030,1
202,1054,1
202,1071,1
202,1086,1
202,1095,2
202,1098,1
202,1102,1
203,1,1
203,10,1
203,12,1
203,14,1
203,15,1
203,16,1
203,17,1
203,19,1
203,22,1
203,28,1
203,32,1
203,34,1
203,36,1
203,37,1
203,41,1
203,42,4
203,43,2
203,44,2
203,45,4
203,46,2
203,47,1
203,48,3
203,54,1
203,56,1
203,57,1
203,68,2
203,69,7
203,70,3
203,77,1
203,111,1
203,116,1
203,118,2
203,121,1
203,131,2
203,133,1
203,135,1
203,137,1
203,139,1
203,140,2
203,141,2
203,142,4
203,144,2
203,145,5
203,147,1
203,156,1
203,159,1
203,160,4
203,161,1
203,162,1
203,167,3
203,168,1
203,169,2
203,170,1
203,171,3
203,172,1
203,173,4
203,177,3
203,178,3
203,179,1
203,180,4
203,181,1
203,182,2
203,183,2
203,186,2
203,187,5
203,188,1
203,191,1
203,192,1
203,193,2
203,194,2
203,195,1
203,196,1
203,197,6
203,198,4
203,199,6
203,200,11
203,201,1
203,206,1
203,208,1
203,209,1
203,210,7
203,211,1
203,212,3
203,213,6
203,215,1
203,216,2
203,217,2
203,218,1
203,219,1
203,221,3
203,225,3
203,226,3
203,232,5
203,234,4
203,235,1
203,236,2
203,237,4
203,241,1
203,244,1
203,245,2
203,247,9
203,248,2
203,249,1
203,251,1
203,252,1
203,253,1
203,254,2
203,255,2
203,256,6
203,257,1
203,258,1
203,259,1
203,263,3
203,264,1
203,273,1
203,274,1
203,276,1
203,277,1
203,278,3
203,279,2
203,280,1
203,281,6
203,282,3
203,283,1
203,284,1
203,285,1
203,287,3
203,290,1
203,291,1
203,292,2
203,293,1
203,294,1
203,301,1
203,302,1
203,303,5
203,305,2
203,306,1
203,307,1
203,308,1
203,310,4
203,311,1
203,312,2
203,315,1
203,316,1
203,317,1
203,319,2
203,320,1
203,321,1
203,322,1
203,328,1
203,337,2
203,338,1
203,339,1
203,342,1
203,343,1
203,344,1
203,345,1
203,346,1
203,348,1
203,350,1
203,351,11
203,353,1
203,354,1
203,355,1
203,356,1
203,357,1
203,362,1
203,370,2
203,371,1
203,372,1
203,375,1
203,377,1
203,379,1
203,380,2
203,382,1
203,385,1
203,386,2
203,387,1
203,388,1
203,390,1
203,393,2
203,394,2
203,397,1
203,400,1
203,415,2
203,416,1
203,417,1
203,420,1
203,423,1
203,428,1
203,430,1
203,436,1
203,441,1
203,445,1
203,446,1
203,449,1
203,452,1
203,453,2
203,455,1
203,462,1
203,464,1
203,472,1
203,473,1
203,479,5
203,480,1
203,482,1
203,484,1
203,485,1
203,493,1
203,495,2
203,496,1
203,503,1
203,508,1
203,511,1
203,512,1
203,515,1
203,516,1
203,522,1
203,524,1
203,527,1
203,532,1
203,534,1
203,535,1
203,536,1
203,539,1
203,541,1
203,545,1
203,550,1
203,556,1
203,563,1
203,571,1
203,572,1
203,581,1
203,582,1
203,583,1
203,587,1
203,593,2
203,595,1
203,609,1
203,613,1
203,616,1
203,693,1
203,731,1
203,736,1
203,748,1
203,774,1
203,925,1
203,945,1
203,966,1
203,970,1
203,975,1
203,978,1
203,980,1
203,984,1
203,987,1
203,990,1
203,1030,1
203,1057,1
203,1081,1
203,1086,1
203,1090,1
203,1095,1
206,2,1
206,8,1
206,12,1
206,16,1
206,20,1
206,24,1
206,32,1
206,34,1
206,35,1
206,36,1
206,41,1
206,42,3
206,43,1
206,44,1
206,45,3
206,46,1
206,47,1
206,48,2
206,68,2
206,69,3
206,70,2
206,99,1
206,116,1
206,122,1
206,135,1
206,140,1
206,142,1
206,144,1
206,145,1
206,160,1
206,167,1
206,172,1
206,173,1
206,177,1
206,178,1
206,180,1
206,182,1
206,183,1
206,186,1
206,187,1
206,191,1
206,193,1
206,197,3
206,198,1
206,199,7
206,200,7
206,201,1
206,203,2
206,208,1
206,210,6
206,212,2
206,213,2
206,214,1
206,216,1
206,217,2
206,221,3
206,225,1
206,226,3
206,232,2
206,233,1
206,234,2
206,235,1
206,236,1
206,237,2
206,241,1
206,244,1
206,245,1
206,247,4
206,248,1
206,252,1
206,253,1
206,254,1
206,255,1
206,256,4
206,263,2
206,264,1
206,273,1
206,274,1
206,275,1
206,276,1
206,278,2
206,279,1
206,281,4
206,282,2
206,284,1
206,285,1
206,287,2
206,290,1
206,291,1
206,292,1
206,294,1
206,302,1
206,303,3
206,305,1
206,306,1
206,307,1
206,310,3
206,311,1
206,312,1
206,318,1
206,319,1
206,324,1
206,325,1
206,327,1
206,328,1
206,329,1
206,337,1
206,338,1
206,339,1
206,342,1
206,345,1
206,346,1
206,348,1
206,351,7
206,353,1
206,358,1
206,370,2
206,378,1
206,380,1
206,381,1
206,382,1
206,384,1
206,385,1
206,386,1
206,387,1
206,389,1
206,392,1
206,393,1
206,394,1
206,398,1
206,400,1
206,403,1
206,408,1
206,415,1
206,422,1
206,423,1
206,435,1
206,444,1
206,450,1
206,452,1
206,453,1
206,454,1
206,455,1
206,460,1
206,469,1
206,479,3
206,480,1
206,482,1
206,485,1
206,487,1
206,493,1
206,495,1
206,499,1
206,503,1
206,511,1
206,522,1
206,523,1
206,533,1
206,538,1
206,563,1
206,574,1
206,588,1
206,593,1
206,609,1
206,625,1
206,641,1
206,644,1
206,731,1
206,987,1
206,1011,1
206,1063,1
206,1073,1
206,1081,1
206,1083,1
206,1096,1
208,16,1
208,42,1
208,45,1
208,66,1
208,67,1
208,68,1
208,71,1
208,72,1
208,73,1
208,77,2
208,79,1
208,80,1
208,109,1
208,111,1
208,112,1
208,115,1
208,117,1
208,120,1
208,121,1
208,135,1
208,139,1
208,144,1
208,154,4
208,157,2
208,163,4
208,164,2
208,167,1
208,168,1
208,178,1
208,187,1
208,188,5
208,201,1
208,215,1
208,221,1
208,231,1
208,232,1
208,234,1
208,247,1
208,256,1
208,257,1
208,263,1
208,280,1
208,285,1
208,286,1
208,289,1
208,302,1
208,303,1
208,311,1
208,312,1
208,316,1
208,324,1
208,327,1
208,351,1
208,353,1
208,363,1
208,378,1
208,383,1
208,386,1
208,391,1
208,403,1
208,421,1
208,450,1
208,468,1
208,471,1
208,487,1
208,495,1
208,513,1
208,522,1
208,537,1
208,544,1
208,563,1
208,571,1
208,583,1
208,599,1
208,634,1
208,672,1
208,778,1
208,840,1
208,841,1
208,916,1
208,927,1
208,949,1
208,953,1
208,968,1
208,974,1
208,1012,1
208,1056,1
208,1058,1
208,1063,1
208,1064,1
208,1090,1
208,1099,1
209,35,1
209,41,1
209,42,1
209,44,1
209,48,1
209,53,1
209,69,1
209,109,1
209,118,1
209,131,1
209,142,1
209,143,1
209,144,1
209,146,1
209,161,1
209,162,1
209,170,1
209,171,1
209,177,1
209,181,1
209,183,1
209,187,1
209,191,1
209,192,1
209,193,1
209,194,1
209,195,2
209,196,1
209,197,1
209,198,1
209,200,1
209,202,1
209,203,1
209,212,1
209,213,2
209,214,2
209,225,1
209,237,2
209,241,1
209,243,1
209,244,1
209,245,3
209,247,1
209,249,1
209,251,1
209,254,1
209,255,2
209,256,1
209,273,1
209,278,1
209,279,1
209,282,1
209,284,1
209,291,1
209,292,1
209,293,1
209,303,1
209,305,1
209,310,1
209,312,1
209,341,1
209,349,1
209,373,1
209,385,1
209,391,1
209,453,1
209,458,1
209,537,1
209,554,1
209,595,1
209,640,1
209,693,1
209,949,1
209,962,1
209,972,1
209,990,1
209,1055,1
209,1062,1
209,1063,1
209,1083,1
209,1095,1
209,1099,1
209,1100,1
209,1103,1
210,2,1
210,42,1
210,43,1
210,45,1
210,46,1
210,47,1
210,48,1
210,55,1
210,68,1
210,69,3
210,70,2
210,108,1
210,109,1
210,111,1
210,118,1
210,122,1
210,135,1
210,137,1
210,140,1
210,141,1
210,142,2
210,145,1
210,154,1
210,160,1
210,161,1
210,163,1
210,164,1
210,167,1
210,170,1
210,171,1
210,172,1
210,173,1
210,177,1
210,178,2
210,180,1
210,181,1
210,182,1
210,183,1
210,184,1
210,185,1
210,187,2
210,188,1
210,191,1
210,193,1
210,194,1
210,196,1
210,197,2
210,198,2
210,199,3
210,200,3
210,202,1
210,203,3
210,206,2
210,211,1
210,212,2
210,213,2
210,214,1
210,215,1
210,216,1
210,217,1
210,218,1
210,221,5
210,225,1
210,226,2
210,230,1
210,231,1
210,232,3
210,233,1
210,234,4
210,235,1
210,236,1
210,237,3
210,244,1
210,245,1
210,247,3
210,248,1
210,251,1
210,252,1
210,253,1
210,255,1
210,256,2
210,263,2
210,279,1
210,281,2
210,282,1
210,284,1
210,285,1
210,287,1
210,292,1
210,303,1
210,304,1
210,306,1
210,309,1
210,316,1
210,318,1
210,337,1
210,338,1
210,339,1
210,344,1
210,345,1
210,351,2
210,354,1
210,355,1
210,359,1
210,370,1
210,379,1
210,380,1
210,381,1
210,385,1
210,389,1
210,391,1
210,415,1
210,440,1
210,446,1
210,462,1
210,465,1
210,479,1
210,492,1
210,500,1
210,519,1
210,532,1
210,533,1
210,556,1
210,561,1
210,584,1
210,603,1
210,627,1
210,651,1
210,700,1
210,707,1
210,949,1
210,976,1
210,977,1
210,980,1
210,982,1
210,988,1
210,990,1
210,1004,1
210,1013,1
210,1083,1
210,1086,1
210,1095,1
210,1103,1
210,1104,1
211,35,1
211,36,1
211,42,1
211,43,1
211,44,1
211,45,1
211,46,1
211,48,1
211,57,1
211,69,1
211,70,1
211,104,1
211,118,1
211,131,1
211,132,1
211,140,1
211,142,1
211,144,1
211,145,1
211,160,1
211,167,1
211,168,1
211,171,1
211,172,1
211,173,1
211,177,1
211,178,1
211,180,1
211,182,1
211,183,1
211,187,2
211,193,1
211,196,1
211,197,3
211,198,2
211,199,1
211,201,1
211,202,1
211,203,2
211,210,2
211,212,2
211,213,3
211,218,1
211,221,1
211,225,1
211,232,2
211,234,1
211,235,1
211,236,1
211,237,1
211,241,1
211,247,2
211,251,1
211,255,1
211,256,2
211,263,1
211,273,1
211,278,1
211,279,1
211,281,2
211,282,1
211,287,1
211,288,1
211,290,1
211,291,1
211,294,1
211,303,1
211,305,1
211,308,1
211,310,1
211,312,1
211,316,1
211,319,1
211,325,1
211,337,1
211,339,1
211,343,1
211,346,1
211,348,1
211,351,2
211,371,1
211,400,1
211,401,1
211,421,1
211,452,1
211,453,1
211,455,1
211,473,1
211,479,1
211,513,1
211,520,1
211,535,1
211,548,1
211,568,1
211,588,1
211,592,1
211,595,1
211,607,1
211,650,1
211,684,1
211,689,1
211,700,1
211,971,1
211,974,1
211,991,1
211,1030,1
211,1057,1
211,1079,1
212,4,1
212,9,1
212,11,1
212,12,1
212,16,1
212,34,1
212,38,1
212,41,1
212,42,3
212,43,2
212,44,2
212,45,3
212,46,1
212,47,1
212,48,3
212,67,1
212,68,1
212,69,4
212,70,2
212,118,1
212,131,1
212,142,2
212,143,1
212,144,2
212,145,2
212,146,1
212,147,1
212,154,1
212,159,1
212,160,2
212,161,1
212,162,1
212,167,2
212,168,1
212,170,1
212,171,2
212,173,1
212,177,1
212,178,1
212,179,1
212,180,3
212,182,1
212,183,1
212,184,1
212,185,1
212,186,1
212,187,6
212,192,1
212,193,2
