link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
14,14,15,1040_1045,62.05,0.09,20.66086957,449.36,112.34,0.006768735
14,14,15,1045_1050,61.77,0.1,22.95652174,451.14,112.785,0.006799417
14,14,15,1050_1055,61.45,0.09,20.66086957,438.77,109.6925,0.006834825
14,14,15,1055_1100,61.23,0.09,20.66086957,436.59,109.1475,0.006859383
14,14,15,1100_1105,61.09,0.1,22.95652174,450.82,112.705,0.006875102
14,14,15,1105_1110,60.59,0.1,22.95652174,449.86,112.465,0.006931837
14,14,15,1110_1115,60.09,0.1,22.95652174,461.95,115.4875,0.006989516
14,14,15,1115_1120,58.14,0.11,25.25217391,462.45,115.6125,0.007223942
14,14,15,1120_1125,56.36,0.12,27.54782609,452.27,113.0675,0.007452094
14,14,15,1125_1130,55.45,0.12,27.54782609,430.27,107.5675,0.007574391
14,14,15,1130_1135,54.64,0.12,27.54782609,443,110.75,0.007686676
14,14,15,1135_1140,53.59,0.13,29.84347826,438.77,109.6925,0.007837283
14,14,15,1140_1145,53.23,0.13,29.84347826,437.95,109.4875,0.007890287
14,14,15,1145_1150,55,0.12,27.54782609,446.55,111.6375,0.007636364
14,14,15,1150_1155,53.23,0.13,29.84347826,431.18,107.795,0.007890287
14,14,15,1155_1200,52.36,0.13,29.84347826,409.82,102.455,0.00802139
14,14,15,1200_1205,52.32,0.13,29.84347826,417.23,104.3075,0.008027523
14,14,15,1205_1210,52.73,0.12,27.54782609,439.32,109.83,0.007965105
14,14,15,1210_1215,52.14,0.13,29.84347826,450.77,112.6925,0.008055236
14,14,15,1215_1220,51.5,0.13,29.84347826,443.55,110.8875,0.00815534
14,14,15,1220_1225,50.73,0.13,29.84347826,448,112,0.008279125
14,14,15,1225_1230,50.36,0.13,29.84347826,437.59,109.3975,0.008339952
14,14,15,1230_1235,50.05,0.13,29.84347826,430.32,107.58,0.008391608
14,14,15,1235_1240,50.64,0.13,29.84347826,437.41,109.3525,0.008293839
14,14,15,1240_1245,50.73,0.13,29.84347826,441.27,110.3175,0.008279125
14,14,15,1245_1250,50.68,0.13,29.84347826,453.36,113.34,0.008287293
14,14,15,1250_1255,51.45,0.12,27.54782609,445.5,111.375,0.008163265
14,14,15,1255_1300,53,0.12,27.54782609,433.82,108.455,0.007924528
14,14,15,1300_1305,52.95,0.12,27.54782609,436.68,109.17,0.007932011
14,14,15,1305_1310,53.23,0.12,27.54782609,442.14,110.535,0.007890287
14,14,15,1310_1315,53.91,0.12,27.54782609,463.68,115.92,0.007790762
14,14,15,1315_1320,52.77,0.13,29.84347826,460.32,115.08,0.007959068
14,14,15,1320_1325,51.09,0.14,32.13913043,447.05,111.7625,0.008220787
14,14,15,1325_1330,50.05,0.13,29.84347826,443.23,110.8075,0.008391608
14,14,15,1330_1335,48.82,0.14,32.13913043,415.77,103.9425,0.008603032
14,14,15,1335_1340,46.95,0.15,34.43478261,422.82,105.705,0.008945687
14,14,15,1340_1345,45.05,0.16,36.73043478,414.59,103.6475,0.009322974
14,14,15,1345_1350,43.14,0.17,39.02608696,419.09,104.7725,0.009735744
14,14,15,1350_1355,41.5,0.17,39.02608696,405.23,101.3075,0.010120482
14,14,15,1355_1400,40.73,0.17,39.02608696,411.5,102.875,0.010311809
14,14,15,1400_1405,40.36,0.17,39.02608696,417.64,104.41,0.010406343
14,14,15,1405_1410,40.27,0.17,39.02608696,414.27,103.5675,0.0104296
14,14,15,1410_1415,38.68,0.18,41.32173913,404.41,101.1025,0.010858325
14,14,15,1415_1420,37.36,0.19,43.6173913,402.32,100.58,0.01124197
14,14,15,1420_1425,36.59,0.19,43.6173913,404.32,101.08,0.011478546
14,14,15,1425_1430,36,0.2,45.91304348,409.41,102.3525,0.011666667
14,14,15,1430_1435,35.59,0.19,43.6173913,404.64,101.16,0.011801068
14,14,15,1435_1440,33.77,0.2,45.91304348,385.59,96.3975,0.012437074
14,14,15,1440_1445,33.82,0.21,48.20869565,406.05,101.5125,0.012418687
14,14,15,1445_1450,33.36,0.2,45.91304348,398.32,99.58,0.012589928
14,14,15,1450_1455,33.23,0.21,48.20869565,389.27,97.3175,0.012639181
14,14,15,1455_1500,32.73,0.21,48.20869565,391.14,97.785,0.012832264
14,14,15,1500_1505,32.95,0.21,48.20869565,392.59,98.1475,0.012746586
14,14,15,1505_1510,32.82,0.21,48.20869565,389.27,97.3175,0.012797075
14,14,15,1510_1515,32.5,0.22,50.50434783,389.45,97.3625,0.012923077
14,14,15,1515_1520,32.18,0.22,50.50434783,387.27,96.8175,0.013051585
14,14,15,1520_1525,32.64,0.21,48.20869565,389.68,97.42,0.012867647
14,14,15,1525_1530,32.77,0.21,48.20869565,385.64,96.41,0.012816601
14,14,15,1530_1535,32.45,0.21,48.20869565,369.27,92.3175,0.012942989
14,14,15,1535_1540,32.55,0.22,50.50434783,380.27,95.0675,0.012903226
14,14,15,1540_1545,32.05,0.22,50.50434783,378.45,94.6125,0.013104524
14,14,15,1545_1550,31.77,0.22,50.50434783,379.5,94.875,0.013220019
14,14,15,1550_1555,31.27,0.23,52.8,375.59,93.8975,0.013431404
14,14,15,1555_1600,31.09,0.23,52.8,377.23,94.3075,0.013509167
14,14,15,1600_1605,30.64,0.24,55.09565217,372.86,93.215,0.013707572
14,14,15,1605_1610,30.55,0.23,52.8,373.27,93.3175,0.013747954
14,14,15,1610_1615,30.14,0.24,55.09565217,361,90.25,0.01393497
14,14,15,1615_1620,29.5,0.24,55.09565217,351.77,87.9425,0.014237288
14,14,15,1620_1625,29.18,0.25,57.39130435,352.59,88.1475,0.01439342
14,14,15,1625_1630,29.23,0.25,57.39130435,354.36,88.59,0.014368799
14,14,15,1630_1635,29.18,0.25,57.39130435,358.91,89.7275,0.01439342
14,14,15,1635_1640,28.95,0.24,55.09565217,340.77,85.1925,0.014507772
14,14,15,1640_1645,28.36,0.26,59.68695652,331.18,82.795,0.014809591
14,14,15,1645_1650,28.73,0.25,57.39130435,339.18,84.795,0.014618865
14,14,15,1650_1655,28.05,0.26,59.68695652,349.18,87.295,0.014973262
14,14,15,1655_1700,28.55,0.25,57.39130435,348.14,87.035,0.014711033
14,14,15,1700_1705,29.32,0.24,55.09565217,365.32,91.33,0.014324693
14,14,15,1705_1710,29.5,0.24,55.09565217,378.5,94.625,0.014237288
14,14,15,1710_1715,29.41,0.24,55.09565217,350.5,87.625,0.014280857
14,14,15,1715_1720,29.09,0.25,57.39130435,347.64,86.91,0.014437951
14,14,15,1720_1725,28.59,0.26,59.68695652,335.5,83.875,0.014690451
14,14,15,1725_1730,28.5,0.25,57.39130435,350,87.5,0.014736842
14,14,15,1730_1735,28.64,0.25,57.39130435,353.45,88.3625,0.014664804
14,14,15,1735_1740,28.95,0.25,57.39130435,354.45,88.6125,0.014507772
14,14,15,1740_1745,28.55,0.25,57.39130435,341,85.25,0.014711033
14,14,15,1745_1750,29.27,0.23,52.8,362.5,90.625,0.014349163
14,14,15,1750_1755,29.5,0.24,55.09565217,360.36,90.09,0.014237288
14,14,15,1755_1800,29.73,0.23,52.8,367.95,91.9875,0.014127144
14,14,15,1800_1805,30.14,0.24,55.09565217,384.68,96.17,0.01393497
14,14,15,1805_1810,30.36,0.23,52.8,376.73,94.1825,0.013833992
14,14,15,1810_1815,30.5,0.23,52.8,371.05,92.7625,0.013770492
14,14,15,1815_1820,31.09,0.22,50.50434783,385.05,96.2625,0.013509167
14,14,15,1820_1825,31.23,0.23,52.8,379.41,94.8525,0.013448607
14,14,15,1825_1830,31.41,0.22,50.50434783,374.32,93.58,0.013371538
14,14,15,1830_1835,32.14,0.21,48.20869565,383.95,95.9875,0.013067828
14,14,15,1835_1840,33.14,0.2,45.91304348,397.64,99.41,0.012673506
14,14,15,1840_1845,33.59,0.2,45.91304348,383.32,95.83,0.012503721
14,14,15,1845_1850,35.05,0.19,43.6173913,397.09,99.2725,0.011982882
14,14,15,1850_1855,36.41,0.19,43.6173913,394.27,98.5675,0.011535293
14,14,15,1855_1900,37.91,0.18,41.32173913,404.45,101.1125,0.011078871
14,14,15,1900_1905,39.91,0.16,36.73043478,409,102.25,0.010523678
14,14,15,1905_1910,42.27,0.15,34.43478261,417.45,104.3625,0.009936125
14,14,15,1910_1915,43.91,0.15,34.43478261,413.5,103.375,0.009565019
14,14,15,1915_1920,45.18,0.15,34.43478261,418.36,104.59,0.009296149
14,14,15,1920_1925,46.95,0.14,32.13913043,423.23,105.8075,0.008945687
14,14,15,1925_1930,48.14,0.13,29.84347826,422.95,105.7375,0.008724553
14,14,15,1930_1935,51.05,0.12,27.54782609,427.23,106.8075,0.008227228
14,14,15,1935_1940,51.77,0.12,27.54782609,418.18,104.545,0.008112807
14,14,15,1940_1945,53.18,0.12,27.54782609,424.05,106.0125,0.007897706
14,14,15,1945_1950,54.86,0.11,25.25217391,413.5,103.375,0.007655851
14,14,15,1950_1955,56.41,0.1,22.95652174,418.5,104.625,0.007445488
14,14,15,1955_2000,57.32,0.1,22.95652174,420.18,105.045,0.007327285
14,14,15,2000_2005,58.36,0.1,22.95652174,408.41,102.1025,0.00719671
14,14,15,2005_2010,59.36,0.09,20.66086957,406.09,101.5225,0.007075472
14,14,15,2010_2015,60.18,0.09,20.66086957,416.73,104.1825,0.006979063
14,14,15,2015_2020,60.64,0.09,20.66086957,418.5,104.625,0.006926121
14,14,15,2020_2025,60.64,0.09,20.66086957,408.91,102.2275,0.006926121
14,14,15,2025_2030,61.36,0.08,18.36521739,396,99,0.00684485
14,14,15,2030_2035,60.91,0.08,18.36521739,376.73,94.1825,0.006895419
14,14,15,2035_2040,60.82,0.09,20.66086957,374.09,93.5225,0.006905623
14,14,15,2040_2045,60.91,0.09,20.66086957,369.45,92.3625,0.006895419
14,14,15,2045_2050,60.86,0.09,20.66086957,373.59,93.3975,0.006901084
14,14,15,2050_2055,61.14,0.08,18.36521739,361.55,90.3875,0.00686948
14,14,15,2055_2100,61.45,0.08,18.36521739,354.27,88.5675,0.006834825
15,15,16,1000_1005,59.73,0.07,16.06956522,288.95,72.2375,0.007031642
15,15,16,1005_1010,59.59,0.07,16.06956522,287.05,71.7625,0.007048162
15,15,16,1010_1015,59.55,0.07,16.06956522,296.18,74.045,0.007052897
15,15,16,1015_1020,59.59,0.07,16.06956522,296.45,74.1125,0.007048162
15,15,16,1020_1025,59.36,0.07,16.06956522,314,78.5,0.007075472
15,15,16,1025_1030,59.27,0.07,16.06956522,299.18,74.795,0.007086216
15,15,16,1030_1035,59.18,0.07,16.06956522,300.32,75.08,0.007096992
15,15,16,1035_1040,59.23,0.08,18.36521739,325.45,81.3625,0.007091001
15,15,16,1040_1045,58.36,0.08,18.36521739,317,79.25,0.00719671
15,15,16,1045_1050,58.27,0.08,18.36521739,329.73,82.4325,0.007207826
15,15,16,1050_1055,58.18,0.08,18.36521739,331.14,82.785,0.007218976
15,15,16,1055_1100,58.36,0.08,18.36521739,324.86,81.215,0.00719671
15,15,16,1100_1105,58.18,0.08,18.36521739,319.18,79.795,0.007218976
15,15,16,1105_1110,57.77,0.08,18.36521739,339,84.75,0.007270209
15,15,16,1110_1115,57.77,0.08,18.36521739,336.77,84.1925,0.007270209
15,15,16,1115_1120,57.27,0.08,18.36521739,338.91,84.7275,0.007333683
15,15,16,1120_1125,56.77,0.08,18.36521739,326.41,81.6025,0.007398274
15,15,16,1125_1130,56.41,0.08,18.36521739,346.27,86.5675,0.007445488
15,15,16,1130_1135,56.32,0.08,18.36521739,322.82,80.705,0.007457386
15,15,16,1135_1140,55.82,0.08,18.36521739,327.09,81.7725,0.007524185
15,15,16,1140_1145,55.68,0.08,18.36521739,332.41,83.1025,0.007543103
15,15,16,1145_1150,55.64,0.08,18.36521739,333.82,83.455,0.007548526
15,15,16,1150_1155,55.64,0.08,18.36521739,319.64,79.91,0.007548526
15,15,16,1155_1200,55.77,0.08,18.36521739,327.32,81.83,0.007530931
15,15,16,1200_1205,56.09,0.08,18.36521739,342.09,85.5225,0.007487966
15,15,16,1205_1210,56.18,0.08,18.36521739,328.82,82.205,0.00747597
15,15,16,1210_1215,55.82,0.09,20.66086957,354.59,88.6475,0.007524185
15,15,16,1215_1220,55.73,0.09,20.66086957,375.09,93.7725,0.007536336
15,15,16,1220_1225,55.73,0.09,20.66086957,356.45,89.1125,0.007536336
15,15,16,1225_1230,55.32,0.09,20.66086957,357.86,89.465,0.007592191
15,15,16,1230_1235,55.14,0.09,20.66086957,352.86,88.215,0.007616975
15,15,16,1235_1240,55.45,0.09,20.66086957,352.95,88.2375,0.007574391
15,15,16,1240_1245,55.18,0.09,20.66086957,362.95,90.7375,0.007611453
15,15,16,1245_1250,55.23,0.09,20.66086957,352.14,88.035,0.007604563
15,15,16,1250_1255,55,0.09,20.66086957,356.73,89.1825,0.007636364
15,15,16,1255_1300,55.41,0.09,20.66086957,367.91,91.9775,0.007579859
15,15,16,1300_1305,55.32,0.09,20.66086957,347.82,86.955,0.007592191
15,15,16,1305_1310,55.55,0.08,18.36521739,345.64,86.41,0.007560756
15,15,16,1310_1315,55.64,0.08,18.36521739,337.41,84.3525,0.007548526
15,15,16,1315_1320,55.41,0.09,20.66086957,351.55,87.8875,0.007579859
15,15,16,1320_1325,55.14,0.08,18.36521739,340.41,85.1025,0.007616975
15,15,16,1325_1330,54.91,0.09,20.66086957,351.27,87.8175,0.00764888
15,15,16,1330_1335,54.45,0.09,20.66086957,337.91,84.4775,0.007713499
15,15,16,1335_1340,54.05,0.09,20.66086957,345.45,86.3625,0.007770583
15,15,16,1340_1345,53.86,0.09,20.66086957,339.91,84.9775,0.007797995
15,15,16,1345_1350,53.32,0.09,20.66086957,354.45,88.6125,0.007876969
15,15,16,1350_1355,53.41,0.09,20.66086957,337.68,84.42,0.007863696
15,15,16,1355_1400,53.36,0.09,20.66086957,341.45,85.3625,0.007871064
15,15,16,1400_1405,53.32,0.09,20.66086957,331.36,82.84,0.007876969
15,15,16,1405_1410,53.32,0.08,18.36521739,324.09,81.0225,0.007876969
15,15,16,1410_1415,53.36,0.08,18.36521739,320.91,80.2275,0.007871064
15,15,16,1415_1420,52.95,0.08,18.36521739,309.91,77.4775,0.007932011
15,15,16,1420_1425,53,0.08,18.36521739,314.41,78.6025,0.007924528
15,15,16,1425_1430,53,0.09,20.66086957,332.77,83.1925,0.007924528
15,15,16,1430_1435,52.91,0.09,20.66086957,332.36,83.09,0.007938008
15,15,16,1435_1440,52.86,0.08,18.36521739,306.36,76.59,0.007945516
15,15,16,1440_1445,52.77,0.08,18.36521739,309.5,77.375,0.007959068
15,15,16,1445_1450,52.36,0.08,18.36521739,305.14,76.285,0.00802139
15,15,16,1450_1455,52.23,0.09,20.66086957,317.14,79.285,0.008041356
15,15,16,1455_1500,51.64,0.09,20.66086957,311.64,77.91,0.00813323
15,15,16,1500_1505,51.82,0.08,18.36521739,303.27,75.8175,0.008104979
15,15,16,1505_1510,51.95,0.08,18.36521739,307.23,76.8075,0.008084697
15,15,16,1510_1515,51.82,0.08,18.36521739,303.14,75.785,0.008104979
15,15,16,1515_1520,51.77,0.09,20.66086957,314.41,78.6025,0.008112807
15,15,16,1520_1525,51.82,0.09,20.66086957,305.55,76.3875,0.008104979
15,15,16,1525_1530,51.68,0.09,20.66086957,315.64,78.91,0.008126935
15,15,16,1530_1535,51.27,0.09,20.66086957,311.91,77.9775,0.008191925
15,15,16,1535_1540,51.59,0.09,20.66086957,305.86,76.465,0.008141113
15,15,16,1540_1545,51.36,0.09,20.66086957,312.55,78.1375,0.00817757
15,15,16,1545_1550,51,0.09,20.66086957,319.64,79.91,0.008235294
15,15,16,1550_1555,50.64,0.1,22.95652174,321.68,80.42,0.008293839
15,15,16,1555_1600,48.95,0.1,22.95652174,323.09,80.7725,0.008580184
15,15,16,1600_1605,49.27,0.1,22.95652174,312.14,78.035,0.008524457
15,15,16,1605_1610,48.64,0.1,22.95652174,317.32,79.33,0.008634868
15,15,16,1610_1615,46.95,0.11,25.25217391,331,82.75,0.008945687
15,15,16,1615_1620,47.14,0.11,25.25217391,326.05,81.5125,0.008909631
15,15,16,1620_1625,46.55,0.11,25.25217391,334.95,83.7375,0.009022556
15,15,16,1625_1630,46.5,0.11,25.25217391,326.36,81.59,0.009032258
15,15,16,1630_1635,45.5,0.12,27.54782609,325.36,81.34,0.009230769
15,15,16,1635_1640,44.09,0.11,25.25217391,307.59,76.8975,0.00952597
15,15,16,1640_1645,44.23,0.11,25.25217391,308.05,77.0125,0.009495817
15,15,16,1645_1650,45.23,0.11,25.25217391,321.09,80.2725,0.009285872
15,15,16,1650_1655,46.23,0.1,22.95652174,329.36,82.34,0.00908501
15,15,16,1655_1700,47.05,0.1,22.95652174,331.77,82.9425,0.008926674
15,15,16,1700_1705,46.27,0.11,25.25217391,329.27,82.3175,0.009077156
15,15,16,1705_1710,46.32,0.11,25.25217391,330.32,82.58,0.009067358
15,15,16,1710_1715,45.68,0.11,25.25217391,320,80,0.009194396
15,15,16,1715_1720,45.14,0.11,25.25217391,320.95,80.2375,0.009304386
15,15,16,1720_1725,45.45,0.11,25.25217391,324.09,81.0225,0.009240924
15,15,16,1725_1730,45.18,0.11,25.25217391,320.86,80.215,0.009296149
15,15,16,1730_1735,45.23,0.11,25.25217391,328.95,82.2375,0.009285872
15,15,16,1735_1740,45,0.11,25.25217391,315.95,78.9875,0.009333333
15,15,16,1740_1745,46.18,0.1,22.95652174,330.14,82.535,0.009094846
15,15,16,1745_1750,46.73,0.1,22.95652174,327.18,81.795,0.008987802
15,15,16,1750_1755,46.68,0.11,25.25217391,339.41,84.8525,0.008997429
15,15,16,1755_1800,48.36,0.1,22.95652174,322.91,80.7275,0.008684864
15,15,16,1800_1805,48.5,0.1,22.95652174,323,80.75,0.008659794
15,15,16,1805_1810,47.95,0.11,25.25217391,335.41,83.8525,0.008759124
15,15,16,1810_1815,48.32,0.1,22.95652174,313.23,78.3075,0.008692053
15,15,16,1815_1820,48.55,0.1,22.95652174,323.64,80.91,0.008650875
15,15,16,1820_1825,47.59,0.1,22.95652174,323.23,80.8075,0.008825383
15,15,16,1825_1830,49.18,0.09,20.66086957,321.32,80.33,0.008540057
15,15,16,1830_1835,49.86,0.09,20.66086957,326,81.5,0.008423586
15,15,16,1835_1840,50.09,0.09,20.66086957,324.05,81.0125,0.008384907
15,15,16,1840_1845,50.55,0.09,20.66086957,326.05,81.5125,0.008308605
15,15,16,1845_1850,50.77,0.09,20.66086957,333.32,83.33,0.008272602
15,15,16,1850_1855,51.14,0.09,20.66086957,334.36,83.59,0.008212749
15,15,16,1855_1900,51.91,0.09,20.66086957,332.86,83.215,0.008090927
15,15,16,1900_1905,52.32,0.09,20.66086957,339.86,84.965,0.008027523
15,15,16,1905_1910,52.77,0.09,20.66086957,357.82,89.455,0.007959068
15,15,16,1910_1915,53.09,0.09,20.66086957,347.18,86.795,0.007911094
15,15,16,1915_1920,53.55,0.09,20.66086957,355.91,88.9775,0.007843137
15,15,16,1920_1925,54,0.09,20.66086957,359.27,89.8175,0.007777778
15,15,16,1925_1930,54.59,0.09,20.66086957,348.73,87.1825,0.007693717
15,15,16,1930_1935,54.82,0.09,20.66086957,365.14,91.285,0.007661437
15,15,16,1935_1940,55,0.09,20.66086957,376.77,94.1925,0.007636364
15,15,16,1940_1945,55,0.09,20.66086957,368.77,92.1925,0.007636364
15,15,16,1945_1950,55.41,0.09,20.66086957,367.86,91.965,0.007579859
15,15,16,1950_1955,55.36,0.09,20.66086957,356.86,89.215,0.007586705
15,15,16,1955_2000,55.77,0.09,20.66086957,356.18,89.045,0.007530931
15,15,16,2000_2005,55.95,0.08,18.36521739,344.23,86.0575,0.007506702
15,15,16,2005_2010,56.36,0.08,18.36521739,330.64,82.66,0.007452094
15,15,16,2010_2015,56.55,0.08,18.36521739,332.68,83.17,0.007427056
15,15,16,2015_2020,56.82,0.08,18.36521739,349.5,87.375,0.007391763
15,15,16,2020_2025,56.95,0.08,18.36521739,329.77,82.4425,0.00737489
15,15,16,2025_2030,57.59,0.08,18.36521739,342.45,85.6125,0.007292933
15,15,16,2030_2035,58.09,0.07,16.06956522,293.77,73.4425,0.00723016
15,15,16,2035_2040,58.5,0.07,16.06956522,298.86,74.715,0.007179487
15,15,16,2040_2045,58.41,0.07,16.06956522,309.27,77.3175,0.00719055
15,15,16,2045_2050,58.59,0.07,16.06956522,313,78.25,0.007168459
15,15,16,2050_2055,58.5,0.07,16.06956522,299.86,74.965,0.007179487
15,15,16,2055_2100,58.55,0.07,16.06956522,298.73,74.6825,0.007173356
16,16,17,1000_1005,64.09,0.1,22.95652174,472.86,118.215,0.006709315
16,16,17,1005_1010,64,0.11,25.25217391,489.59,122.3975,0.00671875
16,16,17,1010_1015,63.68,0.11,25.25217391,490.95,122.7375,0.006752513
16,16,17,1015_1020,63.45,0.11,25.25217391,503.32,125.83,0.00677699
16,16,17,1020_1025,63.05,0.11,25.25217391,520.91,130.2275,0.006819984
16,16,17,1025_1030,63.09,0.11,25.25217391,506.23,126.5575,0.00681566
16,16,17,1030_1035,62.86,0.11,25.25217391,505.09,126.2725,0.006840598
16,16,17,1035_1040,62.86,0.11,25.25217391,509.36,127.34,0.006840598
16,16,17,1040_1045,62.18,0.11,25.25217391,512.05,128.0125,0.006915407
16,16,17,1045_1050,61.77,0.12,27.54782609,515.41,128.8525,0.006961308
16,16,17,1050_1055,61.64,0.11,25.25217391,496.68,124.17,0.00697599
16,16,17,1055_1100,61.86,0.11,25.25217391,509.36,127.34,0.00695118
16,16,17,1100_1105,61.55,0.11,25.25217391,502.05,125.5125,0.00698619
16,16,17,1105_1110,60.95,0.12,27.54782609,514.73,128.6825,0.007054963
16,16,17,1110_1115,60.77,0.12,27.54782609,518.05,129.5125,0.00707586
16,16,17,1115_1120,59.82,0.12,27.54782609,518.14,129.535,0.007188231
16,16,17,1120_1125,59,0.12,27.54782609,503.82,125.955,0.007288136
16,16,17,1125_1130,58.55,0.12,27.54782609,494.77,123.6925,0.00734415
16,16,17,1130_1135,58.05,0.12,27.54782609,497.73,124.4325,0.007407407
16,16,17,1135_1140,57.23,0.12,27.54782609,496.23,124.0575,0.007513542
16,16,17,1140_1145,56.73,0.13,29.84347826,505.64,126.41,0.007579764
16,16,17,1145_1150,56.73,0.12,27.54782609,499.23,124.8075,0.007579764
16,16,17,1150_1155,56.73,0.12,27.54782609,491.27,122.8175,0.007579764
16,16,17,1155_1200,56.95,0.12,27.54782609,497.55,124.3875,0.007550483
16,16,17,1200_1205,57.59,0.12,27.54782609,500.09,125.0225,0.007466574
16,16,17,1205_1210,58.05,0.12,27.54782609,513.27,128.3175,0.007407407
16,16,17,1210_1215,57.68,0.12,27.54782609,513.18,128.295,0.007454924
16,16,17,1215_1220,57.45,0.13,29.84347826,528.14,132.035,0.007484769
16,16,17,1220_1225,57.36,0.13,29.84347826,523.09,130.7725,0.007496513
16,16,17,1225_1230,56.64,0.13,29.84347826,519.95,129.9875,0.007591808
16,16,17,1230_1235,56.73,0.13,29.84347826,522.64,130.66,0.007579764
16,16,17,1235_1240,56.91,0.13,29.84347826,519.59,129.8975,0.00755579
16,16,17,1240_1245,56.91,0.13,29.84347826,517.36,129.34,0.00755579
16,16,17,1245_1250,56.73,0.13,29.84347826,514,128.5,0.007579764
16,16,17,1250_1255,56.36,0.13,29.84347826,522,130.5,0.007629524
16,16,17,1255_1300,56.77,0.12,27.54782609,513.36,128.34,0.007574423
16,16,17,1300_1305,56.59,0.13,29.84347826,516.95,129.2375,0.007598516
16,16,17,1305_1310,57.14,0.12,27.54782609,517.36,129.34,0.007525376
16,16,17,1310_1315,57.05,0.13,29.84347826,516.82,129.205,0.007537248
16,16,17,1315_1320,57.09,0.13,29.84347826,520.41,130.1025,0.007531967
16,16,17,1320_1325,56.32,0.13,29.84347826,520.82,130.205,0.007634943
16,16,17,1325_1330,55.91,0.13,29.84347826,523.18,130.795,0.007690932
16,16,17,1330_1335,55.18,0.13,29.84347826,515.82,128.955,0.007792679
16,16,17,1335_1340,54.36,0.13,29.84347826,516.86,129.215,0.007910228
16,16,17,1340_1345,53.68,0.14,32.13913043,517.09,129.2725,0.008010432
16,16,17,1345_1350,53.23,0.14,32.13913043,511.64,127.91,0.008078151
16,16,17,1350_1355,53.05,0.13,29.84347826,509.86,127.465,0.008105561
16,16,17,1355_1400,52.95,0.14,32.13913043,513.95,128.4875,0.008120869
16,16,17,1400_1405,52.64,0.14,32.13913043,509.32,127.33,0.008168693
16,16,17,1405_1410,52.59,0.13,29.84347826,509.59,127.3975,0.008176459
16,16,17,1410_1415,52.59,0.13,29.84347826,504.73,126.1825,0.008176459
16,16,17,1415_1420,51.91,0.14,32.13913043,503.68,125.92,0.008283568
16,16,17,1420_1425,51.82,0.14,32.13913043,517.05,129.2625,0.008297954
16,16,17,1425_1430,52.05,0.14,32.13913043,525.09,131.2725,0.008261287
16,16,17,1430_1435,51.55,0.14,32.13913043,512.55,128.1375,0.008341416
16,16,17,1435_1440,51.64,0.14,32.13913043,517.95,129.4875,0.008326878
16,16,17,1440_1445,51.45,0.14,32.13913043,514.68,128.67,0.008357629
16,16,17,1445_1450,50.55,0.14,32.13913043,513.73,128.4325,0.008506429
16,16,17,1450_1455,50.18,0.14,32.13913043,513.05,128.2625,0.008569151
16,16,17,1455_1500,49.41,0.15,34.43478261,523.36,130.84,0.008702692
16,16,17,1500_1505,49.18,0.15,34.43478261,518.82,129.705,0.008743392
16,16,17,1505_1510,49.59,0.14,32.13913043,525.09,131.2725,0.008671103
16,16,17,1510_1515,49.14,0.15,34.43478261,512.36,128.09,0.008750509
16,16,17,1515_1520,49.09,0.15,34.43478261,517,129.25,0.008759421
16,16,17,1520_1525,48.82,0.15,34.43478261,507.59,126.8975,0.008807866
16,16,17,1525_1530,48.45,0.15,34.43478261,515.82,128.955,0.008875129
16,16,17,1530_1535,47.55,0.15,34.43478261,511.05,127.7625,0.009043113
16,16,17,1535_1540,47.86,0.15,34.43478261,508.68,127.17,0.008984538
16,16,17,1540_1545,47.23,0.15,34.43478261,491,122.75,0.009104383
16,16,17,1545_1550,46.55,0.16,36.73043478,500.91,125.2275,0.009237379
16,16,17,1550_1555,46.09,0.16,36.73043478,502.77,125.6925,0.009329573
16,16,17,1555_1600,44.77,0.16,36.73043478,493.09,123.2725,0.009604646
16,16,17,1600_1605,43.68,0.17,39.02608696,491.95,122.9875,0.009844322
16,16,17,1605_1610,42.5,0.17,39.02608696,475.91,118.9775,0.010117647
16,16,17,1610_1615,40.73,0.17,39.02608696,465.73,116.4325,0.010557329
16,16,17,1615_1620,39.55,0.18,41.32173913,471.05,117.7625,0.010872314
16,16,17,1620_1625,38.55,0.18,41.32173913,459.77,114.9425,0.011154345
16,16,17,1625_1630,37.95,0.18,41.32173913,456.14,114.035,0.011330698
16,16,17,1630_1635,36.64,0.19,43.6173913,452,113,0.011735808
16,16,17,1635_1640,34.14,0.2,45.91304348,431.86,107.965,0.012595196
16,16,17,1640_1645,34.14,0.19,43.6173913,442.82,110.705,0.012595196
16,16,17,1645_1650,35.64,0.18,41.32173913,455.82,113.955,0.012065095
16,16,17,1650_1655,37.36,0.17,39.02608696,474.32,118.58,0.011509636
16,16,17,1655_1700,38.86,0.17,39.02608696,480.95,120.2375,0.011065363
16,16,17,1700_1705,37.86,0.19,43.6173913,471.32,117.83,0.011357633
16,16,17,1705_1710,37.86,0.18,41.32173913,472.82,118.205,0.011357633
16,16,17,1710_1715,36.73,0.18,41.32173913,450.27,112.5675,0.011707051
16,16,17,1715_1720,36.18,0.18,41.32173913,458.5,114.625,0.011885019
16,16,17,1720_1725,36.45,0.18,41.32173913,468.41,117.1025,0.011796982
16,16,17,1725_1730,36.36,0.18,41.32173913,459.09,114.7725,0.011826183
