link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1073,562,493,0700_0800,10618.713,0.600,57.518,0.732,0,0,"",period-based
1074,562,559,0700_0800,6774.697,2.674,59.099,0.565,0,0,"",period-based
1075,562,563,0700_0800,817.875,4.927,28.931,1.636,0,0,"",period-based
1076,562,567,0700_0800,7112.562,1.496,58.909,0.593,0,0,"",period-based
1077,563,17,0700_0800,22236.617,0.868,59.636,0.449,0,0,"",period-based
1078,563,494,0700_0800,5894.075,2.244,58.933,0.589,0,0,"",period-based
1079,563,551,0700_0800,12539.146,2.272,58.641,0.627,0,0,"",period-based
1080,563,562,0700_0800,746.463,4.146,34.381,1.493,0,0,"",period-based
1081,563,564,0700_0800,19096.777,1.600,56.597,0.796,0,0,"",period-based
1082,564,18,0700_0800,17801.102,0.865,59.850,0.360,0,0,"",period-based
1083,564,493,0700_0800,7152.496,1.844,59.472,0.493,0,0,"",period-based
1084,564,563,0700_0800,21057.590,1.643,55.102,0.877,0,0,"",period-based
1085,564,565,0700_0800,11720.205,1.594,55.883,0.837,0,0,"",period-based
1086,565,19,0700_0800,5082.510,0.863,59.999,0.103,0,0,"",period-based
1087,565,564,0700_0800,18783.658,2.206,40.375,1.342,0,0,"",period-based
1088,565,568,0700_0800,5492.014,1.546,59.608,0.458,0,0,"",period-based
1089,565,569,0700_0800,4621.437,3.155,57.785,0.711,0,0,"",period-based
1090,566,20,0700_0800,7120.372,0.863,59.996,0.144,0,0,"",period-based
1091,566,500,0700_0800,4482.688,1.771,52.278,0.996,0,0,"",period-based
1092,566,559,0700_0800,5106.775,2.207,58.126,0.681,0,0,"",period-based
1093,566,567,0700_0800,3637.325,2.656,57.581,0.727,0,0,"",period-based
1094,566,631,0700_0800,2380.465,3.760,46.117,1.190,0,0,"",period-based
1095,567,21,0700_0800,4959.051,0.863,59.999,0.100,0,0,"",period-based
1096,567,499,0700_0800,7094.330,1.549,59.081,0.568,0,0,"",period-based
1097,567,562,0700_0800,12844.074,1.758,50.131,1.070,0,0,"",period-based
1098,567,566,0700_0800,2724.382,2.583,59.217,0.545,0,0,"",period-based
1099,568,22,0700_0800,4832.919,0.863,59.999,0.098,0,0,"",period-based
1100,568,533,0700_0800,1824.222,1.493,59.841,0.365,0,0,"",period-based
1101,568,565,0700_0800,12610.942,1.817,50.720,1.051,0,0,"",period-based
1102,568,574,0700_0800,4631.853,2.059,59.956,0.265,0,0,"",period-based
1103,569,23,0700_0800,15381.263,0.864,59.916,0.311,0,0,"",period-based
1104,569,499,0700_0800,10458.823,1.127,55.891,0.837,0,0,"",period-based
1105,569,532,0700_0800,3304.820,1.497,58.330,0.661,0,0,"",period-based
1106,569,533,0700_0800,1887.050,0.857,59.818,0.377,0,0,"",period-based
1107,569,565,0700_0800,7023.875,3.661,49.812,1.081,0,0,"",period-based
1108,569,570,0700_0800,2789.883,2.644,59.917,0.310,0,0,"",period-based
1109,569,572,0700_0800,2857.440,3.966,56.251,0.816,0,0,"",period-based
1110,569,573,0700_0800,2563.046,3.071,59.702,0.427,0,0,"",period-based
1111,570,24,0700_0800,6881.591,0.863,59.997,0.139,0,0,"",period-based
1112,570,500,0700_0800,5962.237,0.981,41.033,1.325,0,0,"",period-based
1113,570,569,0700_0800,4233.524,2.660,59.563,0.470,0,0,"",period-based
1114,570,571,0700_0800,2044.911,3.617,58.118,0.682,0,0,"",period-based
1115,570,572,0700_0800,3058.889,2.544,59.151,0.556,0,0,"",period-based
1116,571,25,0700_0800,6682.739,0.863,59.997,0.135,0,0,"",period-based
1117,571,501,0700_0800,4918.424,1.233,54.748,0.894,0,0,"",period-based
1118,571,570,0700_0800,3068.755,4.078,51.536,1.023,0,0,"",period-based
1119,571,572,0700_0800,4365.188,3.219,57.580,0.728,0,0,"",period-based
1120,571,631,0700_0800,2605.249,5.509,41.903,1.303,0,0,"",period-based
1121,571,632,0700_0800,3400.845,4.883,39.639,1.360,0,0,"",period-based
1122,571,634,0700_0800,1203.672,3.847,58.842,0.602,0,0,"",period-based
1123,571,637,0700_0800,2859.022,2.286,56.244,0.817,0,0,"",period-based
1124,572,26,0700_0800,12527.550,0.863,59.963,0.253,0,0,"",period-based
1125,572,569,0700_0800,4510.963,5.258,42.436,1.289,0,0,"",period-based
1126,572,570,0700_0800,5177.775,2.803,53.676,0.941,0,0,"",period-based
1127,572,571,0700_0800,5845.956,3.506,52.855,0.974,0,0,"",period-based
1128,572,573,0700_0800,5557.186,2.845,55.548,0.855,0,0,"",period-based
1129,572,576,0700_0800,4341.459,2.404,59.394,0.511,0,0,"",period-based
1130,572,637,0700_0800,2596.622,4.262,51.083,1.039,0,0,"",period-based
1131,573,27,0700_0800,6312.419,0.863,59.998,0.128,0,0,"",period-based
1132,573,528,0700_0800,3064.831,2.515,57.051,0.766,0,0,"",period-based
1133,573,531,0700_0800,3111.089,0.814,54.863,0.889,0,0,"",period-based
1134,573,569,0700_0800,6392.947,3.646,50.280,1.065,0,0,"",period-based
1135,573,572,0700_0800,6654.739,3.068,51.511,1.024,0,0,"",period-based
1136,573,577,0700_0800,3352.937,2.969,59.369,0.516,0,0,"",period-based
1137,574,28,0700_0800,10392.152,0.863,59.983,0.210,0,0,"",period-based
1138,574,531,0700_0800,1318.217,2.256,59.819,0.377,0,0,"",period-based
1139,574,532,0700_0800,5680.850,2.136,48.002,1.136,0,0,"",period-based
1140,574,568,0700_0800,12806.192,2.146,57.526,0.732,0,0,"",period-based
1141,574,575,0700_0800,7067.599,2.948,59.659,0.442,0,0,"",period-based
1142,575,29,0700_0800,13164.213,0.863,59.955,0.266,0,0,"",period-based
1143,575,528,0700_0800,3074.332,1.206,57.016,0.769,0,0,"",period-based
1144,575,530,0700_0800,2271.021,2.531,59.619,0.454,0,0,"",period-based
1145,575,574,0700_0800,15317.718,3.301,53.286,0.957,0,0,"",period-based
1146,575,580,0700_0800,2030.039,3.691,59.409,0.508,0,0,"",period-based
1147,575,581,0700_0800,4613.823,2.627,59.920,0.308,0,0,"",period-based
1148,576,30,0700_0800,4471.181,0.863,59.999,0.090,0,0,"",period-based
1149,576,572,0700_0800,7790.384,2.632,54.257,0.917,0,0,"",period-based
1150,576,577,0700_0800,1935.951,3.433,53.018,0.968,0,0,"",period-based
1151,576,578,0700_0800,1878.890,3.845,53.723,0.939,0,0,"",period-based
1152,576,637,0700_0800,3035.236,3.417,57.158,0.759,0,0,"",period-based
1153,576,643,0700_0800,2790.736,1.843,53.941,0.930,0,0,"",period-based
1154,577,31,0700_0800,4484.930,0.863,59.999,0.091,0,0,"",period-based
1155,577,530,0700_0800,4985.877,0.940,52.251,0.997,0,0,"",period-based
1156,577,545,0700_0800,2559.813,1.881,58.528,0.640,0,0,"",period-based
1157,577,573,0700_0800,6932.407,3.508,50.248,1.067,0,0,"",period-based
1158,577,576,0700_0800,2455.129,4.067,44.755,1.228,0,0,"",period-based
1159,577,578,0700_0800,3853.465,2.532,59.519,0.482,0,0,"",period-based
1160,578,32,0700_0800,5029.561,0.863,59.999,0.102,0,0,"",period-based
1161,578,507,0700_0800,573.370,5.173,59.808,0.382,0,0,"",period-based
1162,578,524,0700_0800,1511.665,2.748,59.949,0.275,0,0,"",period-based
1163,578,576,0700_0800,2673.319,5.091,40.573,1.337,0,0,"",period-based
1164,578,577,0700_0800,6794.308,2.708,55.657,0.849,0,0,"",period-based
1165,578,579,0700_0800,1530.386,3.700,57.065,0.765,0,0,"",period-based
1166,578,580,0700_0800,1763.892,3.164,57.850,0.706,0,0,"",period-based
1167,578,643,0700_0800,6518.952,2.349,59.226,0.543,0,0,"",period-based
1168,578,645,0700_0800,2810.857,3.172,59.570,0.468,0,0,"",period-based
1169,579,33,0700_0800,3358.860,0.863,60.000,0.068,0,0,"",period-based
1170,579,578,0700_0800,2130.364,4.199,50.289,1.065,0,0,"",period-based
1171,579,580,0700_0800,4626.826,2.618,58.724,0.617,0,0,"",period-based
1172,579,582,0700_0800,1279.811,3.690,55.582,0.853,0,0,"",period-based
1173,579,647,0700_0800,3093.910,2.301,59.112,0.563,0,0,"",period-based
1174,579,656,0700_0800,2455.481,3.727,56.215,0.818,0,0,"",period-based
1175,580,34,0700_0800,4917.440,0.863,59.999,0.099,0,0,"",period-based
1176,580,545,0700_0800,3925.894,1.259,52.669,0.981,0,0,"",period-based
1177,580,575,0700_0800,4384.944,4.446,49.317,1.096,0,0,"",period-based
1178,580,578,0700_0800,2003.100,3.239,56.507,0.801,0,0,"",period-based
1179,580,579,0700_0800,2832.421,2.571,59.817,0.378,0,0,"",period-based
1180,580,581,0700_0800,880.447,3.984,55.039,0.880,0,0,"",period-based
1181,580,582,0700_0800,2310.021,3.732,58.339,0.660,0,0,"",period-based
1182,581,35,0700_0800,4029.961,0.863,60.000,0.081,0,0,"",period-based
1183,581,575,0700_0800,8141.224,2.658,59.229,0.543,0,0,"",period-based
1184,581,580,0700_0800,790.800,3.869,56.675,0.791,0,0,"",period-based
1185,581,582,0700_0800,2903.502,3.677,59.799,0.387,0,0,"",period-based
1186,582,36,0700_0800,6027.780,0.863,59.998,0.122,0,0,"",period-based
1187,582,541,0700_0800,2676.534,3.487,50.122,1.071,0,0,"",period-based
1188,582,579,0700_0800,1219.773,3.643,56.307,0.813,0,0,"",period-based
1189,582,580,0700_0800,2386.334,3.746,58.116,0.682,0,0,"",period-based
1190,582,581,0700_0800,5225.604,3.794,57.951,0.697,0,0,"",period-based
1191,582,660,0700_0800,1652.857,4.102,59.556,0.472,0,0,"",period-based
1192,583,37,0700_0800,7136.810,0.863,59.996,0.144,0,0,"",period-based
1193,583,540,0700_0800,1148.810,0.744,59.807,0.383,0,0,"",period-based
1194,584,38,0700_0800,2425.380,0.863,60.000,0.049,0,0,"",period-based
1195,584,394,0700_0800,421.300,5.133,55.782,0.843,0,0,"",period-based
1196,584,395,0700_0800,865.272,3.876,59.966,0.247,0,0,"",period-based
1197,584,586,0700_0800,1832.672,4.447,59.606,0.458,0,0,"",period-based
1198,584,588,0700_0800,2980.767,5.936,46.043,1.192,0,0,"",period-based
1199,584,605,0700_0800,1407.678,5.858,53.747,0.938,0,0,"",period-based
1200,584,710,0700_0800,624.393,4.817,58.663,0.624,0,0,"",period-based
1201,584,712,0700_0800,1505.642,4.934,57.242,0.753,0,0,"",period-based
1202,584,768,0700_0800,743.915,5.979,59.996,0.149,0,0,"",period-based
1203,584,808,0700_0800,550.224,7.649,49.181,1.100,0,0,"",period-based
1204,585,39,0700_0800,4548.000,0.863,59.999,0.092,0,0,"",period-based
1205,585,401,0700_0800,4780.598,1.061,56.580,0.797,0,0,"",period-based
1206,585,586,0700_0800,949.252,3.055,59.910,0.316,0,0,"",period-based
1207,585,587,0700_0800,4277.226,3.041,57.762,0.713,0,0,"",period-based
1208,585,771,0700_0800,1221.312,3.063,59.754,0.407,0,0,"",period-based
1209,586,40,0700_0800,1047.440,0.863,60.000,0.021,0,0,"",period-based
1210,586,584,0700_0800,1064.189,4.421,59.955,0.266,0,0,"",period-based
1211,586,585,0700_0800,1945.117,3.131,58.451,0.648,0,0,"",period-based
1212,586,588,0700_0800,3181.519,2.978,59.009,0.578,0,0,"",period-based
1213,586,772,0700_0800,1634.660,2.906,59.217,0.545,0,0,"",period-based
1214,587,41,0700_0800,11211.121,0.863,59.976,0.226,0,0,"",period-based
1215,587,400,0700_0800,941.726,2.916,20.779,1.883,0,0,"",period-based
1216,587,585,0700_0800,2494.779,2.941,59.732,0.416,0,0,"",period-based
1217,587,588,0700_0800,989.462,2.989,59.993,0.165,0,0,"",period-based
1218,587,592,0700_0800,6480.486,3.295,52.255,0.997,0,0,"",period-based
1219,587,604,0700_0800,3642.458,3.401,51.022,1.041,0,0,"",period-based
1220,588,42,0700_0800,1350.810,0.863,60.000,0.027,0,0,"",period-based
1221,588,397,0700_0800,3747.019,3.414,43.955,1.249,0,0,"",period-based
1222,588,584,0700_0800,1334.336,4.610,59.278,0.534,0,0,"",period-based
1223,588,586,0700_0800,1041.800,2.929,59.988,0.189,0,0,"",period-based
1224,588,587,0700_0800,3683.243,3.053,58.749,0.614,0,0,"",period-based
1225,589,43,0700_0800,6471.881,0.863,59.997,0.131,0,0,"",period-based
1226,589,590,0700_0800,2756.746,3.053,58.759,0.613,0,0,"",period-based
1227,589,591,0700_0800,5260.337,3.227,53.309,0.956,0,0,"",period-based
1228,589,594,0700_0800,2012.556,4.352,40.374,1.342,0,0,"",period-based
1229,589,775,0700_0800,1020.295,3.185,59.751,0.408,0,0,"",period-based
1230,590,44,0700_0800,6938.148,0.863,59.997,0.140,0,0,"",period-based
1231,590,401,0700_0800,1793.942,2.223,59.928,0.299,0,0,"",period-based
1232,590,589,0700_0800,4341.030,3.378,53.102,0.965,0,0,"",period-based
1233,590,592,0700_0800,6723.160,3.144,58.216,0.672,0,0,"",period-based
1234,590,776,0700_0800,2399.639,3.116,59.906,0.320,0,0,"",period-based
1235,591,45,0700_0800,5349.171,0.863,59.999,0.108,0,0,"",period-based
1236,591,441,0700_0800,5842.797,2.124,52.869,0.974,0,0,"",period-based
1237,591,589,0700_0800,3798.070,2.965,58.021,0.691,0,0,"",period-based
1238,591,592,0700_0800,2493.740,3.072,59.622,0.453,0,0,"",period-based
1239,591,608,0700_0800,3217.833,3.316,54.192,0.919,0,0,"",period-based
1240,591,613,0700_0800,5660.100,3.400,48.142,1.132,0,0,"",period-based
1241,592,46,0700_0800,6643.031,0.863,59.997,0.134,0,0,"",period-based
1242,592,587,0700_0800,5311.947,3.062,56.237,0.817,0,0,"",period-based
1243,592,590,0700_0800,2457.786,3.052,59.967,0.246,0,0,"",period-based
1244,592,591,0700_0800,5372.758,3.469,52.789,0.977,0,0,"",period-based
1245,592,608,0700_0800,5021.438,3.791,43.715,1.255,0,0,"",period-based
1246,592,609,0700_0800,2691.818,3.382,49.933,1.077,0,0,"",period-based
1247,593,47,0700_0800,5051.921,0.863,59.999,0.102,0,0,"",period-based
1248,593,429,0700_0800,1135.686,1.001,59.992,0.175,0,0,"",period-based
1249,593,431,0700_0800,1917.891,0.687,59.528,0.479,0,0,"",period-based
1250,593,594,0700_0800,2474.795,2.937,59.811,0.381,0,0,"",period-based
1251,593,595,0700_0800,3719.286,3.489,50.366,1.063,0,0,"",period-based
1252,594,48,0700_0800,6847.962,0.863,59.997,0.138,0,0,"",period-based
1253,594,427,0700_0800,3578.057,0.752,59.392,0.511,0,0,"",period-based
1254,594,589,0700_0800,1719.344,3.687,47.660,1.146,0,0,"",period-based
1255,594,593,0700_0800,3217.594,2.954,59.464,0.495,0,0,"",period-based
1256,594,596,0700_0800,3411.055,3.662,47.973,1.137,0,0,"",period-based
1257,595,49,0700_0800,3737.491,0.863,60.000,0.076,0,0,"",period-based
1258,595,432,0700_0800,2210.005,1.681,59.481,0.491,0,0,"",period-based
1259,595,593,0700_0800,3185.619,3.230,54.400,0.910,0,0,"",period-based
1260,595,596,0700_0800,2335.546,2.952,58.267,0.667,0,0,"",period-based
1261,595,612,0700_0800,1470.220,3.391,52.704,0.980,0,0,"",period-based
1262,595,617,0700_0800,2698.534,4.003,40.076,1.349,0,0,"",period-based
1263,596,50,0700_0800,5346.461,0.863,59.999,0.108,0,0,"",period-based
1264,596,441,0700_0800,4389.294,1.366,57.529,0.732,0,0,"",period-based
1265,596,594,0700_0800,3273.651,3.551,49.477,1.091,0,0,"",period-based
1266,596,595,0700_0800,3072.416,3.122,55.093,0.878,0,0,"",period-based
1267,596,612,0700_0800,3806.264,3.751,43.206,1.269,0,0,"",period-based
1268,596,613,0700_0800,700.887,4.703,37.995,1.402,0,0,"",period-based
1269,597,51,0700_0800,934.100,0.863,60.000,0.019,0,0,"",period-based
1270,597,431,0700_0800,423.064,2.429,59.999,0.106,0,0,"",period-based
1271,597,599,0700_0800,2323.590,2.983,58.301,0.664,0,0,"",period-based
1272,597,778,0700_0800,674.323,6.188,40.101,1.349,0,0,"",period-based
1273,598,52,0700_0800,2590.050,0.863,60.000,0.052,0,0,"",period-based
1274,598,599,0700_0800,1553.565,2.576,59.971,0.239,0,0,"",period-based
1275,598,616,0700_0800,989.367,2.123,59.780,0.396,0,0,"",period-based
1276,598,620,0700_0800,2224.802,1.904,58.566,0.636,0,0,"",period-based
1277,599,53,0700_0800,3683.050,0.863,60.000,0.074,0,0,"",period-based
1278,599,432,0700_0800,4065.261,1.720,54.550,0.903,0,0,"",period-based
1279,599,597,0700_0800,1010.479,2.902,59.938,0.289,0,0,"",period-based
1280,599,598,0700_0800,2849.765,2.589,59.669,0.438,0,0,"",period-based
1281,599,616,0700_0800,3401.980,3.409,48.075,1.134,0,0,"",period-based
1282,599,617,0700_0800,1727.136,3.624,47.481,1.151,0,0,"",period-based
1283,600,54,0700_0800,668.910,0.863,60.000,0.014,0,0,"",period-based
1284,600,395,0700_0800,1271.157,0.832,59.844,0.363,0,0,"",period-based
1285,600,601,0700_0800,988.741,3.139,58.348,0.659,0,0,"",period-based
1286,600,602,0700_0800,2502.103,2.635,59.729,0.417,0,0,"",period-based
1287,600,605,0700_0800,2356.036,2.889,59.560,0.471,0,0,"",period-based
1288,601,55,0700_0800,1209.840,0.863,60.000,0.024,0,0,"",period-based
1289,601,394,0700_0800,813.886,1.155,29.224,1.628,0,0,"",period-based
1290,601,600,0700_0800,1203.208,3.242,56.492,0.802,0,0,"",period-based
1291,601,603,0700_0800,1477.854,2.854,52.570,0.985,0,0,"",period-based
1292,601,716,0700_0800,1956.810,3.008,58.414,0.652,0,0,"",period-based
1293,602,56,0700_0800,2219.890,0.863,60.000,0.045,0,0,"",period-based
1294,602,600,0700_0800,2333.485,2.632,59.795,0.389,0,0,"",period-based
1295,602,603,0700_0800,1577.139,3.061,59.783,0.394,0,0,"",period-based
1296,602,607,0700_0800,2043.186,2.966,58.124,0.681,0,0,"",period-based
1297,602,671,0700_0800,3357.429,3.234,53.238,0.959,0,0,"",period-based
1298,603,57,0700_0800,1436.870,0.863,60.000,0.029,0,0,"",period-based
1299,603,601,0700_0800,1266.937,2.692,55.745,0.845,0,0,"",period-based
1300,603,602,0700_0800,1307.274,3.055,59.897,0.327,0,0,"",period-based
1301,603,672,0700_0800,1498.133,3.195,57.294,0.749,0,0,"",period-based
1302,603,718,0700_0800,686.444,3.091,58.066,0.686,0,0,"",period-based
1303,604,58,0700_0800,9931.419,0.863,59.985,0.201,0,0,"",period-based
1304,604,397,0700_0800,666.046,1.105,59.978,0.222,0,0,"",period-based
1305,604,399,0700_0800,7471.397,2.030,50.223,1.067,0,0,"",period-based
1306,604,587,0700_0800,3489.592,3.321,52.255,0.997,0,0,"",period-based
1307,604,605,0700_0800,2245.797,2.943,58.512,0.642,0,0,"",period-based
1308,604,606,0700_0800,2806.580,2.656,56.496,0.802,0,0,"",period-based
1309,605,59,0700_0800,3733.020,0.863,60.000,0.075,0,0,"",period-based
1310,605,584,0700_0800,863.600,5.334,59.027,0.576,0,0,"",period-based
1311,605,600,0700_0800,1852.253,2.876,59.831,0.370,0,0,"",period-based
1312,605,604,0700_0800,5042.189,4.724,36.450,1.441,0,0,"",period-based
1313,605,607,0700_0800,1742.685,2.717,55.225,0.871,0,0,"",period-based
1314,606,60,0700_0800,3521.200,0.863,60.000,0.071,0,0,"",period-based
1315,606,403,0700_0800,2637.140,2.927,24.660,1.758,0,0,"",period-based
1316,606,604,0700_0800,4563.608,3.585,41.854,1.304,0,0,"",period-based
1317,606,607,0700_0800,2225.748,2.940,58.563,0.636,0,0,"",period-based
1318,606,675,0700_0800,3870.326,3.812,49.008,1.106,0,0,"",period-based
1319,607,61,0700_0800,3311.491,0.863,60.000,0.067,0,0,"",period-based
1320,607,602,0700_0800,1428.935,2.895,59.540,0.476,0,0,"",period-based
1321,607,605,0700_0800,1998.439,2.875,52.195,0.999,0,0,"",period-based
1322,607,606,0700_0800,4350.430,3.897,44.181,1.243,0,0,"",period-based
1323,607,676,0700_0800,732.095,5.256,35.515,1.464,0,0,"",period-based
1324,608,62,0700_0800,3584.990,0.863,60.000,0.072,0,0,"",period-based
1325,608,537,0700_0800,5794.356,3.191,50.642,1.054,0,0,"",period-based
1326,608,591,0700_0800,3034.607,3.248,55.311,0.867,0,0,"",period-based
1327,608,592,0700_0800,3221.807,2.936,56.437,0.805,0,0,"",period-based
1328,608,609,0700_0800,3516.474,2.843,59.239,0.541,0,0,"",period-based
1329,608,613,0700_0800,4008.926,3.139,54.820,0.891,0,0,"",period-based
1330,609,63,0700_0800,5998.590,0.863,59.998,0.121,0,0,"",period-based
1331,609,399,0700_0800,3117.144,1.372,59.648,0.445,0,0,"",period-based
1332,609,400,0700_0800,515.076,2.931,51.329,1.030,0,0,"",period-based
1333,609,592,0700_0800,2011.257,2.991,56.453,0.805,0,0,"",period-based
1334,609,608,0700_0800,4236.003,2.883,58.419,0.652,0,0,"",period-based
1335,609,611,0700_0800,3628.702,3.305,45.417,1.210,0,0,"",period-based
1336,610,64,0700_0800,16119.509,0.864,59.899,0.326,0,0,"",period-based
1337,610,537,0700_0800,5578.212,0.721,51.781,1.014,0,0,"",period-based
1338,610,611,0700_0800,1730.884,2.748,59.955,0.266,0,0,"",period-based
1339,610,615,0700_0800,6776.104,3.111,56.573,0.797,0,0,"",period-based
1340,610,679,0700_0800,6417.123,3.485,52.517,0.987,0,0,"",period-based
1341,611,65,0700_0800,3350.440,0.863,60.000,0.068,0,0,"",period-based
1342,611,403,0700_0800,677.119,1.941,59.629,0.451,0,0,"",period-based
1343,611,609,0700_0800,2670.106,2.737,54.838,0.890,0,0,"",period-based
1344,611,610,0700_0800,5331.513,2.932,56.185,0.820,0,0,"",period-based
1345,611,680,0700_0800,3269.757,3.051,57.592,0.727,0,0,"",period-based
1346,612,66,0700_0800,4453.031,0.863,59.999,0.090,0,0,"",period-based
1347,612,440,0700_0800,2133.431,2.792,50.242,1.067,0,0,"",period-based
1348,612,595,0700_0800,1192.391,3.157,56.609,0.795,0,0,"",period-based
1349,612,596,0700_0800,3318.721,3.308,48.994,1.106,0,0,"",period-based
1350,612,614,0700_0800,5258.731,2.609,53.316,0.956,0,0,"",period-based
1351,612,617,0700_0800,4724.299,3.279,53.593,0.945,0,0,"",period-based
1352,613,67,0700_0800,4951.150,0.863,59.999,0.100,0,0,"",period-based
1353,613,440,0700_0800,2421.903,1.141,45.367,1.211,0,0,"",period-based
1354,613,591,0700_0800,2555.946,2.756,59.392,0.511,0,0,"",period-based
1355,613,596,0700_0800,710.880,4.804,37.200,1.422,0,0,"",period-based
1356,613,608,0700_0800,2180.205,2.891,59.508,0.484,0,0,"",period-based
