link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
112,bpr,5117,11255,2.000000,0.198068,0.123100,0.230813,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,4187.253,-1.000,0.000,,,,,0.000,4187.253,20.910,0.353,0.011,4.944,2.472,847.000,0.000,0.000,0.000,1.000,2.000,2093.626,0.955,1.142,2.683,1.083,32.000,27.200,0.400,4.000,2.431,1.251,515.451,1459.258,515.451,1459.258,1443.150,1440.308,"",4187.253,32.000,32.000,32.000,32.000,1.530,1.296,1.267,1.423,21.887,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,4187.253,4187.253,0.000,0.353,0.353,0.000,2.472,2.472,0.000,2.683,2.683,0.000,period-based
113,bpr,5118,5727,2.000000,0.180047,0.111900,0.209813,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2466.831,-1.000,0.000,,,,,0.000,2466.831,2.474,2.714,0.085,2.912,1.456,847.000,0.000,0.000,0.000,1.000,2.000,1233.416,0.955,1.142,1.467,0.917,32.000,27.200,0.400,4.000,12.213,9.540,276.038,101.723,276.038,101.723,93.097,91.575,"",2466.831,32.000,32.000,32.000,32.000,15.018,10.344,9.817,12.799,27.259,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,2466.831,2466.831,0.000,2.714,2.714,0.000,1.456,1.456,0.000,1.467,1.467,0.000,period-based
114,bpr,5118,10854,1.000000,0.146902,0.091300,0.228250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1374.187,-1.000,0.000,,,,,0.000,1374.187,0.989,5.541,0.231,2.171,2.171,633.000,0.000,0.000,0.000,1.000,1.000,1374.187,0.955,1.142,2.314,1.083,24.000,20.400,0.400,4.000,2.889,1.637,125.463,22.644,125.463,22.644,17.417,16.494,"",1374.187,24.000,24.000,24.000,24.000,2.134,1.714,1.664,1.937,16.793,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1374.187,1374.187,0.000,5.541,5.541,0.000,2.171,2.171,0.000,2.314,2.314,0.000,period-based
115,bpr,5118,11255,2.000000,0.307641,0.191200,0.358500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,732.319,-1.000,0.000,,,,,0.000,732.319,0.389,29.525,0.923,0.865,0.432,847.000,0.000,0.000,0.000,1.000,2.000,366.160,0.955,1.142,0.033,0.000,32.000,27.200,0.400,4.000,31.453,27.200,140.019,4.742,140.019,4.742,0.367,0.000,"",732.319,32.000,32.000,32.000,32.000,31.906,31.623,30.117,31.812,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,732.319,732.319,0.000,29.525,29.525,0.000,0.432,0.432,0.000,0.033,0.033,0.000,period-based
116,bpr,5118,11910,1.000000,0.218502,0.135800,0.339500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2367.286,-1.000,0.000,,,,,0.000,2367.286,10.301,0.791,0.033,3.740,3.740,633.000,0.000,0.000,0.000,1.000,1.000,2367.286,0.955,1.142,4.305,1.083,24.000,20.400,0.400,4.000,0.375,0.147,321.477,406.418,321.477,406.418,393.023,390.660,"",2367.286,24.000,24.000,24.000,24.000,0.000,0.000,0.000,0.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,2367.286,2367.286,0.000,0.791,0.791,0.000,3.740,3.740,0.000,4.305,4.305,0.000,period-based
117,bpr,5119,5727,2.000000,0.093322,0.058000,0.108750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,954.783,-1.000,0.000,,,,,0.000,954.783,0.135,25.761,0.805,1.127,0.564,847.000,0.000,0.000,0.000,1.000,2.000,477.391,0.955,1.142,0.096,0.000,32.000,27.200,0.400,4.000,30.470,27.199,55.377,2.150,55.377,2.150,0.419,0.114,"",954.783,32.000,32.000,32.000,32.000,31.718,30.871,29.553,31.436,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,954.783,954.783,0.000,25.761,25.761,0.000,0.564,0.564,0.000,0.096,0.096,0.000,period-based
118,bpr,5174,1357,7.000000,0.671114,0.417100,1.191714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,17.887,-1.000,0.000,,,,,0.000,17.887,1.192,21.000,1.000,0.002,0.000,10000.000,0.000,0.000,0.000,1.000,7.000,2.555,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,7.461,0.355,7.461,0.355,0.000,0.000,"",17.887,21.000,21.000,21.000,21.000,21.000,21.000,20.350,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,17.887,17.887,0.000,21.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,period-based
119,bpr,5174,5587,2.000000,0.476425,0.296100,0.493500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1294.144,-1.000,0.000,,,,,0.000,1294.144,0.966,18.383,0.511,1.590,0.795,814.000,0.000,0.000,0.000,1.000,2.000,647.072,0.955,1.142,0.381,0.000,36.000,30.600,0.400,4.000,30.034,30.343,383.196,20.845,383.196,20.845,10.201,8.323,"",1294.144,36.000,36.000,36.000,36.000,34.545,33.117,32.686,33.091,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1294.144,1294.144,0.000,18.383,18.383,0.000,0.795,0.795,0.000,0.381,0.381,0.000,period-based
120,bpr,5174,5868,2.000000,0.312629,0.194300,0.323833,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2816.813,-1.000,0.000,,,,,0.000,2816.813,7.289,1.599,0.044,3.460,1.730,814.000,0.000,0.000,0.000,1.000,2.000,1408.407,0.955,1.142,1.786,1.083,36.000,30.600,0.400,4.000,8.881,6.039,547.307,342.208,547.307,342.208,327.005,324.322,"",2816.813,36.000,36.000,36.000,36.000,8.963,6.461,6.184,7.756,27.498,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,2816.813,2816.813,0.000,1.599,1.599,0.000,1.730,1.730,0.000,1.786,1.786,0.000,period-based
121,bpr,5175,5729,1.000000,0.298148,0.185300,0.463250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1625.272,-1.000,0.000,,,,,0.000,1625.272,3.483,3.192,0.133,2.568,2.568,633.000,0.000,0.000,0.000,1.000,1.000,1625.272,0.955,1.142,2.802,1.083,24.000,20.400,0.400,4.000,1.586,0.795,301.163,94.352,301.163,94.352,81.803,79.589,"",1625.272,24.000,24.000,24.000,24.000,1.031,0.000,0.000,0.000,16.344,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1625.272,1625.272,0.000,3.192,3.192,0.000,2.568,2.568,0.000,2.802,2.802,0.000,period-based
122,bpr,5175,11257,1.000000,0.340625,0.211700,0.529250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1331.850,-1.000,0.000,,,,,0.000,1331.850,2.085,6.092,0.254,2.104,2.104,633.000,0.000,0.000,0.000,1.000,1.000,1331.850,0.955,1.142,2.232,1.083,24.000,20.400,0.400,4.000,3.214,1.865,281.953,46.283,281.953,46.283,34.535,32.462,"",1331.850,24.000,24.000,24.000,24.000,2.474,1.958,1.898,2.232,16.925,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1331.850,1331.850,0.000,6.092,6.092,0.000,2.104,2.104,0.000,2.232,2.232,0.000,period-based
123,bpr,5208,5209,2.000000,0.643439,0.399900,0.615231,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1184.738,-1.000,0.000,1184.738,1273.000,0,88.262,0.000,1184.738,0.902,26.589,0.682,1.328,0.664,892.000,0.000,0.000,0.000,1.000,2.000,592.369,0.955,1.142,0.186,0.000,39.000,33.150,0.400,4.000,35.559,33.134,473.777,17.819,473.777,17.819,5.671,3.527,"",1184.738,39.000,39.000,39.000,39.000,38.296,37.270,36.019,37.591,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1184.738,1184.738,0.000,26.589,26.589,0.000,0.664,0.664,0.000,0.186,0.186,0.000,period-based
124,bpr,5208,5238,1.000000,1.030886,0.640700,1.011632,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,751.703,-1.000,0.000,,,,,0.000,751.703,1.077,35.704,0.940,0.809,0.809,929.000,0.000,0.000,0.000,1.000,1.000,751.703,0.955,1.142,0.409,0.000,38.000,32.300,0.400,4.000,31.320,31.941,481.616,13.489,481.616,13.489,0.815,0.000,"",751.703,38.000,38.000,38.000,38.000,36.392,34.647,34.236,34.783,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,,751.703,751.703,0.000,35.704,35.704,0.000,0.809,0.809,0.000,0.409,0.409,0.000,period-based
125,bpr,5208,11261,2.000000,0.345452,0.214700,0.357833,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1775.450,-1.000,0.000,,,,,0.000,1775.450,1.573,8.191,0.228,2.181,1.091,814.000,0.000,0.000,0.000,1.000,2.000,887.725,0.955,1.142,1.054,0.000,36.000,30.600,0.400,4.000,22.078,20.477,381.189,46.536,381.189,46.536,35.947,34.079,"",1775.450,36.000,36.000,36.000,36.000,28.344,22.087,21.048,26.059,34.149,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1775.450,1775.450,0.000,8.191,8.191,0.000,1.091,1.091,0.000,1.054,1.054,0.000,period-based
126,bpr,5208,11282,1.000000,0.428959,0.266600,0.457029,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,631.988,-1.000,0.000,,,,,0.000,631.988,0.477,33.513,0.958,0.737,0.737,857.000,0.000,0.000,0.000,1.000,1.000,631.988,0.955,1.142,0.282,0.000,35.000,29.750,0.400,4.000,30.511,29.674,168.488,5.027,168.488,5.027,0.214,0.000,"",631.988,35.000,35.000,35.000,35.000,33.957,31.741,31.008,32.915,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,631.988,631.988,0.000,33.513,33.513,0.000,0.737,0.737,0.000,0.282,0.282,0.000,period-based
127,bpr,5209,1351,7.000000,0.406112,0.252400,0.721143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,364.222,-1.000,0.000,,,,,0.000,364.222,0.721,21.000,1.000,0.036,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,52.032,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,91.930,4.378,91.930,4.378,0.000,0.000,"",364.222,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,364.222,364.222,0.000,21.000,21.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
128,bpr,5209,1352,7.000000,0.404824,0.251600,0.718857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1001.638,-1.000,0.000,,,,,0.000,1001.638,0.719,21.000,1.000,0.100,0.014,10000.000,0.000,0.000,0.000,1.000,7.000,143.091,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,252.012,12.001,252.012,12.001,0.000,0.000,"",1001.638,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1001.638,1001.638,0.000,21.000,21.000,0.000,0.014,0.014,0.000,0.000,0.000,0.000,period-based
129,bpr,5209,5208,2.000000,0.643439,0.399900,0.615231,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1216.721,-1.000,0.000,1216.721,1273.000,0,56.279,0.000,1216.721,0.935,25.670,0.658,1.364,0.682,892.000,0.000,0.000,0.000,1.000,2.000,608.360,0.955,1.142,0.207,0.000,39.000,33.150,0.400,4.000,35.210,33.126,486.567,18.955,486.567,18.955,6.478,4.277,"",1216.721,39.000,39.000,39.000,39.000,38.204,36.867,35.705,37.408,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1216.721,1216.721,0.000,25.670,25.670,0.000,0.682,0.682,0.000,0.207,0.207,0.000,period-based
130,bpr,5209,5211,2.000000,0.558001,0.346800,0.533538,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1493.201,-1.000,0.000,,,,,0.000,1493.201,1.162,17.907,0.459,1.674,0.837,892.000,0.000,0.000,0.000,1.000,2.000,746.601,0.955,1.142,0.469,0.000,39.000,33.150,0.400,4.000,31.346,32.522,517.842,28.918,517.842,28.918,15.640,13.297,"",1493.201,39.000,39.000,39.000,39.000,37.165,34.847,34.523,35.330,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1493.201,1493.201,0.000,17.907,17.907,0.000,0.837,0.837,0.000,0.469,0.469,0.000,period-based
132,bpr,5210,1349,7.000000,0.371518,0.230900,0.659714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1492.332,-1.000,0.000,,,,,0.000,1492.332,0.660,20.998,1.000,0.149,0.021,10000.000,0.000,0.000,0.000,1.000,7.000,213.190,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,344.580,16.410,344.580,16.410,0.001,0.000,"",1492.332,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1492.332,1492.332,0.000,20.998,20.998,0.000,0.021,0.021,0.000,0.000,0.000,0.000,period-based
133,bpr,5210,5211,2.000000,0.427350,0.265600,0.408615,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1845.607,-1.000,0.000,,,,,0.000,1845.607,1.532,10.403,0.267,2.069,1.035,892.000,0.000,0.000,0.000,1.000,2.000,922.804,0.955,1.142,0.993,0.000,39.000,33.150,0.400,4.000,25.256,23.875,490.193,47.123,490.193,47.123,34.553,32.335,"",1845.607,39.000,39.000,39.000,39.000,33.580,25.630,24.504,29.664,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1845.607,1845.607,0.000,10.403,10.403,0.000,1.035,1.035,0.000,0.993,0.993,0.000,period-based
134,bpr,5210,11172,2.000000,0.800317,0.497400,0.765231,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2416.750,-1.000,0.000,,,,,0.000,2416.750,6.950,4.294,0.110,2.709,1.355,892.000,0.000,0.000,0.000,1.000,2.000,1208.375,0.955,1.142,1.350,0.750,39.000,33.150,0.400,4.000,17.275,14.223,1202.091,279.956,1202.091,279.956,249.133,243.694,"",2416.750,39.000,39.000,39.000,39.000,22.282,15.459,14.649,19.141,34.691,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,2416.750,2416.750,0.000,4.294,4.294,0.000,1.355,1.355,0.000,1.350,1.350,0.000,period-based
135,bpr,5211,5209,2.000000,0.558001,0.346800,0.533538,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1744.939,-1.000,0.000,,,,,0.000,1744.939,1.706,12.200,0.313,1.956,0.978,892.000,0.000,0.000,0.000,1.000,2.000,872.469,0.955,1.142,0.874,0.000,39.000,33.150,0.400,4.000,26.798,26.875,605.145,49.600,605.145,49.600,34.084,31.346,"",1744.939,39.000,39.000,39.000,39.000,38.001,29.736,27.899,35.797,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1744.939,1744.939,0.000,12.200,12.200,0.000,0.978,0.978,0.000,0.874,0.874,0.000,period-based
136,bpr,5211,5210,2.000000,0.427350,0.265600,0.408615,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1829.146,-1.000,0.000,,,,,0.000,1829.146,1.492,10.678,0.274,2.051,1.025,892.000,0.000,0.000,0.000,1.000,2.000,914.573,0.955,1.142,0.983,0.000,39.000,33.150,0.400,4.000,25.469,24.145,485.821,45.497,485.821,45.497,33.040,30.842,"",1829.146,39.000,39.000,39.000,39.000,33.702,25.898,24.775,29.874,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1829.146,1829.146,0.000,10.678,10.678,0.000,1.025,1.025,0.000,0.983,0.983,0.000,period-based
137,bpr,5211,11180,1.000000,0.487366,0.302900,0.626690,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,295.186,-1.000,0.000,,,,,0.000,295.186,0.630,28.833,0.994,0.443,0.443,666.000,0.000,0.000,0.000,1.000,1.000,295.186,0.955,1.142,0.037,0.000,29.000,24.650,0.400,4.000,28.454,24.650,89.412,3.101,89.412,3.101,0.018,0.000,"",295.186,29.000,29.000,29.000,29.000,28.905,28.622,27.266,28.811,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,295.186,295.186,0.000,28.833,28.833,0.000,0.443,0.443,0.000,0.037,0.037,0.000,period-based
138,bpr,5211,11181,1.000000,0.647944,0.402700,0.833172,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,304.359,-1.000,0.000,,,,,0.000,304.359,0.839,28.812,0.994,0.457,0.457,666.000,0.000,0.000,0.000,1.000,1.000,304.359,0.955,1.142,0.042,0.000,29.000,24.650,0.400,4.000,28.384,24.650,122.565,4.254,122.565,4.254,0.028,0.000,"",304.359,29.000,29.000,29.000,29.000,28.893,28.572,27.229,28.786,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,304.359,304.359,0.000,28.812,28.812,0.000,0.457,0.457,0.000,0.042,0.042,0.000,period-based
139,bpr,5214,6256,1.000000,0.648588,0.403100,0.834000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,556.243,-1.000,0.000,,,,,0.000,556.243,0.895,27.027,0.932,0.835,0.835,666.000,0.000,0.000,0.000,1.000,1.000,556.243,0.955,1.142,0.465,0.000,29.000,24.650,0.400,4.000,23.348,24.199,224.221,8.296,224.221,8.296,0.564,0.000,"",556.243,29.000,29.000,29.000,29.000,27.646,25.948,25.702,26.291,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,556.243,556.243,0.000,27.027,27.027,0.000,0.835,0.835,0.000,0.465,0.465,0.000,period-based
