link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
367,5592,1,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
368,1,2,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
369,2,3,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
370,3,4,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
371,4,5,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
372,5,5117,-1,,,0700_0800,3079.256,0.000,3079.256,0.599,12.132,0.379,1.818,0.0,847.000,0.000,0.000,0.000,0.000,372.990,30.744,372.990,30.744,19.088,14.093,"",,,0.69,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.70,0.69,0.68,period-based
373,5117,5,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
374,5,4,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
375,4,3,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
376,3,2,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
377,2,1,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
378,1,5592,-1,,,0700_0800,1010.541,0.000,1010.541,0.231,31.403,0.981,0.597,0.0,847.000,0.000,0.000,0.000,0.000,122.407,3.898,122.407,3.898,0.073,-1.567,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
