agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
843,8,1,0,10847,5577,p,AM,3.63,0.0,131.9266,5.5992,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11160;5113;11148;5736;11146;5017;5018;5436;5577;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;189;107;185;102;292;105;285;201;278;70;77;164;,1859:02;1859:17;1911:39;1915:57;1922:07;1951:41;1953:15;2026:39;2100:03;2100:36;2101:09;2101:42;2102:15;2102:48;2103:22;2104:17;2104:54;2105:26;2105:44;2106:04;2106:34;2106:54;2107:16;2107:44;2108:31;2109:32;2110:57;,1139.04;1139.29;1151.66;1155.97;1162.12;1191.70;1193.26;1226.66;1260.06;1260.61;1261.16;1261.71;1262.27;1262.82;1263.37;1264.29;1264.91;1265.44;1265.75;1266.07;1266.57;1266.91;1267.27;1267.73;1268.53;1269.54;1270.96;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;1.42;
844,8,1,1,10847,5577,p,AM,10.92,0.0,179.3127,5.9586,10847;5216;11507;5175;11257;11184;5588;5215;11183;5232;5219;11173;5114;11161;5103;5820;11147;1319;11146;5017;5018;5436;5577;,240;149;354;122;321;315;181;145;314;154;153;302;109;294;92;205;362;359;278;70;77;164;,2110:57;2111:13;2123:35;2127:53;2128:35;2129:39;2130:11;2130:33;2131:03;2131:46;2139:12;2159:56;2208:16;2211:19;2238:28;2335:48;2405:53;2406:14;2406:34;2407:02;2407:50;2408:51;2410:16;,1270.96;1271.22;1283.58;1287.89;1288.59;1289.65;1290.20;1290.56;1291.05;1291.77;1299.21;1319.94;1328.28;1331.32;1358.47;1415.80;1445.89;1446.23;1446.58;1447.05;1447.84;1448.85;1450.28;,0.26;12.37;4.31;0.70;1.06;0.55;0.36;0.49;0.72;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.35;0.47;0.79;1.01;1.42;
845,8,1,5,10847,5577,p,AM,10.92,0.0,417.5976,5.4627,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;10872;5861;5441;11126;11127;5440;11125;5436;5577;,240;149;354;346;214;352;348;344;342;111;94;55;98;286;83;67;63;88;258;206;172;269;270;168;266;164;,2410:16;2410:31;2422:53;2427:12;2433:21;2434:23;2434:44;2438:44;2512:08;2545:32;2803:21;2847:17;2929:16;2948:20;3040:06;3054:47;3057:51;3101:42;3102:16;3102:38;3102:58;3103:21;3104:20;3105:09;3105:48;3106:27;3107:52;,1450.28;1450.53;1462.90;1467.21;1473.36;1474.39;1474.73;1478.73;1512.14;1545.54;1683.35;1727.29;1769.28;1788.34;1840.12;1854.79;1857.86;1861.70;1862.27;1862.64;1862.98;1863.35;1864.34;1865.15;1865.81;1866.45;1867.87;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.66;0.64;1.42;
846,8,1,6,10847,5577,p,AM,10.92,0.0,443.3603,5.3241,10847;5216;11507;5175;6185;8172;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;10872;5861;5441;11126;11127;5440;11125;5436;5577;,240;149;354;346;215;350;344;342;111;94;55;98;286;83;67;63;88;258;206;172;269;270;168;266;164;,3107:52;3108:07;3120:29;3124:48;3130:57;3200:32;3202:05;3235:29;3308:53;3526:42;3610:38;3652:38;3711:41;3803:28;3818:08;3821:13;3825:03;3825:37;3826:00;3826:20;3826:42;3827:42;3828:30;3829:10;3829:48;3831:14;,1867.87;1868.13;1880.49;1884.80;1890.96;1920.53;1922.09;1955.50;1988.90;2126.71;2170.65;2212.64;2231.70;2283.48;2298.15;2301.22;2305.06;2305.63;2306.01;2306.34;2306.71;2307.70;2308.51;2309.17;2309.81;2311.24;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.66;0.64;1.42;
847,8,2,7,10847,11123,p,AM,10.92,0.0,216.0285,4.4674,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;1323;11161;5103;5820;11147;1319;11146;5017;11123;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;187;357;294;92;205;362;359;278;71;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;0905:48;0906:21;0906:54;0907:27;0908:00;0908:33;0909:20;0909:40;0936:49;1034:09;1104:14;1104:35;1104:56;1105:24;1106:01;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;545.81;546.36;546.91;547.47;548.02;548.57;549.34;549.68;576.83;634.17;664.25;664.60;664.94;665.41;666.03;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.77;0.35;27.15;57.33;30.08;0.35;0.35;0.47;0.62;
848,8,2,6,10847,11123,p,AM,10.92,0.0,241.7913,4.3287,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;1323;11161;5103;5820;11147;1319;11146;5017;11123;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;187;357;294;92;205;362;359;278;71;,1106:01;1106:17;1118:38;1122:57;1129:06;1158:41;1200:14;1233:39;1307:03;1307:36;1308:09;1308:42;1309:15;1309:48;1310:21;1311:07;1311:28;1338:37;1435:57;1506:02;1506:23;1506:43;1507:11;1507:49;,666.03;666.28;678.65;682.96;689.12;718.69;720.25;753.65;787.05;787.60;788.15;788.71;789.26;789.81;790.36;791.13;791.47;818.62;875.96;906.04;906.39;906.73;907.20;907.82;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.77;0.35;27.15;57.33;30.08;0.35;0.35;0.47;0.62;
849,8,2,2,10847,11123,p,AM,1.00,0.0,10.9109,5.5689,10847;5216;5868;5174;5587;11259;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;11123;,240;147;210;119;179;323;141;327;123;130;136;134;298;102;292;105;285;201;278;71;,1507:49;1508:04;1509:31;1509:56;1510:35;1511:26;1511:44;1512:23;1512:50;1513:28;1514:03;1514:31;1515:22;1515:48;1516:07;1516:26;1516:57;1517:17;1517:38;1518:06;1518:43;,907.82;908.07;909.53;909.95;910.59;911.45;911.74;912.39;912.83;913.48;914.06;914.52;915.38;915.81;916.12;916.44;916.95;917.28;917.64;918.11;918.73;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.62;
850,8,2,4,10847,11123,p,AM,1.00,0.0,103.7021,4.6940,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;5114;5589;1322;11160;5113;11148;5736;11146;5017;11123;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;189;107;183;363;292;105;285;201;278;71;,1518:43;1518:59;1531:21;1535:39;1541:49;1542:50;1543:11;1547:11;1620:35;1653:59;1654:32;1655:05;1655:38;1656:11;1656:44;1657:17;1658:12;1658:50;1659:28;1659:49;1700:08;1700:39;1700:59;1701:20;1701:48;1702:25;,918.73;918.99;931.35;935.66;941.82;942.84;943.19;947.19;980.59;1013.99;1014.54;1015.09;1015.64;1016.20;1016.75;1017.30;1018.22;1018.84;1019.48;1019.83;1020.15;1020.65;1020.99;1021.35;1021.81;1022.43;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.62;
851,8,2,5,10847,11123,p,AM,1.00,0.0,129.4648,4.5554,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;5114;5589;1322;11160;5113;11148;5736;11146;5017;11123;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;189;107;183;363;292;105;285;201;278;71;,1702:25;1702:41;1715:03;1719:21;1725:31;1755:05;1756:39;1830:03;1903:27;1904:00;1904:33;1905:06;1905:39;1906:12;1906:45;1907:40;1908:18;1908:56;1909:17;1909:36;1910:07;1910:27;1910:48;1911:16;1911:53;,1022.43;1022.69;1035.05;1039.36;1045.52;1075.09;1076.65;1110.05;1143.46;1144.01;1144.56;1145.11;1145.66;1146.21;1146.76;1147.68;1148.31;1148.94;1149.29;1149.61;1150.12;1150.45;1150.81;1151.28;1151.90;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.62;
852,8,2,3,10847,11123,p,AM,1.66,0.0,103.5535,4.8082,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11160;5113;11148;5736;11146;5017;11123;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;189;107;185;102;292;105;285;201;278;71;,1911:53;1912:09;1924:31;1928:49;1934:59;1936:00;1936:21;1940:21;2013:45;2047:09;2047:42;2048:15;2048:48;2049:21;2049:54;2050:27;2051:22;2052:00;2052:31;2052:50;2053:09;2053:40;2054:00;2054:21;2054:49;2055:27;,1151.90;1152.15;1164.52;1168.82;1174.98;1176.01;1176.35;1180.35;1213.76;1247.16;1247.71;1248.26;1248.81;1249.36;1249.91;1250.46;1251.38;1252.01;1252.53;1252.84;1253.16;1253.67;1254.00;1254.36;1254.83;1255.45;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;0.31;0.32;0.51;0.33;0.36;0.47;0.62;
853,8,2,0,10847,11123,p,AM,1.53,0.0,129.3162,4.6695,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11160;5113;11148;5736;11146;5017;11123;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;189;107;185;102;292;105;285;201;278;71;,2055:27;2055:42;2108:04;2112:22;2118:32;2148:06;2149:40;2223:04;2256:28;2257:01;2257:34;2258:07;2258:40;2259:13;2259:46;2300:41;2301:19;2301:50;2302:09;2302:28;2302:59;2303:19;2303:40;2304:08;2304:46;,1255.45;1255.71;1268.07;1272.38;1278.54;1308.11;1309.67;1343.07;1376.48;1377.03;1377.58;1378.13;1378.68;1379.23;1379.78;1380.70;1381.33;1381.85;1382.16;1382.48;1382.99;1383.32;1383.68;1384.15;1384.77;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;0.31;0.32;0.51;0.33;0.36;0.47;0.62;
854,8,2,1,10847,11123,p,AM,10.92,0.0,176.7023,5.0289,10847;5216;11507;5175;11257;11184;5588;5215;11183;5232;5219;11173;5114;11161;5103;5820;11147;1319;11146;5017;11123;,240;149;354;122;321;315;181;145;314;154;153;302;109;294;92;205;362;359;278;71;,2304:46;2305:01;2317:23;2321:41;2322:23;2323:27;2324:00;2324:21;2324:51;2325:34;2333:00;2353:44;2402:04;2405:07;2432:16;2529:36;2559:41;2600:02;2600:22;2600:50;2601:28;,1384.77;1385.02;1397.39;1401.69;1402.40;1403.46;1404.00;1404.36;1404.85;1405.57;1413.01;1433.74;1442.08;1445.12;1472.27;1529.61;1559.69;1560.04;1560.38;1560.85;1561.47;,0.26;12.37;4.31;0.70;1.06;0.55;0.36;0.49;0.72;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.35;0.47;0.62;
855,8,3,2,10847,11159,p,AM,1.78,0.0,9.2018,4.0618,10847;5216;5868;5174;5587;11259;5214;11261;5208;5209;5211;5210;11172;5112;11159;,240;147;210;119;179;323;141;327;123;130;136;134;298;101;,0730:00;0730:15;0731:42;0732:07;0732:46;0733:37;0733:55;0734:34;0735:00;0735:39;0736:14;0736:42;0737:33;0737:59;0739:12;,450.00;450.26;451.71;452.13;452.77;453.63;453.92;454.57;455.02;455.66;456.25;456.70;457.56;457.99;459.20;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;0.65;0.58;0.46;0.86;0.43;1.21;
856,8,3,3,10847,11159,p,AM,27.85,0.0,101.8444,3.3011,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11159;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;189;107;185;101;,0739:12;0739:27;0751:49;0756:07;0802:17;0803:18;0803:39;0807:39;0841:03;0914:27;0915:00;0915:33;0916:06;0916:40;0917:13;0917:46;0918:41;0919:18;0919:50;0921:02;,459.20;459.46;471.82;476.13;482.29;483.31;483.66;487.66;521.06;554.46;555.01;555.57;556.12;556.67;557.22;557.77;558.69;559.31;559.84;561.05;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;1.21;
857,8,3,0,10847,11159,p,AM,25.54,0.0,127.6071,3.1624,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11159;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;189;107;185;101;,0921:02;0921:18;0933:39;0937:58;0944:07;1013:42;1015:15;1048:40;1122:04;1122:37;1123:10;1123:43;1124:16;1124:49;1125:22;1126:17;1126:55;1127:26;1128:39;,561.05;561.30;573.67;577.97;584.13;613.70;615.27;648.67;682.07;682.62;683.17;683.72;684.27;684.82;685.38;686.29;686.92;687.44;688.65;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;1.21;
858,8,3,1,10847,11159,p,AM,10.92,0.0,59.6723,3.6599,10847;5216;11507;5175;11257;11184;5588;5215;11183;5232;5219;11173;5114;5589;5112;11159;,240;149;354;122;321;315;181;145;314;154;153;302;107;185;101;,1128:39;1128:54;1141:16;1145:34;1146:16;1147:20;1147:53;1148:14;1148:44;1149:27;1156:53;1217:37;1225:57;1226:35;1227:06;1228:19;,688.65;688.91;701.27;705.58;706.28;707.34;707.89;708.25;708.74;709.46;716.89;737.62;745.97;746.59;747.12;748.33;,0.26;12.37;4.31;0.70;1.06;0.55;0.36;0.49;0.72;7.44;20.73;8.34;0.63;0.52;1.21;
859,8,4,0,10847,11180,p,AM,1.00,0.0,6.8761,3.0977,10847;5216;5868;5174;5587;11259;5214;11261;5208;5209;5211;11180;,240;147;210;119;179;323;141;327;123;130;137;,0730:00;0730:15;0731:42;0732:07;0732:46;0733:37;0733:55;0734:34;0735:00;0735:39;0736:14;0736:52;,450.00;450.26;451.71;452.13;452.77;453.63;453.92;454.57;455.02;455.66;456.25;456.88;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;0.65;0.58;0.63;
860,8,4,1,10847,11180,p,AM,1.00,0.0,22.6396,2.6645,10847;5216;11507;5175;11257;11184;5588;5215;11183;5232;11182;11181;5211;11180;,240;149;354;122;321;315;181;145;314;156;310;307;137;,0736:52;0737:07;0749:29;0753:48;0754:30;0755:33;0756:06;0756:28;0756:57;0757:40;0757:50;0758:02;0758:53;0759:30;,456.88;457.13;469.50;473.80;474.51;475.57;476.11;476.47;476.96;477.68;477.84;478.03;478.89;479.52;,0.26;12.37;4.31;0.70;1.06;0.55;0.36;0.49;0.72;0.16;0.20;0.85;0.63;
861,8,5,0,10847,11282,p,AM,13.37,0.0,6.1742,2.3147,10847;5216;5868;5174;5587;11259;5214;11261;5208;11282;,240;147;210;119;179;323;141;327;126;,0730:00;0730:15;0731:42;0732:07;0732:46;0733:37;0733:55;0734:34;0735:00;0736:10;,450.00;450.26;451.71;452.13;452.77;453.63;453.92;454.57;455.02;456.17;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;1.16;
862,8,6,0,10847,5238,p,AM,10.55,0.0,6.9004,2.6888,10847;5216;5868;5174;5587;11259;5214;11261;5208;5238;,240;147;210;119;179;323;141;327;124;,0730:00;0730:15;0731:42;0732:07;0732:46;0733:37;0733:55;0734:34;0735:00;0736:54;,450.00;450.26;451.71;452.13;452.77;453.63;453.92;454.57;455.02;456.90;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;1.89;
863,8,7,0,10847,11281,p,AM,16.50,0.0,7.5792,1.9931,10847;5216;5868;5174;5587;11259;5214;11281;,240;147;210;119;179;323;142;,0730:00;0730:15;0731:42;0732:07;0732:46;0733:37;0733:55;0737:34;,450.00;450.26;451.71;452.13;452.77;453.63;453.92;457.58;,0.26;1.45;0.42;0.64;0.86;0.29;3.66;
864,8,9,0,10847,5356,p,AM,2.40,0.0,1.2593,0.3200,10847;5216;5356;,240;146;,0730:00;0730:15;0731:15;,450.00;450.26;451.26;,0.26;1.00;
865,8,10,0,10847,5929,p,AM,1.00,0.0,17.9126,0.8641,10847;5216;11507;5175;5729;5929;,240;149;354;121;197;,0730:00;0730:15;0742:37;0746:55;0747:26;0747:54;,450.00;450.26;462.62;466.93;467.44;467.91;,0.26;12.37;4.31;0.51;0.47;
866,8,11,2,10847,5119,p,AM,1.00,0.0,97.2649,1.9316,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;11255;5118;5727;5119;,240;149;354;346;214;352;348;344;342;112;318;113;191;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;0905:41;0906:20;0906:57;0907:15;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;545.69;546.34;546.95;547.26;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.42;0.66;0.61;0.31;
867,8,11,0,10847,5119,p,AM,1.00,0.0,123.0276,1.7930,10847;5216;11507;5175;6185;8172;3000;1358;5117;11255;5118;5727;5119;,240;149;354;346;215;350;344;342;112;318;113;191;,0907:15;0907:31;0919:53;0924:11;0930:21;0959:55;1001:29;1034:53;1108:17;1108:42;1109:22;1109:58;1110:17;,547.26;547.52;559.89;564.19;570.35;599.92;601.48;634.89;668.29;668.71;669.37;669.98;670.29;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.42;0.66;0.61;0.31;
868,8,11,1,10847,5119,p,AM,3.39,0.0,60.1128,1.6376,10847;5216;11507;5175;6185;8172;5730;11763;7210;10854;5118;5727;5119;,240;149;354;346;215;237;199;337;230;253;113;191;,1110:17;1110:32;1122:54;1127:13;1133:22;1202:57;1205:02;1206:10;1206:56;1208:00;1209:29;1210:05;1210:24;,670.29;670.55;682.91;687.22;693.38;722.95;725.04;726.18;726.94;728.01;729.48;730.09;730.41;,0.26;12.37;4.31;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.61;0.31;
869,8,11,3,10847,5119,p,AM,1.00,0.0,31.1355,2.1222,10847;5216;11507;5175;6185;1359;3001;8172;11489;1360;10850;7210;10854;5118;5727;5119;,240;149;354;346;214;352;349;239;331;46;245;230;253;113;191;,1210:24;1210:39;1223:01;1227:19;1233:29;1234:31;1234:51;1236:29;1236:46;1237:29;1237:58;1238:04;1239:08;1240:37;1241:13;1241:32;,730.41;730.66;743.03;747.33;753.49;754.52;754.86;756.49;756.77;757.49;757.98;758.08;759.14;760.62;761.23;761.54;,0.26;12.37;4.31;6.16;1.02;0.35;1.63;0.28;0.71;0.50;0.09;1.07;1.48;0.61;0.31;
870,8,12,2,10847,11151,p,AM,1.00,0.0,319.4660,2.8992,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11151;,240;149;354;346;214;352;348;344;342;111;94;55;99;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;1123:04;1207:00;1249:00;1249:27;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;683.07;727.01;769.01;769.47;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;0.46;
871,8,12,0,10847,11151,p,AM,1.00,0.0,345.2287,2.7606,10847;5216;11507;5175;6185;8172;3000;1358;5117;5106;4804;5109;11151;,240;149;354;346;215;350;344;342;111;94;55;99;,1249:27;1249:43;1302:05;1306:23;1312:33;1342:07;1343:41;1417:05;1450:29;1708:18;1752:14;1834:14;1834:41;,769.47;769.72;782.09;786.39;792.55;822.12;823.69;857.09;890.49;1028.30;1072.24;1114.23;1114.69;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;0.46;
872,8,12,1,10847,11151,p,AM,1.00,0.0,284.5481,3.2338,10847;5216;11507;5175;6185;8172;5730;11763;7210;10854;5118;11255;5117;5106;4804;5109;11151;,240;149;354;346;215;237;199;337;230;253;115;317;111;94;55;99;,1834:41;1834:56;1847:18;1851:37;1857:46;1927:21;1929:26;1930:34;1931:20;1932:24;1933:53;1934:35;1935:02;2152:51;2236:47;2318:46;2319:14;,1114.69;1114.95;1127.31;1131.62;1137.78;1167.35;1169.44;1170.58;1171.34;1172.41;1173.89;1174.59;1175.04;1312.85;1356.79;1398.78;1399.24;,0.26;12.37;4.31;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.70;0.45;137.81;43.94;42.00;0.46;
873,8,13,2,10847,5034,p,AM,1.00,0.0,390.6256,3.4497,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;11129;5034;,240;149;354;346;214;352;348;344;342;111;94;55;98;286;84;276;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;1123:04;1207:00;1249:00;1308:03;1359:50;1400:07;1400:37;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;683.07;727.01;769.01;788.06;839.84;840.12;840.63;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;0.28;0.51;
874,8,13,0,10847,5034,p,AM,1.00,0.0,416.3883,3.3111,10847;5216;11507;5175;6185;8172;3000;1358;5117;5106;4804;5109;11150;5027;11129;5034;,240;149;354;346;215;350;344;342;111;94;55;98;286;84;276;,1400:37;1400:52;1413:14;1417:33;1423:42;1453:17;1454:50;1528:14;1601:39;1819:27;1903:23;1945:23;2004:26;2056:13;2056:30;2057:00;,840.63;840.88;853.25;857.55;863.71;893.28;894.85;928.25;961.65;1099.46;1143.40;1185.39;1204.45;1256.23;1256.51;1257.01;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;19.05;51.78;0.28;0.51;
875,8,13,1,10847,5034,p,AM,1.00,0.0,355.7077,3.7843,10847;5216;11507;5175;6185;8172;5730;11763;7210;10854;5118;11255;5117;5106;4804;5109;11150;5027;11129;5034;,240;149;354;346;215;237;199;337;230;253;115;317;111;94;55;98;286;84;276;,2057:00;2057:16;2109:38;2113:56;2120:06;2149:40;2151:45;2152:54;2153:39;2154:43;2156:12;2156:54;2157:21;2415:10;2459:06;2541:06;2600:09;2651:56;2652:12;2652:43;,1257.01;1257.27;1269.63;1273.94;1280.10;1309.67;1311.76;1312.90;1313.66;1314.73;1316.21;1316.91;1317.36;1455.17;1499.11;1541.10;1560.15;1611.94;1612.22;1612.72;,0.26;12.37;4.31;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.70;0.45;137.81;43.94;42.00;19.05;51.78;0.28;0.51;
876,8,14,2,10847,5037,p,AM,7.00,0.0,416.8103,4.1083,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;11128;5037;,240;149;354;346;214;352;348;344;342;111;94;55;98;286;83;67;63;89;273;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;1123:04;1207:00;1249:00;1308:03;1359:50;1414:30;1417:34;1421:25;1422:58;1426:48;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;683.07;727.01;769.01;788.06;839.84;854.51;857.58;861.43;862.98;866.81;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;1.55;3.83;
877,8,14,0,10847,5037,p,AM,3.92,0.0,442.5730,3.9697,10847;5216;11507;5175;6185;8172;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;11128;5037;,240;149;354;346;215;350;344;342;111;94;55;98;286;83;67;63;89;273;,1426:48;1427:03;1439:25;1443:44;1449:53;1519:28;1521:01;1554:25;1627:50;1845:38;1929:34;2011:34;2030:37;2122:24;2137:05;2140:09;2143:59;2145:33;2149:22;,866.81;867.07;879.43;883.74;889.90;919.47;921.03;954.43;987.84;1125.65;1169.58;1211.58;1230.63;1282.41;1297.08;1300.15;1304.00;1305.55;1309.38;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;1.55;3.83;
878,8,14,1,10847,5037,p,AM,1.17,0.0,381.8924,4.4429,10847;5216;11507;5175;6185;8172;5730;11763;7210;10854;5118;11255;5117;5106;4804;5109;11150;5027;5010;4958;5030;11128;5037;,240;149;354;346;215;237;199;337;230;253;115;317;111;94;55;98;286;83;67;63;89;273;,2149:22;2149:38;2202:00;2206:18;2212:28;2242:02;2244:07;2245:16;2246:01;2247:05;2248:34;2249:16;2249:43;2507:32;2551:28;2633:28;2652:31;2744:18;2758:58;2802:02;2805:53;2807:26;2811:16;,1309.38;1309.64;1322.00;1326.31;1332.47;1362.04;1364.13;1365.27;1366.03;1367.10;1368.58;1369.28;1369.73;1507.54;1551.47;1593.47;1612.52;1664.30;1678.98;1682.05;1685.89;1687.44;1691.28;,0.26;12.37;4.31;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.70;0.45;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;1.55;3.83;
879,8,15,2,10847,4899,p,AM,2.44,0.0,412.1597,3.9020,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;4899;,240;149;354;346;214;352;348;344;342;111;94;55;98;286;83;67;63;86;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;1123:04;1207:00;1249:00;1308:03;1359:50;1414:30;1417:34;1421:25;1422:09;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;683.07;727.01;769.01;788.06;839.84;854.51;857.58;861.43;862.16;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;0.73;
880,8,15,0,10847,4899,p,AM,1.39,0.0,437.9224,3.7633,10847;5216;11507;5175;6185;8172;3000;1358;5117;5106;4804;5109;11150;5027;5010;4958;5030;4899;,240;149;354;346;215;350;344;342;111;94;55;98;286;83;67;63;86;,1422:09;1422:24;1434:46;1439:05;1445:14;1514:49;1516:22;1549:46;1623:11;1840:59;1924:55;2006:55;2025:58;2117:45;2132:26;2135:30;2139:20;2140:04;,862.16;862.41;874.78;879.09;885.25;914.82;916.38;949.78;983.18;1121.00;1164.93;1206.93;1225.98;1277.76;1292.43;1295.50;1299.35;1300.08;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;137.81;43.94;42.00;19.05;51.78;14.67;3.07;3.84;0.73;
