Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 19:35,400808,161,0.0529,31.4
03/08/2010 19:35,401198,178,0.0549,58.7
03/08/2010 19:35,401242,124,0.0368,59.1
03/08/2010 19:40,400009,121,0.0312,67.5
03/08/2010 19:40,400126,126,0.042,53.7
03/08/2010 19:40,400176,153,0.0427,64.3
03/08/2010 19:40,400367,149,0.0447,59.7
03/08/2010 19:40,400432,165,0.0439,67
03/08/2010 19:40,400679,160,0.0493,55.2
03/08/2010 19:40,400691,122,0.0346,61.1
03/08/2010 19:40,400728,110,0.0305,65.8
03/08/2010 19:40,400803,114,0.0356,30.9
03/08/2010 19:40,400808,142,0.0443,32
03/08/2010 19:40,401198,163,0.049,59.4
03/08/2010 19:40,401242,122,0.0371,59.4
03/08/2010 19:45,400009,118,0.0291,68.2
03/08/2010 19:45,400126,118,0.0387,54.3
03/08/2010 19:45,400176,142,0.0406,64.5
03/08/2010 19:45,400367,147,0.0462,59.4
03/08/2010 19:45,400432,160,0.0435,66.3
03/08/2010 19:45,400679,160,0.0522,54.6
03/08/2010 19:45,400691,108,0.0311,61.4
03/08/2010 19:45,400728,99,0.0279,65.5
03/08/2010 19:45,400803,109,0.0347,31.1
03/08/2010 19:45,400808,150,0.0497,31.7
03/08/2010 19:45,401198,159,0.0505,58.8
03/08/2010 19:45,401242,117,0.0345,59.6
03/08/2010 19:50,400009,111,0.0278,68.5
03/08/2010 19:50,400126,116,0.0357,55.1
03/08/2010 19:50,400176,143,0.0391,65
03/08/2010 19:50,400367,138,0.0403,59.6
03/08/2010 19:50,400432,161,0.0412,67.4
03/08/2010 19:50,400679,152,0.0466,55.8
03/08/2010 19:50,400691,95,0.0279,61.7
03/08/2010 19:50,400728,96,0.0261,66
03/08/2010 19:50,400803,104,0.0325,31.4
03/08/2010 19:50,400808,143,0.0447,32
03/08/2010 19:50,401198,158,0.0461,59.7
03/08/2010 19:50,401242,108,0.0319,60.1
03/08/2010 19:55,400009,111,0.0283,68.1
03/08/2010 19:55,400126,119,0.0381,55.6
03/08/2010 19:55,400176,135,0.0366,65.2
03/08/2010 19:55,400367,128,0.0381,60.1
03/08/2010 19:55,400432,158,0.0401,67.8
03/08/2010 19:55,400679,154,0.0466,55.8
03/08/2010 19:55,400691,104,0.0287,62.2
03/08/2010 19:55,400728,104,0.0281,65.7
03/08/2010 19:55,400803,111,0.0348,31.6
03/08/2010 19:55,400808,137,0.0438,32
03/08/2010 19:55,401198,157,0.0476,60.1
03/08/2010 19:55,401242,116,0.0342,60.4
03/08/2010 20:00,400009,109,0.0274,68.5
03/08/2010 20:00,400126,113,0.0352,55.8
03/08/2010 20:00,400176,143,0.0405,65
03/08/2010 20:00,400367,136,0.0412,60.3
03/08/2010 20:00,400432,155,0.0409,67.8
03/08/2010 20:00,400679,147,0.046,55.9
03/08/2010 20:00,400691,103,0.029,62.7
03/08/2010 20:00,400728,94,0.0256,66.2
03/08/2010 20:00,400803,102,0.0327,31.9
03/08/2010 20:00,400808,138,0.0443,31.8
03/08/2010 20:00,401198,155,0.047,60.1
03/08/2010 20:00,401242,107,0.0324,60.8
03/08/2010 20:05,400009,107,0.0274,68.6
03/08/2010 20:05,400126,105,0.0347,56
03/08/2010 20:05,400176,139,0.0391,65.4
03/08/2010 20:05,400367,144,0.044,60.4
03/08/2010 20:05,400432,152,0.0393,68.6
03/08/2010 20:05,400679,154,0.0478,56.1
03/08/2010 20:05,400691,100,0.0286,63.3
03/08/2010 20:05,400728,94,0.0256,66.7
03/08/2010 20:05,400803,100,0.0309,32.1
03/08/2010 20:05,400808,141,0.0443,32
03/08/2010 20:05,401198,153,0.0462,60.5
03/08/2010 20:05,401242,102,0.0304,60.9
03/08/2010 20:10,400009,114,0.0293,69
03/08/2010 20:10,400126,119,0.0398,56
03/08/2010 20:10,400176,138,0.0385,65.5
03/08/2010 20:10,400367,139,0.0406,60.3
03/08/2010 20:10,400432,153,0.0397,68.4
03/08/2010 20:10,400679,147,0.0451,56.2
03/08/2010 20:10,400691,112,0.0317,63.8
03/08/2010 20:10,400728,100,0.0271,67.7
03/08/2010 20:10,400803,105,0.0343,32
03/08/2010 20:10,400808,136,0.042,32
03/08/2010 20:10,401198,149,0.0453,60.4
03/08/2010 20:10,401242,115,0.0341,60.9
03/08/2010 20:15,400009,98,0.0246,69
03/08/2010 20:15,400126,105,0.0335,56.4
03/08/2010 20:15,400176,138,0.0377,65.6
03/08/2010 20:15,400367,138,0.0416,60.2
03/08/2010 20:15,400432,157,0.0402,68.3
03/08/2010 20:15,400679,147,0.0465,56.1
03/08/2010 20:15,400691,104,0.0292,63.5
03/08/2010 20:15,400728,86,0.0231,67.6
03/08/2010 20:15,400803,88,0.0277,31.8
03/08/2010 20:15,400808,119,0.0373,32.1
03/08/2010 20:15,401198,153,0.0452,60.3
03/08/2010 20:15,401242,99,0.0293,61.2
03/08/2010 20:20,400009,107,0.0277,69.3
03/08/2010 20:20,400126,108,0.0364,56
03/08/2010 20:20,400176,132,0.0365,65.8
03/08/2010 20:20,400367,134,0.0398,60.8
03/08/2010 20:20,400432,144,0.0358,69.2
03/08/2010 20:20,400679,149,0.0464,56.3
03/08/2010 20:20,400691,100,0.0288,63.9
03/08/2010 20:20,400728,98,0.027,67.9
03/08/2010 20:20,400803,93,0.0291,31.9
03/08/2010 20:20,400808,131,0.0403,32.3
03/08/2010 20:20,401198,148,0.045,60.4
03/08/2010 20:20,401242,108,0.0328,60.9
03/08/2010 20:25,400009,105,0.027,69.1
03/08/2010 20:25,400126,111,0.0366,56.1
03/08/2010 20:25,400176,138,0.0375,65.4
03/08/2010 20:25,400367,139,0.0408,60.6
03/08/2010 20:25,400432,154,0.0386,69.1
03/08/2010 20:25,400679,153,0.0477,56.2
03/08/2010 20:25,400691,106,0.0301,63.8
03/08/2010 20:25,400728,97,0.0257,67.1
03/08/2010 20:25,400803,102,0.0319,32.1
03/08/2010 20:25,400808,131,0.0405,32.2
03/08/2010 20:25,401198,155,0.0452,60.1
03/08/2010 20:25,401242,107,0.0311,61
03/08/2010 20:30,400009,97,0.0231,68.9
03/08/2010 20:30,400126,100,0.0309,56.1
03/08/2010 20:30,400176,121,0.0332,65.8
03/08/2010 20:30,400367,122,0.036,61.1
03/08/2010 20:30,400432,133,0.0348,69.2
03/08/2010 20:30,400679,130,0.0397,56.9
03/08/2010 20:30,400691,92,0.0262,63.8
03/08/2010 20:30,400728,82,0.0225,67.4
03/08/2010 20:30,400803,87,0.0272,32
03/08/2010 20:30,400808,117,0.0367,32.3
03/08/2010 20:30,401198,129,0.0395,60.2
03/08/2010 20:30,401242,98,0.0286,61.2
03/08/2010 20:35,400009,97,0.0245,69
03/08/2010 20:35,400126,102,0.0335,56.4
03/08/2010 20:35,400176,107,0.0279,66.3
03/08/2010 20:35,400367,108,0.0311,61.4
03/08/2010 20:35,400432,117,0.029,69.4
03/08/2010 20:35,400679,124,0.0368,57.8
03/08/2010 20:35,400691,100,0.028,64.3
03/08/2010 20:35,400728,90,0.0238,67.7
03/08/2010 20:35,400803,102,0.0314,32.1
03/08/2010 20:35,400808,114,0.0347,32.5
03/08/2010 20:35,401198,121,0.0348,60.7
03/08/2010 20:35,401242,101,0.0295,61.9
03/08/2010 20:40,400009,95,0.0235,68.9
03/08/2010 20:40,400126,101,0.033,56.2
03/08/2010 20:40,400176,113,0.0313,65.9
03/08/2010 20:40,400367,116,0.0341,61.6
03/08/2010 20:40,400432,134,0.0326,69.5
03/08/2010 20:40,400679,131,0.0388,57.7
03/08/2010 20:40,400691,92,0.0264,64.1
03/08/2010 20:40,400728,83,0.0223,67.2
03/08/2010 20:40,400803,98,0.0299,32.3
03/08/2010 20:40,400808,121,0.037,32.6
03/08/2010 20:40,401198,129,0.0383,60.4
03/08/2010 20:40,401242,96,0.0286,61.5
03/08/2010 20:45,400009,97,0.0249,69.2
03/08/2010 20:45,400126,99,0.0338,55.8
03/08/2010 20:45,400176,114,0.0305,66.6
03/08/2010 20:45,400367,112,0.0333,61.4
03/08/2010 20:45,400432,127,0.0321,70.2
03/08/2010 20:45,400679,129,0.0382,57.9
03/08/2010 20:45,400691,83,0.0263,63.2
03/08/2010 20:45,400728,83,0.0231,67.8
03/08/2010 20:45,400803,89,0.0285,32.1
03/08/2010 20:45,400808,120,0.036,32.7
03/08/2010 20:45,401198,127,0.0377,60.8
03/08/2010 20:45,401242,97,0.0298,61.2
03/08/2010 20:50,400009,88,0.023,68.7
03/08/2010 20:50,400126,93,0.0306,55.9
03/08/2010 20:50,400176,116,0.0313,66.3
03/08/2010 20:50,400367,121,0.0355,61.5
03/08/2010 20:50,400432,128,0.0328,69.9
03/08/2010 20:50,400679,130,0.0391,57.9
03/08/2010 20:50,400691,91,0.0261,63.1
03/08/2010 20:50,400728,81,0.0216,68
03/08/2010 20:50,400803,89,0.0289,32
03/08/2010 20:50,400808,123,0.0367,32.7
03/08/2010 20:50,401198,127,0.0381,60.6
03/08/2010 20:50,401242,89,0.027,61.1
03/08/2010 20:55,400009,94,0.0242,69.4
03/08/2010 20:55,400126,97,0.031,55.7
03/08/2010 20:55,400176,107,0.0289,66.4
03/08/2010 20:55,400367,117,0.0329,62.1
03/08/2010 20:55,400432,120,0.0305,70.2
03/08/2010 20:55,400679,117,0.0345,58.5
03/08/2010 20:55,400691,91,0.026,63
03/08/2010 20:55,400728,83,0.0213,67.7
03/08/2010 20:55,400803,93,0.0294,32.1
03/08/2010 20:55,400808,112,0.0337,32.9
03/08/2010 20:55,401198,116,0.0324,61.2
03/08/2010 20:55,401242,90,0.0271,61.3
03/08/2010 21:00,400009,96,0.0238,69.2
03/08/2010 21:00,400126,98,0.0309,55.8
03/08/2010 21:00,400176,111,0.0318,66.5
03/08/2010 21:00,400367,111,0.0335,61.7
03/08/2010 21:00,400432,122,0.0312,70.4
03/08/2010 21:00,400679,117,0.0349,58.8
03/08/2010 21:00,400691,91,0.0261,62.9
03/08/2010 21:00,400728,85,0.0224,68.3
03/08/2010 21:00,400803,93,0.029,32
03/08/2010 21:00,400808,116,0.0358,32.8
03/08/2010 21:00,401198,110,0.033,61.5
03/08/2010 21:00,401242,90,0.0275,61.4
03/08/2010 21:05,400009,107,0.0274,69
03/08/2010 21:05,400126,107,0.0355,55.7
03/08/2010 21:05,400176,111,0.0292,66.7
03/08/2010 21:05,400367,116,0.0337,62
03/08/2010 21:05,400432,120,0.0303,70.2
03/08/2010 21:05,400679,124,0.037,58.7
03/08/2010 21:05,400691,100,0.0291,63
03/08/2010 21:05,400728,97,0.0261,68.2
03/08/2010 21:05,400803,97,0.0305,31.9
03/08/2010 21:05,400808,112,0.0348,32.8
03/08/2010 21:05,401198,124,0.0348,61.9
03/08/2010 21:05,401242,105,0.0316,60.9
03/08/2010 21:10,400009,102,0.0263,68.5
03/08/2010 21:10,400126,111,0.0365,55.5
03/08/2010 21:10,400176,109,0.0296,66.7
03/08/2010 21:10,400367,114,0.0328,62.3
03/08/2010 21:10,400432,125,0.0319,70.3
03/08/2010 21:10,400679,126,0.0382,58.6
03/08/2010 21:10,400691,102,0.0302,63
03/08/2010 21:10,400728,86,0.0233,68.5
03/08/2010 21:10,400803,107,0.0334,32
03/08/2010 21:10,400808,120,0.0362,32.8
03/08/2010 21:10,401198,128,0.0377,61.8
03/08/2010 21:10,401242,110,0.0327,61
03/08/2010 21:15,400009,101,0.0261,67.8
03/08/2010 21:15,400126,100,0.0325,55.4
03/08/2010 21:15,400176,115,0.0311,66.8
03/08/2010 21:15,400367,115,0.033,63.4
03/08/2010 21:15,400432,124,0.0306,71
03/08/2010 21:15,400679,120,0.0358,58.9
03/08/2010 21:15,400691,96,0.0262,63.6
03/08/2010 21:15,400728,88,0.0227,68.5
03/08/2010 21:15,400803,95,0.0284,32
03/08/2010 21:15,400808,114,0.0339,32.9
03/08/2010 21:15,401198,116,0.0349,62
03/08/2010 21:15,401242,96,0.0285,60.9
03/08/2010 21:20,400009,102,0.0257,68.3
03/08/2010 21:20,400126,100,0.0333,55.7
03/08/2010 21:20,400176,114,0.0304,66.8
03/08/2010 21:20,400367,117,0.034,62.8
03/08/2010 21:20,400432,132,0.034,70.6
03/08/2010 21:20,400679,133,0.0402,58.7
03/08/2010 21:20,400691,90,0.0264,64.1
03/08/2010 21:20,400728,85,0.0242,68.5
03/08/2010 21:20,400803,94,0.0308,31.9
03/08/2010 21:20,400808,124,0.0374,33.1
03/08/2010 21:20,401198,135,0.039,61.9
03/08/2010 21:20,401242,101,0.0307,61.1
03/08/2010 21:25,400009,99,0.0245,68.1
03/08/2010 21:25,400126,101,0.0327,55.3
03/08/2010 21:25,400176,103,0.0279,66.8
03/08/2010 21:25,400367,105,0.0297,62.9
03/08/2010 21:25,400432,114,0.0284,70.9
03/08/2010 21:25,400679,115,0.0325,58.7
03/08/2010 21:25,400691,89,0.0255,63.2
03/08/2010 21:25,400728,86,0.0239,68.2
03/08/2010 21:25,400803,98,0.0301,31.9
03/08/2010 21:25,400808,110,0.0328,33.1
03/08/2010 21:25,401198,115,0.0334,61.9
03/08/2010 21:25,401242,98,0.0287,61.3
03/08/2010 21:30,400009,99,0.0251,69
03/08/2010 21:30,400126,105,0.0345,55.8
03/08/2010 21:30,400176,111,0.0292,66.9
03/08/2010 21:30,400367,116,0.0332,63
03/08/2010 21:30,400432,125,0.0318,70.6
03/08/2010 21:30,400679,129,0.0379,59.4
03/08/2010 21:30,400691,90,0.0259,63.7
03/08/2010 21:30,400728,85,0.0221,68.7
03/08/2010 21:30,400803,89,0.0273,32
03/08/2010 21:30,400808,116,0.0355,33.1
03/08/2010 21:30,401198,126,0.0359,61.6
03/08/2010 21:30,401242,95,0.0278,61.6
03/08/2010 21:35,400009,95,0.0233,68.5
03/08/2010 21:35,400126,100,0.0318,56
03/08/2010 21:35,400176,108,0.0293,66.7
03/08/2010 21:35,400367,92,0.0263,63.2
03/08/2010 21:35,400432,122,0.0312,70.1
03/08/2010 21:35,400679,120,0.0363,58.9
03/08/2010 21:35,400691,69,0.019,64.5
03/08/2010 21:35,400728,84,0.0224,68.2
03/08/2010 21:35,400803,94,0.0287,32.3
03/08/2010 21:35,400808,110,0.0343,32.8
03/08/2010 21:35,401198,115,0.0352,61.3
03/08/2010 21:35,401242,100,0.0283,61.4
03/08/2010 21:40,400009,108,0.027,68.5
03/08/2010 21:40,400126,111,0.0351,56.2
03/08/2010 21:40,400176,109,0.0295,66.4
03/08/2010 21:40,400367,100,0.0302,62.5
03/08/2010 21:40,400432,120,0.0311,69.7
03/08/2010 21:40,400679,120,0.0359,58.5
03/08/2010 21:40,400691,92,0.0252,64.5
03/08/2010 21:40,400728,90,0.024,68.7
03/08/2010 21:40,400803,104,0.0312,32.2
03/08/2010 21:40,400808,112,0.0353,32.7
03/08/2010 21:40,401198,118,0.0363,61.3
03/08/2010 21:40,401242,110,0.0317,61.9
03/08/2010 21:45,400009,98,0.0235,69.5
03/08/2010 21:45,400126,100,0.031,56.8
03/08/2010 21:45,400176,96,0.026,65.9
03/08/2010 21:45,400367,107,0.0315,62.6
03/08/2010 21:45,400432,112,0.0289,69.7
03/08/2010 21:45,400679,115,0.0343,59.1
03/08/2010 21:45,400691,93,0.0259,64.7
03/08/2010 21:45,400728,83,0.0221,69.7
03/08/2010 21:45,400803,97,0.0289,32.5
03/08/2010 21:45,400808,107,0.0333,32.6
03/08/2010 21:45,401198,116,0.035,61.1
03/08/2010 21:45,401242,99,0.0284,61.9
03/08/2010 21:50,400009,97,0.0253,68.9
03/08/2010 21:50,400126,99,0.0319,56.9
03/08/2010 21:50,400176,98,0.0283,66.1
03/08/2010 21:50,400367,101,0.0306,62.5
03/08/2010 21:50,400432,115,0.0293,69.6
03/08/2010 21:50,400679,119,0.0361,58.9
03/08/2010 21:50,400691,91,0.0259,64.2
03/08/2010 21:50,400728,80,0.0268,68.3
03/08/2010 21:50,400803,93,0.0287,32.6
03/08/2010 21:50,400808,106,0.0342,32.5
03/08/2010 21:50,401198,114,0.0336,61.1
03/08/2010 21:50,401242,96,0.0285,61.8
03/08/2010 21:55,400009,90,0.0232,67.9
03/08/2010 21:55,400126,93,0.0299,56.3
03/08/2010 21:55,400176,92,0.024,66.4
03/08/2010 21:55,400367,96,0.028,62.4
03/08/2010 21:55,400432,103,0.0256,69.3
03/08/2010 21:55,400679,106,0.0303,59.6
03/08/2010 21:55,400691,83,0.0237,64.3
03/08/2010 21:55,400728,79,0.0205,67.9
03/08/2010 21:55,400803,75,0.0227,32.5
03/08/2010 21:55,400808,87,0.0271,32.4
03/08/2010 21:55,401198,102,0.03,61.7
03/08/2010 21:55,401242,88,0.026,61.7
03/08/2010 22:00,400009,80,0.0211,68
03/08/2010 22:00,400126,90,0.0304,56.7
03/08/2010 22:00,400176,93,0.0253,66.3
03/08/2010 22:00,400367,94,0.0271,62.3
03/08/2010 22:00,400432,104,0.0268,69.6
03/08/2010 22:00,400679,107,0.0314,59.2
03/08/2010 22:00,400691,85,0.0254,64.5
03/08/2010 22:00,400728,72,0.0193,68.2
03/08/2010 22:00,400803,83,0.0261,32.6
03/08/2010 22:00,400808,85,0.0257,32.7
03/08/2010 22:00,401198,102,0.0305,61.1
03/08/2010 22:00,401242,86,0.0254,62.1
03/08/2010 22:05,400009,89,0.0224,67.7
03/08/2010 22:05,400126,90,0.0297,56.3
03/08/2010 22:05,400176,97,0.0258,66.9
03/08/2010 22:05,400367,99,0.0282,62.6
03/08/2010 22:05,400432,106,0.0273,69.5
03/08/2010 22:05,400679,108,0.0325,59.7
03/08/2010 22:05,400691,91,0.0254,64.2
03/08/2010 22:05,400728,76,0.0194,68
03/08/2010 22:05,400803,88,0.0275,32.5
03/08/2010 22:05,400808,93,0.0289,32.6
03/08/2010 22:05,401198,109,0.0321,61.5
03/08/2010 22:05,401242,90,0.0258,61.9
03/08/2010 22:10,400009,83,0.0208,68.4
03/08/2010 22:10,400126,87,0.0288,56.6
03/08/2010 22:10,400176,86,0.0234,67.2
03/08/2010 22:10,400367,100,0.0296,62.3
03/08/2010 22:10,400432,99,0.0256,69.5
03/08/2010 22:10,400679,108,0.0323,59.6
03/08/2010 22:10,400691,74,0.022,64.4
03/08/2010 22:10,400728,73,0.0196,68.6
03/08/2010 22:10,400803,76,0.0248,32.3
03/08/2010 22:10,400808,100,0.0305,32.7
03/08/2010 22:10,401198,104,0.0305,61.6
03/08/2010 22:10,401242,84,0.0249,62.3
03/08/2010 22:15,400009,88,0.021,68.8
03/08/2010 22:15,400126,91,0.0285,57.1
03/08/2010 22:15,400176,97,0.0271,66.3
03/08/2010 22:15,400367,98,0.0299,62.3
03/08/2010 22:15,400432,108,0.0275,69
03/08/2010 22:15,400679,111,0.0338,59.4
03/08/2010 22:15,400691,87,0.0235,65.2
03/08/2010 22:15,400728,72,0.0192,68.9
03/08/2010 22:15,400803,86,0.0261,32.8
03/08/2010 22:15,400808,100,0.0302,32.9
03/08/2010 22:15,401198,111,0.0324,61.6
03/08/2010 22:15,401242,89,0.0252,62.6
03/08/2010 22:20,400009,81,0.02,68.7
03/08/2010 22:20,400126,82,0.027,57
03/08/2010 22:20,400176,93,0.026,66.7
03/08/2010 22:20,400367,97,0.0274,63.5
03/08/2010 22:20,400432,100,0.0244,69.8
03/08/2010 22:20,400679,99,0.0284,60.2
03/08/2010 22:20,400691,77,0.0218,64.8
03/08/2010 22:20,400728,67,0.0191,69.2
03/08/2010 22:20,400803,77,0.024,32.5
03/08/2010 22:20,400808,100,0.0296,33.2
03/08/2010 22:20,401198,103,0.0293,62.5
03/08/2010 22:20,401242,80,0.0234,62.6
03/08/2010 22:25,400009,81,0.0196,69
03/08/2010 22:25,400126,81,0.0256,56.8
03/08/2010 22:25,400176,91,0.0244,66.1
03/08/2010 22:25,400367,90,0.026,63.1
03/08/2010 22:25,400432,103,0.0249,70.2
03/08/2010 22:25,400679,100,0.0286,59.7
03/08/2010 22:25,400691,75,0.0217,64.7
03/08/2010 22:25,400728,68,0.018,69.4
03/08/2010 22:25,400803,76,0.024,32.5
03/08/2010 22:25,400808,95,0.0289,33.1
03/08/2010 22:25,401198,101,0.0293,62.2
03/08/2010 22:25,401242,77,0.023,62.7
03/08/2010 22:30,400009,73,0.0182,68.8
03/08/2010 22:30,400126,77,0.0239,57.3
03/08/2010 22:30,400176,85,0.0233,66
03/08/2010 22:30,400367,99,0.0286,62.6
03/08/2010 22:30,400432,99,0.0255,69.8
03/08/2010 22:30,400679,101,0.03,59.9
03/08/2010 22:30,400691,68,0.0193,65.3
03/08/2010 22:30,400728,67,0.0182,68.7
03/08/2010 22:30,400803,72,0.0211,32.6
03/08/2010 22:30,400808,99,0.0303,32.7
03/08/2010 22:30,401198,99,0.029,61.7
03/08/2010 22:30,401242,74,0.0222,62.7
03/08/2010 22:35,400009,74,0.0172,68.7
03/08/2010 22:35,400126,69,0.0235,57.3
03/08/2010 22:35,400176,72,0.0186,66.9
03/08/2010 22:35,400367,75,0.0211,62.9
03/08/2010 22:35,400432,87,0.0215,70
03/08/2010 22:35,400679,88,0.025,60.5
03/08/2010 22:35,400691,58,0.0175,65.3
03/08/2010 22:35,400728,63,0.0161,68.8
03/08/2010 22:35,400803,69,0.0205,32.6
03/08/2010 22:35,400808,81,0.0245,32.8
03/08/2010 22:35,401198,86,0.0248,61.9
03/08/2010 22:35,401242,72,0.0206,62.8
03/08/2010 22:40,400009,77,0.0198,68.7
03/08/2010 22:40,400126,80,0.0255,57.6
03/08/2010 22:40,400176,82,0.0227,66.6
03/08/2010 22:40,400367,88,0.0262,62.9
03/08/2010 22:40,400432,97,0.0246,70
03/08/2010 22:40,400679,97,0.0294,60.2
03/08/2010 22:40,400691,69,0.0195,66
03/08/2010 22:40,400728,65,0.0175,69.2
03/08/2010 22:40,400803,68,0.0206,32.9
03/08/2010 22:40,400808,91,0.0281,32.7
03/08/2010 22:40,401198,93,0.0278,62
03/08/2010 22:40,401242,80,0.0224,63.3
03/08/2010 22:45,400009,68,0.0157,68.6
03/08/2010 22:45,400126,72,0.0228,57.4
03/08/2010 22:45,400176,73,0.0197,66
03/08/2010 22:45,400367,76,0.0216,63.4
03/08/2010 22:45,400432,84,0.0216,69.8
03/08/2010 22:45,400679,85,0.0244,60.5
03/08/2010 22:45,400691,68,0.0181,65.6
03/08/2010 22:45,400728,56,0.0156,68.7
03/08/2010 22:45,400803,69,0.0198,32.8
03/08/2010 22:45,400808,75,0.0227,32.8
03/08/2010 22:45,401198,82,0.0236,62
03/08/2010 22:45,401242,69,0.0196,63.4
03/08/2010 22:50,400009,54,0.0137,68.7
03/08/2010 22:50,400126,58,0.0188,56.9
03/08/2010 22:50,400176,65,0.018,66.6
03/08/2010 22:50,400367,70,0.0215,63.5
03/08/2010 22:50,400432,76,0.0194,69.9
03/08/2010 22:50,400679,77,0.0231,60.6
03/08/2010 22:50,400691,53,0.0152,64.6
03/08/2010 22:50,400728,47,0.0132,68
03/08/2010 22:50,400803,55,0.0168,32.6
03/08/2010 22:50,400808,71,0.0224,32.8
03/08/2010 22:50,401198,75,0.0218,62
03/08/2010 22:50,401242,59,0.0168,63.1
03/08/2010 22:55,400009,56,0.014,68
03/08/2010 22:55,400126,54,0.0192,56.8
03/08/2010 22:55,400176,71,0.0183,67.3
03/08/2010 22:55,400367,68,0.0203,63.5
03/08/2010 22:55,400432,76,0.0193,70.8
03/08/2010 22:55,400679,76,0.0218,60.9
03/08/2010 22:55,400691,51,0.0144,65.2
03/08/2010 22:55,400728,47,0.0138,68.1
03/08/2010 22:55,400803,49,0.0157,32.5
03/08/2010 22:55,400808,70,0.0221,32.9
03/08/2010 22:55,401198,75,0.0228,62.5
03/08/2010 22:55,401242,53,0.0158,62.8
03/08/2010 23:00,400009,49,0.0111,68.2
03/08/2010 23:00,400126,51,0.0159,56.8
03/08/2010 23:00,400176,66,0.0172,66.9
03/08/2010 23:00,400367,68,0.0192,62.4
03/08/2010 23:00,400432,75,0.0191,69.9
03/08/2010 23:00,400679,70,0.021,59.6
03/08/2010 23:00,400691,46,0.0129,64.1
03/08/2010 23:00,400728,44,0.0105,67.6
03/08/2010 23:00,400803,48,0.0147,32.3
03/08/2010 23:00,400808,62,0.0199,32.5
03/08/2010 23:00,401198,67,0.019,61.8
03/08/2010 23:00,401242,45,0.0127,62.9
03/08/2010 23:05,400009,58,0.0142,67.7
03/08/2010 23:05,400126,57,0.0182,56.7
03/08/2010 23:05,400176,62,0.016,67.8
03/08/2010 23:05,400367,70,0.0199,63.3
03/08/2010 23:05,400432,69,0.017,70.6
03/08/2010 23:05,400679,73,0.0209,60.6
03/08/2010 23:05,400691,54,0.0148,64.6
03/08/2010 23:05,400728,53,0.0139,68.5
03/08/2010 23:05,400803,55,0.016,32.5
03/08/2010 23:05,400808,69,0.0215,32.5
03/08/2010 23:05,401198,69,0.0202,62.2
03/08/2010 23:05,401242,55,0.0163,62.8
03/08/2010 23:10,400009,46,0.0106,68.5
03/08/2010 23:10,400126,50,0.0144,56.8
03/08/2010 23:10,400176,63,0.0167,68.3
03/08/2010 23:10,400367,64,0.0184,63.1
03/08/2010 23:10,400432,69,0.0172,70.5
03/08/2010 23:10,400679,72,0.0201,62
03/08/2010 23:10,400691,41,0.0113,65.3
03/08/2010 23:10,400728,38,0.0096,68.5
03/08/2010 23:10,400803,47,0.0136,32.6
03/08/2010 23:10,400808,63,0.0195,32.4
03/08/2010 23:10,401198,68,0.0201,62.4
03/08/2010 23:10,401242,45,0.0119,63
03/08/2010 23:15,400009,45,0.0115,68.9
03/08/2010 23:15,400126,47,0.0158,56.7
03/08/2010 23:15,400176,65,0.017,68
03/08/2010 23:15,400367,64,0.0192,62.6
03/08/2010 23:15,400432,71,0.0174,69.5
03/08/2010 23:15,400679,68,0.0205,60
03/08/2010 23:15,400691,45,0.0122,65.3
03/08/2010 23:15,400728,43,0.0111,67.9
03/08/2010 23:15,400803,45,0.0134,32.6
03/08/2010 23:15,400808,65,0.02,32.2
03/08/2010 23:15,401198,66,0.0187,62.1
03/08/2010 23:15,401242,46,0.0141,63
03/08/2010 23:20,400009,41,0.0098,68.4
03/08/2010 23:20,400126,43,0.0136,56.8
03/08/2010 23:20,400176,62,0.0155,67.6
03/08/2010 23:20,400367,66,0.0183,63.3
03/08/2010 23:20,400432,67,0.0159,70.4
03/08/2010 23:20,400679,72,0.0209,60.5
03/08/2010 23:20,400691,41,0.011,65.3
03/08/2010 23:20,400728,38,0.0094,69.1
03/08/2010 23:20,400803,35,0.0105,32.6
03/08/2010 23:20,400808,57,0.0167,32.7
03/08/2010 23:20,401198,62,0.0177,62.7
03/08/2010 23:20,401242,39,0.0104,63.1
03/08/2010 23:25,400009,33,0.0075,68.6
03/08/2010 23:25,400126,40,0.0126,56.8
03/08/2010 23:25,400176,57,0.0149,67.3
03/08/2010 23:25,400367,51,0.0146,63.2
03/08/2010 23:25,400432,56,0.0136,70.8
03/08/2010 23:25,400679,59,0.0163,60.6
03/08/2010 23:25,400691,37,0.0095,65.7
03/08/2010 23:25,400728,34,0.0086,68.8
03/08/2010 23:25,400803,38,0.0111,32.5
03/08/2010 23:25,400808,48,0.0154,32.7
03/08/2010 23:25,401198,56,0.016,62.7
03/08/2010 23:25,401242,39,0.0108,63.2
03/08/2010 23:30,400009,37,0.0082,68.7
03/08/2010 23:30,400126,37,0.0106,57.5
03/08/2010 23:30,400176,54,0.0157,67.6
03/08/2010 23:30,400367,57,0.0181,62.6
03/08/2010 23:30,400432,63,0.0172,70.1
03/08/2010 23:30,400679,64,0.0206,60.6
03/08/2010 23:30,400691,33,0.0084,65.5
03/08/2010 23:30,400728,31,0.0077,68.2
03/08/2010 23:30,400803,34,0.0099,32.6
03/08/2010 23:30,400808,63,0.0201,32.4
