link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1061,560,550,0700_0800,3704.833,3.113,50.491,1.059,0,0,"",period-based
1062,560,553,0700_0800,5711.845,2.271,57.118,0.762,0,0,"",period-based
1063,560,556,0700_0800,4692.639,3.101,50.961,1.043,0,0,"",period-based
1064,560,558,0700_0800,5876.114,3.375,35.324,1.469,0,0,"",period-based
1065,560,561,0700_0800,10170.558,2.729,54.072,0.925,0,0,"",period-based
1066,561,15,0700_0800,9689.563,0.863,59.987,0.196,0,0,"",period-based
1067,561,492,0700_0800,6777.326,2.303,57.239,0.753,0,0,"",period-based
1068,561,494,0700_0800,8405.607,0.724,55.820,0.841,0,0,"",period-based
1069,561,558,0700_0800,3238.477,2.325,59.901,0.324,0,0,"",period-based
1070,561,560,0700_0800,7423.496,2.535,58.189,0.675,0,0,"",period-based
1071,562,16,0700_0800,22380.607,0.868,59.626,0.452,0,0,"",period-based
1072,562,492,0700_0800,4869.458,0.747,59.239,0.541,0,0,"",period-based
1073,562,493,0700_0800,10844.252,0.602,57.311,0.748,0,0,"",period-based
1074,562,559,0700_0800,6728.072,2.673,59.124,0.561,0,0,"",period-based
1075,562,563,0700_0800,745.856,4.141,34.429,1.492,0,0,"",period-based
1076,562,567,0700_0800,6937.128,1.494,59.011,0.578,0,0,"",period-based
1077,563,17,0700_0800,22236.588,0.868,59.636,0.449,0,0,"",period-based
1078,563,494,0700_0800,5683.532,2.239,59.075,0.568,0,0,"",period-based
1079,563,551,0700_0800,12365.413,2.269,58.713,0.618,0,0,"",period-based
1080,563,562,0700_0800,735.722,4.047,35.228,1.471,0,0,"",period-based
1081,563,564,0700_0800,19056.787,1.599,56.624,0.794,0,0,"",period-based
1082,564,18,0700_0800,17801.098,0.865,59.850,0.360,0,0,"",period-based
1083,564,493,0700_0800,7385.667,1.846,59.400,0.509,0,0,"",period-based
1084,564,563,0700_0800,20755.549,1.636,55.355,0.865,0,0,"",period-based
1085,564,565,0700_0800,11722.601,1.594,55.880,0.837,0,0,"",period-based
1086,565,19,0700_0800,5082.505,0.863,59.999,0.103,0,0,"",period-based
1087,565,564,0700_0800,18777.314,2.205,40.393,1.341,0,0,"",period-based
1088,565,568,0700_0800,5445.873,1.546,59.621,0.454,0,0,"",period-based
1089,565,569,0700_0800,4658.295,3.159,57.716,0.717,0,0,"",period-based
1090,566,20,0700_0800,7120.374,0.863,59.996,0.144,0,0,"",period-based
1091,566,500,0700_0800,4530.280,1.781,51.990,1.007,0,0,"",period-based
1092,566,559,0700_0800,5142.019,2.209,58.075,0.686,0,0,"",period-based
1093,566,567,0700_0800,3524.765,2.643,57.857,0.705,0,0,"",period-based
1094,566,631,0700_0800,2392.910,3.779,45.893,1.196,0,0,"",period-based
1095,567,21,0700_0800,4959.060,0.863,59.999,0.100,0,0,"",period-based
1096,567,499,0700_0800,6920.040,1.546,59.166,0.554,0,0,"",period-based
1097,567,562,0700_0800,12905.800,1.764,49.972,1.075,0,0,"",period-based
1098,567,566,0700_0800,2703.013,2.582,59.241,0.541,0,0,"",period-based
1099,568,22,0700_0800,4832.921,0.863,59.999,0.098,0,0,"",period-based
1100,568,533,0700_0800,1832.371,1.493,59.838,0.366,0,0,"",period-based
1101,568,565,0700_0800,12524.978,1.809,50.933,1.044,0,0,"",period-based
1102,568,574,0700_0800,4621.037,2.059,59.956,0.264,0,0,"",period-based
1103,569,23,0700_0800,15381.266,0.864,59.916,0.311,0,0,"",period-based
1104,569,499,0700_0800,10381.851,1.124,56.003,0.831,0,0,"",period-based
1105,569,532,0700_0800,3223.795,1.493,58.484,0.645,0,0,"",period-based
1106,569,533,0700_0800,1580.863,0.855,59.910,0.316,0,0,"",period-based
1107,569,565,0700_0800,7091.864,3.685,49.482,1.091,0,0,"",period-based
1108,569,570,0700_0800,2682.020,2.644,59.929,0.298,0,0,"",period-based
1109,569,572,0700_0800,2858.256,3.967,56.247,0.817,0,0,"",period-based
1110,569,573,0700_0800,2538.550,3.070,59.713,0.423,0,0,"",period-based
1111,570,24,0700_0800,6881.589,0.863,59.997,0.139,0,0,"",period-based
1112,570,500,0700_0800,5911.158,0.971,41.476,1.314,0,0,"",period-based
1113,570,569,0700_0800,4245.309,2.660,59.558,0.472,0,0,"",period-based
1114,570,571,0700_0800,1979.706,3.603,58.340,0.660,0,0,"",period-based
1115,570,572,0700_0800,2993.068,2.541,59.221,0.544,0,0,"",period-based
1116,571,25,0700_0800,6682.741,0.863,59.997,0.135,0,0,"",period-based
1117,571,501,0700_0800,4889.965,1.230,54.858,0.889,0,0,"",period-based
1118,571,570,0700_0800,3022.291,4.044,51.970,1.007,0,0,"",period-based
1119,571,572,0700_0800,4400.579,3.223,57.504,0.733,0,0,"",period-based
1120,571,631,0700_0800,2456.473,5.161,44.731,1.228,0,0,"",period-based
1121,571,632,0700_0800,3431.046,4.943,39.161,1.372,0,0,"",period-based
1122,571,634,0700_0800,1230.857,3.854,58.736,0.615,0,0,"",period-based
1123,571,637,0700_0800,2785.613,2.272,56.594,0.796,0,0,"",period-based
1124,572,26,0700_0800,12527.538,0.863,59.963,0.253,0,0,"",period-based
1125,572,569,0700_0800,4542.681,5.301,42.086,1.298,0,0,"",period-based
1126,572,570,0700_0800,5184.376,2.805,53.647,0.943,0,0,"",period-based
1127,572,571,0700_0800,5893.468,3.520,52.649,0.982,0,0,"",period-based
1128,572,573,0700_0800,5508.208,2.838,55.692,0.847,0,0,"",period-based
1129,572,576,0700_0800,4436.134,2.406,59.340,0.522,0,0,"",period-based
1130,572,637,0700_0800,2519.107,4.189,51.964,1.008,0,0,"",period-based
1131,573,27,0700_0800,6312.420,0.863,59.998,0.128,0,0,"",period-based
1132,573,528,0700_0800,3005.175,2.506,57.263,0.751,0,0,"",period-based
1133,573,531,0700_0800,3072.531,0.811,55.092,0.878,0,0,"",period-based
1134,573,569,0700_0800,6446.465,3.666,50.005,1.074,0,0,"",period-based
1135,573,572,0700_0800,6669.208,3.072,51.447,1.026,0,0,"",period-based
1136,573,577,0700_0800,3299.841,2.967,59.408,0.508,0,0,"",period-based
1137,574,28,0700_0800,10392.160,0.863,59.983,0.210,0,0,"",period-based
1138,574,531,0700_0800,1313.543,2.256,59.822,0.375,0,0,"",period-based
1139,574,532,0700_0800,5791.101,2.170,47.247,1.158,0,0,"",period-based
1140,574,568,0700_0800,12691.397,2.143,57.610,0.725,0,0,"",period-based
1141,574,575,0700_0800,7038.920,2.948,59.665,0.440,0,0,"",period-based
1142,575,29,0700_0800,13164.208,0.863,59.955,0.266,0,0,"",period-based
1143,575,528,0700_0800,2952.644,1.197,57.442,0.738,0,0,"",period-based
1144,575,530,0700_0800,2261.628,2.531,59.626,0.452,0,0,"",period-based
1145,575,574,0700_0800,15423.983,3.311,53.119,0.964,0,0,"",period-based
1146,575,580,0700_0800,2021.285,3.690,59.419,0.505,0,0,"",period-based
1147,575,581,0700_0800,4556.360,2.627,59.923,0.304,0,0,"",period-based
1148,576,30,0700_0800,4471.179,0.863,59.999,0.090,0,0,"",period-based
1149,576,572,0700_0800,7825.034,2.636,54.165,0.921,0,0,"",period-based
1150,576,577,0700_0800,1969.455,3.461,52.583,0.985,0,0,"",period-based
1151,576,578,0700_0800,1864.740,3.833,53.891,0.932,0,0,"",period-based
1152,576,637,0700_0800,2971.036,3.404,57.380,0.743,0,0,"",period-based
1153,576,643,0700_0800,2747.125,1.832,54.276,0.916,0,0,"",period-based
1154,577,31,0700_0800,4484.937,0.863,59.999,0.091,0,0,"",period-based
1155,577,530,0700_0800,4709.717,0.915,53.663,0.942,0,0,"",period-based
1156,577,545,0700_0800,2548.379,1.880,58.553,0.637,0,0,"",period-based
1157,577,573,0700_0800,6997.137,3.530,49.941,1.076,0,0,"",period-based
1158,577,576,0700_0800,2463.851,4.082,44.594,1.232,0,0,"",period-based
1159,577,578,0700_0800,3875.879,2.533,59.508,0.484,0,0,"",period-based
1160,578,32,0700_0800,5029.558,0.863,59.999,0.102,0,0,"",period-based
1161,578,507,0700_0800,564.750,5.172,59.820,0.377,0,0,"",period-based
1162,578,524,0700_0800,1506.058,2.748,59.949,0.274,0,0,"",period-based
1163,578,576,0700_0800,2686.732,5.124,40.309,1.343,0,0,"",period-based
1164,578,577,0700_0800,6669.044,2.694,55.947,0.834,0,0,"",period-based
1165,578,579,0700_0800,1568.366,3.719,56.779,0.784,0,0,"",period-based
1166,578,580,0700_0800,1718.406,3.153,58.056,0.687,0,0,"",period-based
1167,578,643,0700_0800,6449.038,2.348,59.259,0.537,0,0,"",period-based
1168,578,645,0700_0800,2815.514,3.172,59.567,0.469,0,0,"",period-based
1169,579,33,0700_0800,3358.858,0.863,60.000,0.068,0,0,"",period-based
1170,579,578,0700_0800,2100.911,4.162,50.734,1.050,0,0,"",period-based
1171,579,580,0700_0800,4659.234,2.620,58.689,0.621,0,0,"",period-based
1172,579,582,0700_0800,1245.016,3.662,56.012,0.830,0,0,"",period-based
1173,579,647,0700_0800,3064.915,2.300,59.144,0.557,0,0,"",period-based
1174,579,656,0700_0800,2516.774,3.751,55.850,0.839,0,0,"",period-based
1175,580,34,0700_0800,4917.442,0.863,59.999,0.099,0,0,"",period-based
1176,580,545,0700_0800,4014.999,1.273,52.071,1.004,0,0,"",period-based
1177,580,575,0700_0800,4410.937,4.465,49.108,1.103,0,0,"",period-based
1178,580,578,0700_0800,2001.844,3.239,56.515,0.801,0,0,"",period-based
1179,580,579,0700_0800,2837.524,2.571,59.816,0.378,0,0,"",period-based
1180,580,581,0700_0800,879.128,3.982,55.066,0.879,0,0,"",period-based
1181,580,582,0700_0800,2283.053,3.727,58.414,0.652,0,0,"",period-based
1182,581,35,0700_0800,4029.961,0.863,60.000,0.081,0,0,"",period-based
1183,581,575,0700_0800,7995.116,2.655,59.282,0.533,0,0,"",period-based
1184,581,580,0700_0800,800.080,3.879,56.526,0.800,0,0,"",period-based
1185,581,582,0700_0800,2832.020,3.676,59.818,0.378,0,0,"",period-based
1186,582,36,0700_0800,6027.783,0.863,59.998,0.122,0,0,"",period-based
1187,582,541,0700_0800,2623.866,3.444,50.761,1.050,0,0,"",period-based
1188,582,579,0700_0800,1156.298,3.600,56.982,0.771,0,0,"",period-based
1189,582,580,0700_0800,2470.777,3.764,57.845,0.706,0,0,"",period-based
1190,582,581,0700_0800,5076.091,3.780,58.169,0.677,0,0,"",period-based
1191,582,660,0700_0800,1588.546,4.098,59.621,0.454,0,0,"",period-based
1192,583,37,0700_0800,7136.809,0.863,59.996,0.144,0,0,"",period-based
1193,583,540,0700_0800,1148.811,0.744,59.807,0.383,0,0,"",period-based
1194,584,38,0700_0800,2425.379,0.863,60.000,0.049,0,0,"",period-based
1195,584,394,0700_0800,402.006,5.072,56.461,0.804,0,0,"",period-based
1196,584,395,0700_0800,823.877,3.876,59.972,0.235,0,0,"",period-based
1197,584,586,0700_0800,1842.982,4.448,59.597,0.461,0,0,"",period-based
1198,584,588,0700_0800,2957.906,5.894,46.370,1.183,0,0,"",period-based
1199,584,605,0700_0800,1413.885,5.869,53.648,0.943,0,0,"",period-based
1200,584,710,0700_0800,626.123,4.818,58.648,0.626,0,0,"",period-based
1201,584,712,0700_0800,1527.569,4.947,57.086,0.764,0,0,"",period-based
1202,584,768,0700_0800,759.693,5.979,59.995,0.152,0,0,"",period-based
1203,584,808,0700_0800,558.648,7.736,48.632,1.117,0,0,"",period-based
1204,585,39,0700_0800,4548.000,0.863,59.999,0.092,0,0,"",period-based
1205,585,401,0700_0800,4811.495,1.063,56.496,0.802,0,0,"",period-based
1206,585,586,0700_0800,994.106,3.056,59.892,0.331,0,0,"",period-based
1207,585,587,0700_0800,4231.143,3.037,57.854,0.705,0,0,"",period-based
1208,585,771,0700_0800,1247.188,3.064,59.732,0.416,0,0,"",period-based
1209,586,40,0700_0800,1047.440,0.863,60.000,0.021,0,0,"",period-based
1210,586,584,0700_0800,1041.295,4.421,59.959,0.260,0,0,"",period-based
1211,586,585,0700_0800,2021.685,3.144,58.200,0.674,0,0,"",period-based
1212,586,588,0700_0800,3121.789,2.974,59.080,0.568,0,0,"",period-based
1213,586,772,0700_0800,1632.099,2.905,59.222,0.544,0,0,"",period-based
1214,587,41,0700_0800,11211.124,0.863,59.976,0.226,0,0,"",period-based
1215,587,400,0700_0800,931.259,2.832,21.390,1.863,0,0,"",period-based
1216,587,585,0700_0800,2380.283,2.939,59.778,0.397,0,0,"",period-based
1217,587,588,0700_0800,970.465,2.989,59.994,0.162,0,0,"",period-based
1218,587,592,0700_0800,6488.395,3.297,52.222,0.998,0,0,"",period-based
1219,587,604,0700_0800,3567.229,3.360,51.641,1.019,0,0,"",period-based
1220,588,42,0700_0800,1350.809,0.863,60.000,0.027,0,0,"",period-based
1221,588,397,0700_0800,3752.216,3.419,43.889,1.251,0,0,"",period-based
1222,588,584,0700_0800,1327.705,4.609,59.292,0.531,0,0,"",period-based
1223,588,586,0700_0800,1030.399,2.929,59.989,0.187,0,0,"",period-based
1224,588,587,0700_0800,3569.524,3.045,58.893,0.595,0,0,"",period-based
1225,589,43,0700_0800,6471.884,0.863,59.997,0.131,0,0,"",period-based
1226,589,590,0700_0800,2766.707,3.054,58.741,0.615,0,0,"",period-based
1227,589,591,0700_0800,5274.180,3.231,53.246,0.959,0,0,"",period-based
1228,589,594,0700_0800,1987.745,4.283,41.024,1.325,0,0,"",period-based
1229,589,775,0700_0800,1041.463,3.186,59.730,0.417,0,0,"",period-based
1230,590,44,0700_0800,6938.152,0.863,59.997,0.140,0,0,"",period-based
1231,590,401,0700_0800,1939.649,2.224,59.902,0.323,0,0,"",period-based
1232,590,589,0700_0800,4268.123,3.353,53.505,0.948,0,0,"",period-based
1233,590,592,0700_0800,6700.592,3.143,58.239,0.670,0,0,"",period-based
1234,590,776,0700_0800,2304.362,3.115,59.920,0.307,0,0,"",period-based
1235,591,45,0700_0800,5349.172,0.863,59.999,0.108,0,0,"",period-based
1236,591,441,0700_0800,5837.809,2.123,52.890,0.973,0,0,"",period-based
1237,591,589,0700_0800,3923.475,2.978,57.757,0.713,0,0,"",period-based
1238,591,592,0700_0800,2498.277,3.072,59.619,0.454,0,0,"",period-based
1239,591,608,0700_0800,3235.294,3.323,54.078,0.924,0,0,"",period-based
1240,591,613,0700_0800,5582.845,3.364,48.656,1.117,0,0,"",period-based
1241,592,46,0700_0800,6643.030,0.863,59.997,0.134,0,0,"",period-based
1242,592,587,0700_0800,5236.603,3.051,56.434,0.806,0,0,"",period-based
1243,592,590,0700_0800,2491.424,3.052,59.965,0.249,0,0,"",period-based
1244,592,591,0700_0800,5388.373,3.474,52.715,0.980,0,0,"",period-based
1245,592,608,0700_0800,5068.311,3.830,43.270,1.267,0,0,"",period-based
1246,592,609,0700_0800,2660.480,3.356,50.319,1.064,0,0,"",period-based
1247,593,47,0700_0800,5051.923,0.863,59.999,0.102,0,0,"",period-based
1248,593,429,0700_0800,1133.140,1.001,59.992,0.174,0,0,"",period-based
1249,593,431,0700_0800,1982.222,0.688,59.462,0.496,0,0,"",period-based
1250,593,594,0700_0800,2467.363,2.937,59.814,0.380,0,0,"",period-based
1251,593,595,0700_0800,3644.485,3.445,51.005,1.041,0,0,"",period-based
1252,594,48,0700_0800,6847.961,0.863,59.997,0.138,0,0,"",period-based
1253,594,427,0700_0800,3418.526,0.751,59.492,0.488,0,0,"",period-based
1254,594,589,0700_0800,1731.062,3.708,47.391,1.154,0,0,"",period-based
1255,594,593,0700_0800,3258.655,2.956,59.437,0.501,0,0,"",period-based
1256,594,596,0700_0800,3398.189,3.651,48.118,1.133,0,0,"",period-based
1257,595,49,0700_0800,3737.488,0.863,60.000,0.076,0,0,"",period-based
1258,595,432,0700_0800,2096.433,1.678,59.579,0.466,0,0,"",period-based
1259,595,593,0700_0800,3204.606,3.237,54.278,0.916,0,0,"",period-based
1260,595,596,0700_0800,2317.062,2.950,58.320,0.662,0,0,"",period-based
1261,595,612,0700_0800,1482.495,3.405,52.488,0.988,0,0,"",period-based
1262,595,617,0700_0800,2681.972,3.970,40.403,1.341,0,0,"",period-based
1263,596,50,0700_0800,5346.457,0.863,59.999,0.108,0,0,"",period-based
1264,596,441,0700_0800,4419.200,1.368,57.463,0.737,0,0,"",period-based
1265,596,594,0700_0800,3293.001,3.566,49.271,1.098,0,0,"",period-based
1266,596,595,0700_0800,3018.277,3.105,55.404,0.862,0,0,"",period-based
1267,596,612,0700_0800,3790.659,3.734,43.404,1.264,0,0,"",period-based
1268,596,613,0700_0800,704.112,4.735,37.738,1.408,0,0,"",period-based
1269,597,51,0700_0800,934.100,0.863,60.000,0.019,0,0,"",period-based
1270,597,431,0700_0800,442.010,2.429,59.999,0.111,0,0,"",period-based
1271,597,599,0700_0800,2282.345,2.977,58.416,0.652,0,0,"",period-based
1272,597,778,0700_0800,664.961,6.077,40.837,1.330,0,0,"",period-based
1273,598,52,0700_0800,2590.050,0.863,60.000,0.052,0,0,"",period-based
1274,598,599,0700_0800,1532.013,2.576,59.972,0.236,0,0,"",period-based
1275,598,616,0700_0800,1011.921,2.123,59.759,0.405,0,0,"",period-based
1276,598,620,0700_0800,2231.979,1.904,58.548,0.638,0,0,"",period-based
1277,599,53,0700_0800,3683.052,0.863,60.000,0.074,0,0,"",period-based
1278,599,432,0700_0800,3967.438,1.705,55.014,0.882,0,0,"",period-based
1279,599,597,0700_0800,976.084,2.901,59.946,0.279,0,0,"",period-based
1280,599,598,0700_0800,2852.704,2.589,59.668,0.439,0,0,"",period-based
1281,599,616,0700_0800,3432.810,3.434,47.727,1.144,0,0,"",period-based
1282,599,617,0700_0800,1769.940,3.701,46.484,1.180,0,0,"",period-based
1283,600,54,0700_0800,668.910,0.863,60.000,0.014,0,0,"",period-based
1284,600,395,0700_0800,1329.182,0.832,59.813,0.380,0,0,"",period-based
1285,600,601,0700_0800,1075.395,3.173,57.713,0.717,0,0,"",period-based
1286,600,602,0700_0800,2302.984,2.632,59.805,0.384,0,0,"",period-based
1287,600,605,0700_0800,2373.785,2.890,59.546,0.475,0,0,"",period-based
1288,601,55,0700_0800,1209.841,0.863,60.000,0.024,0,0,"",period-based
1289,601,394,0700_0800,817.946,1.167,28.926,1.636,0,0,"",period-based
1290,601,600,0700_0800,1231.292,3.260,56.174,0.821,0,0,"",period-based
1291,601,603,0700_0800,1480.127,2.857,52.530,0.987,0,0,"",period-based
1292,601,716,0700_0800,1979.304,3.011,58.342,0.660,0,0,"",period-based
1293,602,56,0700_0800,2219.892,0.863,60.000,0.045,0,0,"",period-based
1294,602,600,0700_0800,2336.127,2.632,59.794,0.389,0,0,"",period-based
1295,602,603,0700_0800,1511.312,3.059,59.817,0.378,0,0,"",period-based
1296,602,607,0700_0800,1845.331,2.935,58.739,0.615,0,0,"",period-based
1297,602,671,0700_0800,3351.827,3.232,53.278,0.958,0,0,"",period-based
1298,603,57,0700_0800,1436.871,0.863,60.000,0.029,0,0,"",period-based
1299,603,601,0700_0800,1211.672,2.661,56.398,0.808,0,0,"",period-based
1300,603,602,0700_0800,1396.375,3.057,59.867,0.349,0,0,"",period-based
1301,603,672,0700_0800,1487.481,3.191,57.367,0.744,0,0,"",period-based
1302,603,718,0700_0800,703.557,3.101,57.873,0.704,0,0,"",period-based
1303,604,58,0700_0800,9931.402,0.863,59.985,0.201,0,0,"",period-based
1304,604,397,0700_0800,713.448,1.105,59.971,0.238,0,0,"",period-based
1305,604,399,0700_0800,7484.783,2.032,50.164,1.069,0,0,"",period-based
1306,604,587,0700_0800,3513.021,3.333,52.072,1.004,0,0,"",period-based
1307,604,605,0700_0800,2278.969,2.947,58.425,0.651,0,0,"",period-based
1308,604,606,0700_0800,2707.618,2.635,56.941,0.774,0,0,"",period-based
1309,605,59,0700_0800,3733.021,0.863,60.000,0.075,0,0,"",period-based
1310,605,584,0700_0800,860.755,5.333,59.040,0.574,0,0,"",period-based
1311,605,600,0700_0800,1841.071,2.876,59.835,0.368,0,0,"",period-based
1312,605,604,0700_0800,4998.784,4.661,36.943,1.428,0,0,"",period-based
1313,605,607,0700_0800,1825.747,2.762,54.340,0.913,0,0,"",period-based
1314,606,60,0700_0800,3521.198,0.863,60.000,0.071,0,0,"",period-based
1315,606,403,0700_0800,2621.698,2.887,25.002,1.748,0,0,"",period-based
1316,606,604,0700_0800,4509.790,3.535,42.449,1.289,0,0,"",period-based
1317,606,607,0700_0800,2236.375,2.941,58.536,0.639,0,0,"",period-based
1318,606,675,0700_0800,3782.753,3.751,49.806,1.081,0,0,"",period-based
1319,607,61,0700_0800,3311.491,0.863,60.000,0.067,0,0,"",period-based
1320,607,602,0700_0800,1284.768,2.887,59.699,0.428,0,0,"",period-based
1321,607,605,0700_0800,1966.944,2.852,52.617,0.983,0,0,"",period-based
1322,607,606,0700_0800,4453.489,3.998,43.066,1.272,0,0,"",period-based
1323,607,676,0700_0800,701.033,4.914,37.983,1.402,0,0,"",period-based
1324,608,62,0700_0800,3584.993,0.863,60.000,0.072,0,0,"",period-based
1325,608,537,0700_0800,5606.107,3.129,51.639,1.019,0,0,"",period-based
1326,608,591,0700_0800,3085.725,3.266,55.014,0.882,0,0,"",period-based
1327,608,592,0700_0800,3274.284,2.948,56.214,0.819,0,0,"",period-based
1328,608,609,0700_0800,3478.875,2.841,59.270,0.535,0,0,"",period-based
1329,608,613,0700_0800,3920.482,3.115,55.227,0.871,0,0,"",period-based
1330,609,63,0700_0800,5998.590,0.863,59.998,0.121,0,0,"",period-based
1331,609,399,0700_0800,3085.321,1.372,59.662,0.441,0,0,"",period-based
1332,609,400,0700_0800,506.854,2.905,51.796,1.014,0,0,"",period-based
1333,609,592,0700_0800,1958.344,2.974,56.792,0.783,0,0,"",period-based
1334,609,608,0700_0800,3987.006,2.866,58.752,0.613,0,0,"",period-based
1335,609,611,0700_0800,3664.217,3.337,44.983,1.221,0,0,"",period-based
1336,610,64,0700_0800,16119.522,0.864,59.899,0.326,0,0,"",period-based
1337,610,537,0700_0800,5577.906,0.721,51.783,1.014,0,0,"",period-based
1338,610,611,0700_0800,1692.506,2.748,59.959,0.260,0,0,"",period-based
1339,610,615,0700_0800,6788.437,3.113,56.549,0.799,0,0,"",period-based
1340,610,679,0700_0800,6380.467,3.475,52.665,0.982,0,0,"",period-based
1341,611,65,0700_0800,3350.444,0.863,60.000,0.068,0,0,"",period-based
1342,611,403,0700_0800,700.747,1.943,59.574,0.467,0,0,"",period-based
1343,611,609,0700_0800,2633.329,2.725,55.094,0.878,0,0,"",period-based
1344,611,610,0700_0800,5450.756,2.949,55.857,0.839,0,0,"",period-based
