name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,995,549,547,Highway,1,2.38213,1,4500,60,1,0,2.38213,4500,0.15,4,1,1000
,996,549,550,Highway,1,1.57423,1,5000,60,1,0,1.57423,5000,0.15,4,1,1000
,997,549,551,Highway,1,3.1104,1,15500,60,1,0,3.1104,15500,0.15,4,1,1000
,998,550,4,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,999,550,548,Highway,1,2.728,1,7000,60,1,0,2.728,7000,0.15,4,1,1000
,1000,550,549,Highway,1,1.57423,1,5000,60,1,0,1.57423,5000,0.15,4,1,1000
,1001,550,551,Highway,1,2.85204,1,7000,60,1,0,2.85204,7000,0.15,4,1,1000
,1002,550,552,Highway,1,3.26564,1,2000,60,1,0,3.26564,2000,0.15,4,1,1000
,1003,550,553,Highway,1,1.84619,1,3500,60,1,0,1.84619,3500,0.15,4,1,1000
,1004,550,560,Highway,1,2.61945,1,3500,60,1,0,2.61945,3500,0.15,4,1,1000
,1005,551,5,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1006,551,495,Highway,1,3.26962,1,7000,60,1,0,3.26962,7000,0.15,4,1,1000
,1007,551,549,Highway,1,3.1104,1,15500,60,1,0,3.1104,15500,0.15,4,1,1000
,1008,551,550,Highway,1,2.85204,1,7000,60,1,0,2.85204,7000,0.15,4,1,1000
,1009,551,563,Highway,1,2.22043,1,20000,60,1,0,2.22043,20000,0.15,4,1,1000
,1010,552,6,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1011,552,435,Highway,1,1.30973,1,4500,60,1,0,1.30973,4500,0.15,4,1,1000
,1012,552,548,Highway,1,2.43542,1,3000,60,1,0,2.43542,3000,0.15,4,1,1000
,1013,552,550,Highway,1,3.26564,1,2000,60,1,0,3.26564,2000,0.15,4,1,1000
,1014,552,553,Highway,1,2.2112,1,8500,60,1,0,2.2112,8500,0.15,4,1,1000
,1015,552,618,Highway,1,2.65122,1,5000,60,1,0,2.65122,5000,0.15,4,1,1000
,1016,552,619,Highway,1,3.08699,1,9500,60,1,0,3.08699,9500,0.15,4,1,1000
,1017,553,7,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1018,553,496,Highway,1,1.46907,1,6000,60,1,0,1.46907,6000,0.15,4,1,1000
,1019,553,550,Highway,1,1.84619,1,3500,60,1,0,1.84619,3500,0.15,4,1,1000
,1020,553,552,Highway,1,2.2112,1,8500,60,1,0,2.2112,8500,0.15,4,1,1000
,1021,553,560,Highway,1,2.16185,1,7500,60,1,0,2.16185,7500,0.15,4,1,1000
,1022,554,8,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1023,554,435,Highway,1,1.76057,1,4500,60,1,0,1.76057,4500,0.15,4,1,1000
,1024,554,437,Highway,1,1.037,1,4000,60,1,0,1.037,4000,0.15,4,1,1000
,1025,554,614,Highway,1,3.02427,1,3500,60,1,0,3.02427,3500,0.15,4,1,1000
,1026,554,619,Highway,1,2.7987,1,2500,60,1,0,2.7987,2500,0.15,4,1,1000
,1027,554,622,Highway,1,3.73248,1,2000,60,1,0,3.73248,2000,0.15,4,1,1000
,1028,554,625,Highway,1,1.84418,1,7000,60,1,0,1.84418,7000,0.15,4,1,1000
,1029,555,9,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1030,555,556,Highway,1,3.06339,1,7500,60,1,0,3.06339,7500,0.15,4,1,1000
,1031,555,622,Highway,1,3.13542,1,4500,60,1,0,3.13542,4500,0.15,4,1,1000
,1032,555,624,Highway,1,1.6116,1,5500,60,1,0,1.6116,5500,0.15,4,1,1000
,1033,555,625,Highway,1,1.10476,1,13500,60,1,0,1.10476,13500,0.15,4,1,1000
,1034,556,10,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1035,556,437,Highway,1,3.32156,1,4000,60,1,0,3.32156,4000,0.15,4,1,1000
,1036,556,496,Highway,1,0.9836,1,6000,60,1,0,0.9836,6000,0.15,4,1,1000
,1037,556,555,Highway,1,3.06339,1,7500,60,1,0,3.06339,7500,0.15,4,1,1000
,1038,556,557,Highway,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
,1039,556,560,Highway,1,2.63362,1,4500,60,1,0,2.63362,4500,0.15,4,1,1000
,1040,556,624,Highway,1,3.85219,1,1000,60,1,0,3.85219,1000,0.15,4,1,1000
,1041,557,11,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1042,557,490,Highway,1,2.43542,1,5000,60,1,0,2.43542,5000,0.15,4,1,1000
,1043,557,556,Highway,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
,1044,557,558,Highway,1,1.86624,1,5000,60,1,0,1.86624,5000,0.15,4,1,1000
,1045,557,559,Highway,1,2.69645,1,5500,60,1,0,2.69645,5500,0.15,4,1,1000
,1046,557,624,Highway,1,4.44966,1,2000,60,1,0,4.44966,2000,0.15,4,1,1000
,1047,557,630,Highway,1,1.71778,1,8500,60,1,0,1.71778,8500,0.15,4,1,1000
,1048,558,12,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1049,558,491,Highway,1,2.34672,1,6500,60,1,0,2.34672,6500,0.15,4,1,1000
,1050,558,557,Highway,1,1.86624,1,5000,60,1,0,1.86624,5000,0.15,4,1,1000
,1051,558,560,Highway,1,1.98695,1,4000,60,1,0,1.98695,4000,0.15,4,1,1000
,1052,558,561,Highway,1,2.32121,1,10000,60,1,0,2.32121,10000,0.15,4,1,1000
,1053,559,13,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1054,559,491,Highway,1,0.73707,1,6500,60,1,0,0.73707,6500,0.15,4,1,1000
,1055,559,557,Highway,1,2.69645,1,5500,60,1,0,2.69645,5500,0.15,4,1,1000
,1056,559,562,Highway,1,2.63432,1,12000,60,1,0,2.63432,12000,0.15,4,1,1000
,1057,559,566,Highway,1,2.13848,1,7500,60,1,0,2.13848,7500,0.15,4,1,1000
,1058,559,631,Highway,1,3.26564,1,5000,60,1,0,3.26564,5000,0.15,4,1,1000
,1059,560,14,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1060,560,495,Highway,1,0.61304,1,7000,60,1,0,0.61304,7000,0.15,4,1,1000
,1061,560,550,Highway,1,2.61945,1,3500,60,1,0,2.61945,3500,0.15,4,1,1000
,1062,560,553,Highway,1,2.16185,1,7500,60,1,0,2.16185,7500,0.15,4,1,1000
,1063,560,556,Highway,1,2.63362,1,4500,60,1,0,2.63362,4500,0.15,4,1,1000
,1064,560,558,Highway,1,1.98695,1,4000,60,1,0,1.98695,4000,0.15,4,1,1000
,1065,560,561,Highway,1,2.45899,1,11000,60,1,0,2.45899,11000,0.15,4,1,1000
,1066,561,15,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1067,561,492,Highway,1,2.19685,1,9000,60,1,0,2.19685,9000,0.15,4,1,1000
,1068,561,494,Highway,1,0.67377,1,10000,60,1,0,0.67377,10000,0.15,4,1,1000
,1069,561,558,Highway,1,2.32121,1,10000,60,1,0,2.32121,10000,0.15,4,1,1000
,1070,561,560,Highway,1,2.45899,1,11000,60,1,0,2.45899,11000,0.15,4,1,1000
,1071,562,16,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1072,562,492,Highway,1,0.73707,1,9000,60,1,0,0.73707,9000,0.15,4,1,1000
,1073,562,493,Highway,1,0.57547,1,14500,60,1,0,0.57547,14500,0.15,4,1,1000
,1074,562,559,Highway,1,2.63432,1,12000,60,1,0,2.63432,12000,0.15,4,1,1000
,1075,562,563,Highway,1,2.37587,1,500,60,1,0,2.37587,500,0.15,4,1,1000
,1076,562,567,Highway,1,1.46907,1,12000,60,1,0,1.46907,12000,0.15,4,1,1000
,1077,563,17,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1078,563,494,Highway,1,2.20446,1,10000,60,1,0,2.20446,10000,0.15,4,1,1000
,1079,563,551,Highway,1,2.22043,1,20000,60,1,0,2.22043,20000,0.15,4,1,1000
,1080,563,562,Highway,1,2.37587,1,500,60,1,0,2.37587,500,0.15,4,1,1000
,1081,563,564,Highway,1,1.50906,1,24000,60,1,0,1.50906,24000,0.15,4,1,1000
,1082,564,18,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1083,564,493,Highway,1,1.82797,1,14500,60,1,0,1.82797,14500,0.15,4,1,1000
,1084,564,563,Highway,1,1.50906,1,24000,60,1,0,1.50906,24000,0.15,4,1,1000
,1085,564,565,Highway,1,1.48419,1,14000,60,1,0,1.48419,14000,0.15,4,1,1000
,1086,565,19,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1087,565,564,Highway,1,1.48419,1,14000,60,1,0,1.48419,14000,0.15,4,1,1000
,1088,565,568,Highway,1,1.53594,1,12000,60,1,0,1.53594,12000,0.15,4,1,1000
,1089,565,569,Highway,1,3.039,1,6500,60,1,0,3.039,6500,0.15,4,1,1000
,1090,566,20,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1091,566,500,Highway,1,1.54319,1,4500,60,1,0,1.54319,4500,0.15,4,1,1000
,1092,566,559,Highway,1,2.13848,1,7500,60,1,0,2.13848,7500,0.15,4,1,1000
,1093,566,567,Highway,1,2.5489,1,5000,60,1,0,2.5489,5000,0.15,4,1,1000
,1094,566,631,Highway,1,2.89027,1,2000,60,1,0,2.89027,2000,0.15,4,1,1000
,1095,567,21,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1096,567,499,Highway,1,1.525,1,12500,60,1,0,1.525,12500,0.15,4,1,1000
,1097,567,562,Highway,1,1.46907,1,12000,60,1,0,1.46907,12000,0.15,4,1,1000
,1098,567,566,Highway,1,2.5489,1,5000,60,1,0,2.5489,5000,0.15,4,1,1000
,1099,568,22,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1100,568,533,Highway,1,1.4892,1,5000,60,1,0,1.4892,5000,0.15,4,1,1000
,1101,568,565,Highway,1,1.53594,1,12000,60,1,0,1.53594,12000,0.15,4,1,1000
,1102,568,574,Highway,1,2.05779,1,17500,60,1,0,2.05779,17500,0.15,4,1,1000
,1103,569,23,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1104,569,499,Highway,1,1.04948,1,12500,60,1,0,1.04948,12500,0.15,4,1,1000
,1105,569,532,Highway,1,1.45508,1,5000,60,1,0,1.45508,5000,0.15,4,1,1000
,1106,569,533,Highway,1,0.854,1,5000,60,1,0,0.854,5000,0.15,4,1,1000
,1107,569,565,Highway,1,3.039,1,6500,60,1,0,3.039,6500,0.15,4,1,1000
,1108,569,570,Highway,1,2.64067,1,9000,60,1,0,2.64067,9000,0.15,4,1,1000
,1109,569,572,Highway,1,3.7185,1,3500,60,1,0,3.7185,3500,0.15,4,1,1000
,1110,569,573,Highway,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
,1111,570,24,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1112,570,500,Highway,1,0.671,1,4500,60,1,0,0.671,4500,0.15,4,1,1000
,1113,570,569,Highway,1,2.64067,1,9000,60,1,0,2.64067,9000,0.15,4,1,1000
,1114,570,571,Highway,1,3.50312,1,3000,60,1,0,3.50312,3000,0.15,4,1,1000
,1115,570,572,Highway,1,2.50769,1,5500,60,1,0,2.50769,5500,0.15,4,1,1000
,1116,571,25,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1117,571,501,Highway,1,1.12478,1,5500,60,1,0,1.12478,5500,0.15,4,1,1000
,1118,571,570,Highway,1,3.50312,1,3000,60,1,0,3.50312,3000,0.15,4,1,1000
,1119,571,572,Highway,1,3.08879,1,6000,60,1,0,3.08879,6000,0.15,4,1,1000
,1120,571,631,Highway,1,3.84735,1,2000,60,1,0,3.84735,2000,0.15,4,1,1000
,1121,571,632,Highway,1,3.22609,1,2500,60,1,0,3.22609,2500,0.15,4,1,1000
,1122,571,634,Highway,1,3.77313,1,2000,60,1,0,3.77313,2000,0.15,4,1,1000
,1123,571,637,Highway,1,2.14283,1,3500,60,1,0,2.14283,3500,0.15,4,1,1000
,1124,572,26,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1125,572,569,Highway,1,3.7185,1,3500,60,1,0,3.7185,3500,0.15,4,1,1000
,1126,572,570,Highway,1,2.50769,1,5500,60,1,0,2.50769,5500,0.15,4,1,1000
,1127,572,571,Highway,1,3.08879,1,6000,60,1,0,3.08879,6000,0.15,4,1,1000
,1128,572,573,Highway,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
,1129,572,576,Highway,1,2.37978,1,8500,60,1,0,2.37978,8500,0.15,4,1,1000
,1130,572,637,Highway,1,3.62835,1,2500,60,1,0,3.62835,2500,0.15,4,1,1000
,1131,573,27,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1132,573,528,Highway,1,2.39148,1,4000,60,1,0,2.39148,4000,0.15,4,1,1000
,1133,573,531,Highway,1,0.7446,1,3500,60,1,0,0.7446,3500,0.15,4,1,1000
,1134,573,569,Highway,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
,1135,573,572,Highway,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
,1136,573,577,Highway,1,2.93815,1,6500,60,1,0,2.93815,6500,0.15,4,1,1000
,1137,574,28,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1138,574,531,Highway,1,2.24957,1,3500,60,1,0,2.24957,3500,0.15,4,1,1000
,1139,574,532,Highway,1,1.70909,1,5000,60,1,0,1.70909,5000,0.15,4,1,1000
,1140,574,568,Highway,1,2.05779,1,17500,60,1,0,2.05779,17500,0.15,4,1,1000
,1141,574,575,Highway,1,2.93118,1,16000,60,1,0,2.93118,16000,0.15,4,1,1000
,1142,575,29,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1143,575,528,Highway,1,1.14609,1,4000,60,1,0,1.14609,4000,0.15,4,1,1000
,1144,575,530,Highway,1,2.51509,1,5000,60,1,0,2.51509,5000,0.15,4,1,1000
,1145,575,574,Highway,1,2.93118,1,16000,60,1,0,2.93118,16000,0.15,4,1,1000
,1146,575,580,Highway,1,3.6544,1,4000,60,1,0,3.6544,4000,0.15,4,1,1000
,1147,575,581,Highway,1,2.62371,1,15000,60,1,0,2.62371,15000,0.15,4,1,1000
,1148,576,30,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1149,576,572,Highway,1,2.37978,1,8500,60,1,0,2.37978,8500,0.15,4,1,1000
,1150,576,577,Highway,1,3.03349,1,2000,60,1,0,3.03349,2000,0.15,4,1,1000
,1151,576,578,Highway,1,3.44258,1,2000,60,1,0,3.44258,2000,0.15,4,1,1000
,1152,576,637,Highway,1,3.25537,1,4000,60,1,0,3.25537,4000,0.15,4,1,1000
,1153,576,643,Highway,1,1.65714,1,3000,60,1,0,1.65714,3000,0.15,4,1,1000
,1154,577,31,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1155,577,530,Highway,1,0.8184,1,5000,60,1,0,0.8184,5000,0.15,4,1,1000
,1156,577,545,Highway,1,1.83508,1,4000,60,1,0,1.83508,4000,0.15,4,1,1000
,1157,577,573,Highway,1,2.93815,1,6500,60,1,0,2.93815,6500,0.15,4,1,1000
,1158,577,576,Highway,1,3.03349,1,2000,60,1,0,3.03349,2000,0.15,4,1,1000
,1159,577,578,Highway,1,2.51213,1,8000,60,1,0,2.51213,8000,0.15,4,1,1000
,1160,578,32,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1161,578,507,Highway,1,5.15657,1,1500,60,1,0,5.15657,1500,0.15,4,1,1000
,1162,578,524,Highway,1,2.74568,1,5500,60,1,0,2.74568,5500,0.15,4,1,1000
,1163,578,576,Highway,1,3.44258,1,2000,60,1,0,3.44258,2000,0.15,4,1,1000
,1164,578,577,Highway,1,2.51213,1,8000,60,1,0,2.51213,8000,0.15,4,1,1000
,1165,578,579,Highway,1,3.51902,1,2000,60,1,0,3.51902,2000,0.15,4,1,1000
,1166,578,580,Highway,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
,1167,578,643,Highway,1,2.3188,1,12000,60,1,0,2.3188,12000,0.15,4,1,1000
,1168,578,645,Highway,1,3.14904,1,6000,60,1,0,3.14904,6000,0.15,4,1,1000
,1169,579,33,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1170,579,578,Highway,1,3.51902,1,2000,60,1,0,3.51902,2000,0.15,4,1,1000
,1171,579,580,Highway,1,2.56273,1,7500,60,1,0,2.56273,7500,0.15,4,1,1000
,1172,579,582,Highway,1,3.41872,1,1500,60,1,0,3.41872,1500,0.15,4,1,1000
,1173,579,647,Highway,1,2.26687,1,5500,60,1,0,2.26687,5500,0.15,4,1,1000
,1174,579,656,Highway,1,3.49195,1,3000,60,1,0,3.49195,3000,0.15,4,1,1000
,1175,580,34,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1176,580,545,Highway,1,1.10476,1,4000,60,1,0,1.10476,4000,0.15,4,1,1000
,1177,580,575,Highway,1,3.6544,1,4000,60,1,0,3.6544,4000,0.15,4,1,1000
,1178,580,578,Highway,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
,1179,580,579,Highway,1,2.56273,1,7500,60,1,0,2.56273,7500,0.15,4,1,1000
,1180,580,581,Highway,1,3.6544,1,1000,60,1,0,3.6544,1000,0.15,4,1,1000
,1181,580,582,Highway,1,3.62835,1,3500,60,1,0,3.62835,3500,0.15,4,1,1000
,1182,581,35,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1183,581,575,Highway,1,2.62371,1,15000,60,1,0,2.62371,15000,0.15,4,1,1000
,1184,581,580,Highway,1,3.6544,1,1000,60,1,0,3.6544,1000,0.15,4,1,1000
,1185,581,582,Highway,1,3.66457,1,7500,60,1,0,3.66457,7500,0.15,4,1,1000
,1186,582,36,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1187,582,541,Highway,1,2.91335,1,2500,60,1,0,2.91335,2500,0.15,4,1,1000
,1188,582,579,Highway,1,3.41872,1,1500,60,1,0,3.41872,1500,0.15,4,1,1000
,1189,582,580,Highway,1,3.62835,1,3500,60,1,0,3.62835,3500,0.15,4,1,1000
,1190,582,581,Highway,1,3.66457,1,7500,60,1,0,3.66457,7500,0.15,4,1,1000
,1191,582,660,Highway,1,4.07195,1,3500,60,1,0,4.07195,3500,0.15,4,1,1000
,1192,583,37,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1193,583,540,Highway,1,0.7421,1,3000,60,1,0,0.7421,3000,0.15,4,1,1000
,1194,584,38,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1195,584,394,Highway,1,4.77245,1,500,60,1,0,4.77245,500,0.15,4,1,1000
,1196,584,395,Highway,1,3.87386,1,3500,60,1,0,3.87386,3500,0.15,4,1,1000
,1197,584,586,Highway,1,4.41776,1,4000,60,1,0,4.41776,4000,0.15,4,1,1000
,1198,584,588,Highway,1,4.55503,1,2500,60,1,0,4.55503,2500,0.15,4,1,1000
,1199,584,605,Highway,1,5.24742,1,1500,60,1,0,5.24742,1500,0.15,4,1,1000
,1200,584,710,Highway,1,4.70926,1,1000,60,1,0,4.70926,1000,0.15,4,1,1000
,1201,584,712,Highway,1,4.70689,1,2000,60,1,0,4.70689,2000,0.15,4,1,1000
,1202,584,768,Highway,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
,1203,584,808,Highway,1,6.26996,1,500,60,1,0,6.26996,500,0.15,4,1,1000
,1204,585,39,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1205,585,401,Highway,1,1.00047,1,6000,60,1,0,1.00047,6000,0.15,4,1,1000
,1206,585,586,Highway,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
,1207,585,587,Highway,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
,1208,585,771,Highway,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
,1209,586,40,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1210,586,584,Highway,1,4.41776,1,4000,60,1,0,4.41776,4000,0.15,4,1,1000
,1211,586,585,Highway,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
,1212,586,588,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1213,586,772,Highway,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
,1214,587,41,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1215,587,400,Highway,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
,1216,587,585,Highway,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
,1217,587,588,Highway,1,2.989,1,6000,60,1,0,2.989,6000,0.15,4,1,1000
,1218,587,592,Highway,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
,1219,587,604,Highway,1,2.8922,1,3500,60,1,0,2.8922,3500,0.15,4,1,1000
,1220,588,42,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1221,588,397,Highway,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
,1222,588,584,Highway,1,4.55503,1,2500,60,1,0,4.55503,2500,0.15,4,1,1000
,1223,588,586,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1224,588,587,Highway,1,2.989,1,6000,60,1,0,2.989,6000,0.15,4,1,1000
,1225,589,43,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1226,589,590,Highway,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
,1227,589,591,Highway,1,2.867,1,5500,60,1,0,2.867,5500,0.15,4,1,1000
,1228,589,594,Highway,1,2.92864,1,1500,60,1,0,2.92864,1500,0.15,4,1,1000
,1229,589,775,Highway,1,3.172,1,2500,60,1,0,3.172,2500,0.15,4,1,1000
,1230,590,44,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1231,590,401,Highway,1,2.22043,1,6000,60,1,0,2.22043,6000,0.15,4,1,1000
,1232,590,589,Highway,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
,1233,590,592,Highway,1,3.05061,1,10000,60,1,0,3.05061,10000,0.15,4,1,1000
,1234,590,776,Highway,1,3.111,1,7500,60,1,0,3.111,7500,0.15,4,1,1000
,1235,591,45,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1236,591,441,Highway,1,1.87122,1,6000,60,1,0,1.87122,6000,0.15,4,1,1000
,1237,591,589,Highway,1,2.867,1,5500,60,1,0,2.867,5500,0.15,4,1,1000
,1238,591,592,Highway,1,3.05244,1,5500,60,1,0,3.05244,5500,0.15,4,1,1000
,1239,591,608,Highway,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
,1240,591,613,Highway,1,2.728,1,5000,60,1,0,2.728,5000,0.15,4,1,1000
,1241,592,46,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1242,592,587,Highway,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
,1243,592,590,Highway,1,3.05061,1,10000,60,1,0,3.05061,10000,0.15,4,1,1000
,1244,592,591,Highway,1,3.05244,1,5500,60,1,0,3.05244,5500,0.15,4,1,1000
,1245,592,608,Highway,1,2.76189,1,4000,60,1,0,2.76189,4000,0.15,4,1,1000
,1246,592,609,Highway,1,2.81461,1,2500,60,1,0,2.81461,2500,0.15,4,1,1000
,1247,593,47,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1248,593,429,Highway,1,1.00047,1,6500,60,1,0,1.00047,6500,0.15,4,1,1000
,1249,593,431,Highway,1,0.682,1,4000,60,1,0,0.682,4000,0.15,4,1,1000
,1250,593,594,Highway,1,2.928,1,6500,60,1,0,2.928,6500,0.15,4,1,1000
,1251,593,595,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1252,594,48,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1253,594,427,Highway,1,0.7446,1,7000,60,1,0,0.7446,7000,0.15,4,1,1000
,1254,594,589,Highway,1,2.92864,1,1500,60,1,0,2.92864,1500,0.15,4,1,1000
,1255,594,593,Highway,1,2.928,1,6500,60,1,0,2.928,6500,0.15,4,1,1000
,1256,594,596,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,1257,595,49,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1258,595,432,Highway,1,1.66609,1,4500,60,1,0,1.66609,4500,0.15,4,1,1000
,1259,595,593,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1260,595,596,Highway,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
,1261,595,612,Highway,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
,1262,595,617,Highway,1,2.67358,1,2000,60,1,0,2.67358,2000,0.15,4,1,1000
,1263,596,50,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1264,596,441,Highway,1,1.30973,1,6000,60,1,0,1.30973,6000,0.15,4,1,1000
,1265,596,594,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,1266,596,595,Highway,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
,1267,596,612,Highway,1,2.70127,1,3000,60,1,0,2.70127,3000,0.15,4,1,1000
,1268,596,613,Highway,1,2.9784,1,500,60,1,0,2.9784,500,0.15,4,1,1000
,1269,597,51,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1270,597,431,Highway,1,2.42854,1,4000,60,1,0,2.42854,4000,0.15,4,1,1000
,1271,597,599,Highway,1,2.89862,1,3500,60,1,0,2.89862,3500,0.15,4,1,1000
,1272,597,778,Highway,1,4.13587,1,500,60,1,0,4.13587,500,0.15,4,1,1000
,1273,598,52,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1274,598,599,Highway,1,2.57432,1,6500,60,1,0,2.57432,6500,0.15,4,1,1000
,1275,598,616,Highway,1,2.11486,1,2500,60,1,0,2.11486,2500,0.15,4,1,1000
,1276,598,620,Highway,1,1.85825,1,3500,60,1,0,1.85825,3500,0.15,4,1,1000
,1277,599,53,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1278,599,432,Highway,1,1.56355,1,4500,60,1,0,1.56355,4500,0.15,4,1,1000
,1279,599,597,Highway,1,2.89862,1,3500,60,1,0,2.89862,3500,0.15,4,1,1000
