Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 19:40,400009,114,0.0319,64.5
03/02/2010 19:40,400126,117,0.0411,53.5
03/02/2010 19:40,400176,138,0.0377,62.2
03/02/2010 19:40,400367,138,0.0429,56.1
03/02/2010 19:40,400432,156,0.0423,64.4
03/02/2010 19:40,400679,141,0.0451,55.1
03/02/2010 19:40,400691,106,0.0324,61.5
03/02/2010 19:40,400728,96,0.0283,63.8
03/02/2010 19:40,400803,103,0.0355,30.9
03/02/2010 19:40,400808,146,0.0469,30.9
03/02/2010 19:40,401198,154,0.0485,58.2
03/02/2010 19:40,401242,112,0.0369,58.4
03/02/2010 19:45,400009,116,0.0294,65.9
03/02/2010 19:45,400126,123,0.0412,54
03/02/2010 19:45,400176,152,0.042,62.9
03/02/2010 19:45,400367,173,0.0529,56.3
03/02/2010 19:45,400432,171,0.0457,64.9
03/02/2010 19:45,400679,175,0.0553,55.6
03/02/2010 19:45,400691,118,0.034,61.9
03/02/2010 19:45,400728,105,0.0291,65.3
03/02/2010 19:45,400803,115,0.0376,30.8
03/02/2010 19:45,400808,171,0.0555,31
03/02/2010 19:45,401198,180,0.0565,58.1
03/02/2010 19:45,401242,115,0.0351,58.9
03/02/2010 19:50,400009,105,0.0263,66
03/02/2010 19:50,400126,109,0.0355,54.6
03/02/2010 19:50,400176,161,0.0472,62
03/02/2010 19:50,400367,150,0.0455,56.9
03/02/2010 19:50,400432,176,0.0483,64.7
03/02/2010 19:50,400679,168,0.0521,56.2
03/02/2010 19:50,400691,97,0.0265,63.4
03/02/2010 19:50,400728,95,0.0255,65.2
03/02/2010 19:50,400803,101,0.0304,31.5
03/02/2010 19:50,400808,150,0.0476,31.2
03/02/2010 19:50,401198,150,0.0469,58.3
03/02/2010 19:50,401242,97,0.0278,59.9
03/02/2010 19:55,400009,101,0.0256,66
03/02/2010 19:55,400126,95,0.0317,54.3
03/02/2010 19:55,400176,137,0.0366,62.9
03/02/2010 19:55,400367,141,0.0409,58
03/02/2010 19:55,400432,153,0.0381,66.2
03/02/2010 19:55,400679,144,0.0425,57.3
03/02/2010 19:55,400691,91,0.0263,62.9
03/02/2010 19:55,400728,91,0.0251,65.3
03/02/2010 19:55,400803,85,0.0274,31.5
03/02/2010 19:55,400808,141,0.0424,31.9
03/02/2010 19:55,401198,146,0.042,59.6
03/02/2010 19:55,401242,95,0.0291,59.7
03/02/2010 20:00,400009,95,0.0233,67.1
03/02/2010 20:00,400126,108,0.0362,54.4
03/02/2010 20:00,400176,124,0.0329,64.4
03/02/2010 20:00,400367,137,0.0408,58.7
03/02/2010 20:00,400432,142,0.0365,67
03/02/2010 20:00,400679,147,0.0457,57.6
03/02/2010 20:00,400691,100,0.0279,63.4
03/02/2010 20:00,400728,84,0.022,66.3
03/02/2010 20:00,400803,98,0.0305,31.6
03/02/2010 20:00,400808,136,0.0428,31.9
03/02/2010 20:00,401198,147,0.0453,59.8
03/02/2010 20:00,401242,101,0.029,60.4
03/02/2010 20:05,400009,119,0.0307,66.6
03/02/2010 20:05,400126,115,0.0388,54.7
03/02/2010 20:05,400176,147,0.0405,63.9
03/02/2010 20:05,400367,128,0.0393,58.1
03/02/2010 20:05,400432,155,0.0412,66.5
03/02/2010 20:05,400679,149,0.0461,57.4
03/02/2010 20:05,400691,111,0.0325,63.7
03/02/2010 20:05,400728,110,0.0308,66
03/02/2010 20:05,400803,38,0.0127,31.3
03/02/2010 20:05,400808,50,0.0152,32.1
03/02/2010 20:05,401198,76,0.0229,59.9
03/02/2010 20:05,401242,55,0.0168,60.7
03/02/2010 20:10,400009,98,0.0252,66.8
03/02/2010 20:10,400126,106,0.0364,54.2
03/02/2010 20:10,400176,141,0.04,63.7
03/02/2010 20:10,400367,136,0.0426,57.9
03/02/2010 20:10,400432,156,0.0421,66.2
03/02/2010 20:10,400679,153,0.0475,57.4
03/02/2010 20:10,400691,97,0.0286,62.9
03/02/2010 20:10,400728,85,0.0248,65.9
03/02/2010 20:10,400803,102,0.0324,31.5
03/02/2010 20:10,400808,143,0.0465,31.9
03/02/2010 20:10,401198,103,0.0314,60.2
03/02/2010 20:10,401242,62,0.0204,60
03/02/2010 20:15,400009,117,0.0311,66
03/02/2010 20:15,400126,113,0.0388,54.6
03/02/2010 20:15,400176,149,0.0415,63.6
03/02/2010 20:15,400367,122,0.0369,58.2
03/02/2010 20:15,400432,163,0.0417,66.7
03/02/2010 20:15,400679,158,0.0492,56.8
03/02/2010 20:15,400691,82,0.0236,63.8
03/02/2010 20:15,400728,97,0.0281,65.1
03/02/2010 20:15,400803,105,0.0345,31.5
03/02/2010 20:15,400808,151,0.0479,31.8
03/02/2010 20:15,401198,156,0.0482,60.3
03/02/2010 20:15,401242,114,0.0353,60.1
03/02/2010 20:20,400009,100,0.0263,66.7
03/02/2010 20:20,400126,105,0.0359,54.8
03/02/2010 20:20,400176,141,0.0387,63.4
03/02/2010 20:20,400367,95,0.0301,58
03/02/2010 20:20,400432,154,0.0404,66.6
03/02/2010 20:20,400679,154,0.0495,56.4
03/02/2010 20:20,400691,62,0.0187,64
03/02/2010 20:20,400728,87,0.0241,65.7
03/02/2010 20:20,400803,99,0.0326,31.5
03/02/2010 20:20,400808,151,0.0496,31.6
03/02/2010 20:20,401198,156,0.0467,59.9
03/02/2010 20:20,401242,101,0.0309,60.5
03/02/2010 20:25,400009,105,0.0264,67.3
03/02/2010 20:25,400126,111,0.0363,56
03/02/2010 20:25,400176,153,0.0472,62.7
03/02/2010 20:25,400367,145,0.044,57.8
03/02/2010 20:25,400432,170,0.0475,65.8
03/02/2010 20:25,400679,161,0.0509,56.4
03/02/2010 20:25,400691,99,0.0281,64.9
03/02/2010 20:25,400728,93,0.0255,66.3
03/02/2010 20:25,400803,100,0.0311,31.8
03/02/2010 20:25,400808,135,0.0416,31.9
03/02/2010 20:25,401198,170,0.0532,59.8
03/02/2010 20:25,401242,109,0.0304,61.6
03/02/2010 20:30,400009,104,0.0274,66.3
03/02/2010 20:30,400126,99,0.0342,54.9
03/02/2010 20:30,400176,119,0.033,63.2
03/02/2010 20:30,400367,126,0.0371,58.7
03/02/2010 20:30,400432,131,0.0337,66.4
03/02/2010 20:30,400679,130,0.039,57.2
03/02/2010 20:30,400691,98,0.0274,64
03/02/2010 20:30,400728,94,0.026,65.9
03/02/2010 20:30,400803,94,0.0297,31.5
03/02/2010 20:30,400808,124,0.0404,31.7
03/02/2010 20:30,401198,126,0.0381,60.3
03/02/2010 20:30,401242,99,0.0307,60.8
03/02/2010 20:35,400009,90,0.0237,65.5
03/02/2010 20:35,400126,98,0.0329,54.6
03/02/2010 20:35,400176,122,0.0321,63.6
03/02/2010 20:35,400367,124,0.0365,58.7
03/02/2010 20:35,400432,137,0.0331,67.8
03/02/2010 20:35,400679,130,0.0405,56.5
03/02/2010 20:35,400691,94,0.0277,63.3
03/02/2010 20:35,400728,81,0.0214,66.3
03/02/2010 20:35,400803,97,0.0307,31.4
03/02/2010 20:35,400808,124,0.0383,31.6
03/02/2010 20:35,401198,109,0.0328,59.6
03/02/2010 20:35,401242,81,0.0244,60.6
03/02/2010 20:40,400009,101,0.0256,65.7
03/02/2010 20:40,400126,102,0.0336,54.8
03/02/2010 20:40,400176,113,0.0312,63.7
03/02/2010 20:40,400367,111,0.0329,59.6
03/02/2010 20:40,400432,122,0.032,67.8
03/02/2010 20:40,400679,120,0.0383,57.1
03/02/2010 20:40,400691,99,0.0283,63.5
03/02/2010 20:40,400728,91,0.0245,66.3
03/02/2010 20:40,400803,100,0.0313,31.7
03/02/2010 20:40,400808,112,0.0351,31.8
03/02/2010 20:40,401198,98,0.0304,60
03/02/2010 20:40,401242,81,0.0239,60.7
03/02/2010 20:45,400009,97,0.0217,67.8
03/02/2010 20:45,400126,95,0.0288,56.1
03/02/2010 20:45,400176,107,0.0286,64.6
03/02/2010 20:45,400367,124,0.0342,60.5
03/02/2010 20:45,400432,128,0.0311,68.7
03/02/2010 20:45,400679,130,0.0396,57.2
03/02/2010 20:45,400691,83,0.0229,64.2
03/02/2010 20:45,400728,81,0.0197,67.9
03/02/2010 20:45,400803,85,0.0245,32
03/02/2010 20:45,400808,123,0.0368,32.2
03/02/2010 20:45,401198,129,0.0372,60.5
03/02/2010 20:45,401242,97,0.0269,61.8
03/02/2010 20:50,400009,92,0.024,67.5
03/02/2010 20:50,400126,90,0.0301,55.6
03/02/2010 20:50,400176,126,0.0339,65
03/02/2010 20:50,400367,128,0.0366,61
03/02/2010 20:50,400432,139,0.0348,69.2
03/02/2010 20:50,400679,140,0.0428,57.7
03/02/2010 20:50,400691,83,0.0237,64.2
03/02/2010 20:50,400728,81,0.0225,67.8
03/02/2010 20:50,400803,84,0.0269,32
03/02/2010 20:50,400808,128,0.0386,32.6
03/02/2010 20:50,401198,138,0.0417,60.5
03/02/2010 20:50,401242,88,0.0255,62.1
03/02/2010 20:55,400009,95,0.0247,67.2
03/02/2010 20:55,400126,100,0.0332,55.7
03/02/2010 20:55,400176,122,0.0332,65.3
03/02/2010 20:55,400367,119,0.0352,60.9
03/02/2010 20:55,400432,127,0.0322,69.4
03/02/2010 20:55,400679,127,0.0385,58
03/02/2010 20:55,400691,91,0.0277,63.7
03/02/2010 20:55,400728,80,0.0225,67
03/02/2010 20:55,400803,96,0.0303,32.2
03/02/2010 20:55,400808,115,0.036,32.6
03/02/2010 20:55,401198,123,0.0356,61.2
03/02/2010 20:55,401242,92,0.0281,62.1
03/02/2010 21:00,400009,106,0.0297,66
03/02/2010 21:00,400126,97,0.0332,56
03/02/2010 21:00,400176,102,0.0268,66.2
03/02/2010 21:00,400367,122,0.0355,61
03/02/2010 21:00,400432,122,0.0297,70
03/02/2010 21:00,400679,130,0.0387,58.5
03/02/2010 21:00,400691,97,0.0284,64.5
03/02/2010 21:00,400728,96,0.0295,65.9
03/02/2010 21:00,400803,92,0.0295,32.2
03/02/2010 21:00,400808,128,0.0376,33
03/02/2010 21:00,401198,130,0.0387,61.9
03/02/2010 21:00,401242,98,0.0309,61.4
03/02/2010 21:05,400009,100,0.0262,66
03/02/2010 21:05,400126,107,0.0368,55.9
03/02/2010 21:05,400176,109,0.0294,65.8
03/02/2010 21:05,400367,102,0.0297,61.2
03/02/2010 21:05,400432,125,0.0315,69.8
03/02/2010 21:05,400679,117,0.0348,58.6
03/02/2010 21:05,400691,106,0.032,64.4
03/02/2010 21:05,400728,86,0.0214,68.2
03/02/2010 21:05,400803,103,0.0344,31.9
03/02/2010 21:05,400808,103,0.0314,32.8
03/02/2010 21:05,401198,121,0.0374,61
03/02/2010 21:05,401242,99,0.0295,61.8
03/02/2010 21:10,400009,91,0.0227,66
03/02/2010 21:10,400126,95,0.0303,55.5
03/02/2010 21:10,400176,74,0.0229,65.2
03/02/2010 21:10,400367,135,0.0408,60.6
03/02/2010 21:10,400432,137,0.0376,68.4
03/02/2010 21:10,400679,138,0.0442,57.8
03/02/2010 21:10,400691,86,0.0236,64.3
03/02/2010 21:10,400728,51,0.0125,67.6
03/02/2010 21:10,400803,41,0.0123,31.9
03/02/2010 21:10,400808,51,0.0168,32.6
03/02/2010 21:10,401198,133,0.0405,61.1
03/02/2010 21:10,401242,90,0.0259,61.7
03/02/2010 21:15,400009,117,0.0299,66.4
03/02/2010 21:15,400126,117,0.0379,55.9
03/02/2010 21:15,400176,108,0.0287,65.3
03/02/2010 21:15,400367,116,0.0348,60.5
03/02/2010 21:15,400432,127,0.0331,68.1
03/02/2010 21:15,400679,126,0.0411,56.8
03/02/2010 21:15,400691,114,0.0317,65.2
03/02/2010 21:15,400728,89,0.0271,66.7
03/02/2010 21:15,400803,114,0.0349,32
03/02/2010 21:15,400808,119,0.0369,32.4
03/02/2010 21:15,401198,136,0.04,61.2
03/02/2010 21:15,401242,113,0.0339,61.7
03/02/2010 21:20,400009,88,0.0222,65.9
03/02/2010 21:20,400126,96,0.0313,56.1
03/02/2010 21:20,400176,116,0.0319,65.3
03/02/2010 21:20,400367,130,0.0379,60.8
03/02/2010 21:20,400432,133,0.0341,68
03/02/2010 21:20,400679,134,0.0411,57.7
03/02/2010 21:20,400691,89,0.0259,64.2
03/02/2010 21:20,400728,76,0.02,67.2
03/02/2010 21:20,400803,90,0.0284,31.8
03/02/2010 21:20,400808,129,0.041,32.4
03/02/2010 21:20,401198,127,0.0393,60.5
03/02/2010 21:20,401242,93,0.0273,61.8
03/02/2010 21:25,400009,106,0.0273,66.4
03/02/2010 21:25,400126,101,0.0336,55.8
03/02/2010 21:25,400176,128,0.0354,65.6
03/02/2010 21:25,400367,134,0.0386,61.4
03/02/2010 21:25,400432,147,0.0374,68.5
03/02/2010 21:25,400679,153,0.0447,59
03/02/2010 21:25,400691,98,0.0271,64.5
03/02/2010 21:25,400728,90,0.0254,67
03/02/2010 21:25,400803,101,0.0309,32.1
03/02/2010 21:25,400808,132,0.0384,32.9
03/02/2010 21:25,401198,153,0.0437,61.9
03/02/2010 21:25,401242,103,0.0304,62.3
03/02/2010 21:30,400009,97,0.0251,66.4
03/02/2010 21:30,400126,110,0.0366,56.1
03/02/2010 21:30,400176,113,0.0299,65.9
03/02/2010 21:30,400367,133,0.0409,60.6
03/02/2010 21:30,400432,134,0.0357,67.6
03/02/2010 21:30,400679,137,0.0439,58
03/02/2010 21:30,400691,100,0.0302,65.2
03/02/2010 21:30,400728,86,0.022,67.3
03/02/2010 21:30,400803,100,0.0337,31.9
03/02/2010 21:30,400808,127,0.042,32.1
03/02/2010 21:30,401198,128,0.0396,61.2
03/02/2010 21:30,401242,103,0.0311,62
03/02/2010 21:35,400009,102,0.026,66.5
03/02/2010 21:35,400126,103,0.0335,56.1
03/02/2010 21:35,400176,121,0.0341,65.2
03/02/2010 21:35,400367,120,0.0361,60.4
03/02/2010 21:35,400432,132,0.0351,67.4
03/02/2010 21:35,400679,130,0.0403,57.8
03/02/2010 21:35,400691,95,0.0274,64
03/02/2010 21:35,400728,88,0.0244,67.2
03/02/2010 21:35,400803,92,0.028,31.8
03/02/2010 21:35,400808,114,0.0348,32.3
03/02/2010 21:35,401198,133,0.0398,61.3
03/02/2010 21:35,401242,101,0.0298,62.1
03/02/2010 21:40,400009,84,0.021,66.5
03/02/2010 21:40,400126,91,0.0301,56.2
03/02/2010 21:40,400176,95,0.0256,65.3
03/02/2010 21:40,400367,111,0.0316,61
03/02/2010 21:40,400432,118,0.0281,68.7
03/02/2010 21:40,400679,117,0.0336,58.8
03/02/2010 21:40,400691,86,0.025,64.5
03/02/2010 21:40,400728,64,0.0171,67.6
03/02/2010 21:40,400803,86,0.0274,32
03/02/2010 21:40,400808,113,0.0341,32.7
03/02/2010 21:40,401198,119,0.0343,61.6
03/02/2010 21:40,401242,84,0.0249,61.9
03/02/2010 21:45,400009,99,0.0248,66.7
03/02/2010 21:45,400126,89,0.0299,55.3
03/02/2010 21:45,400176,99,0.0283,64.6
03/02/2010 21:45,400367,114,0.0369,59.9
03/02/2010 21:45,400432,119,0.0322,67.7
03/02/2010 21:45,400679,124,0.0407,58.1
03/02/2010 21:45,400691,86,0.025,63.8
03/02/2010 21:45,400728,79,0.0212,67.6
03/02/2010 21:45,400803,86,0.0287,31.4
03/02/2010 21:45,400808,123,0.0412,32
03/02/2010 21:45,401198,121,0.0384,60.9
03/02/2010 21:45,401242,92,0.0271,61.9
03/02/2010 21:50,400009,88,0.0216,67.4
03/02/2010 21:50,400126,98,0.0315,56.9
03/02/2010 21:50,400176,124,0.0349,64.9
03/02/2010 21:50,400367,124,0.037,60.1
03/02/2010 21:50,400432,135,0.0357,67.5
03/02/2010 21:50,400679,132,0.0424,57.6
03/02/2010 21:50,400691,92,0.0261,64.7
03/02/2010 21:50,400728,77,0.0208,68.1
03/02/2010 21:50,400803,88,0.0277,31.7
03/02/2010 21:50,400808,120,0.0362,32.4
03/02/2010 21:50,401198,133,0.0403,61
03/02/2010 21:50,401242,90,0.0268,62.6
03/02/2010 21:55,400009,86,0.0224,66.3
03/02/2010 21:55,400126,88,0.0296,55.2
03/02/2010 21:55,400176,103,0.0273,65
03/02/2010 21:55,400367,111,0.0316,60.6
03/02/2010 21:55,400432,118,0.029,68.3
03/02/2010 21:55,400679,114,0.0347,57.4
03/02/2010 21:55,400691,81,0.0247,63.3
03/02/2010 21:55,400728,73,0.0204,66.8
03/02/2010 21:55,400803,77,0.0249,31.5
03/02/2010 21:55,400808,99,0.0313,32
03/02/2010 21:55,401198,116,0.0333,61.4
03/02/2010 21:55,401242,84,0.026,61.4
03/02/2010 22:00,400009,87,0.0219,66.6
03/02/2010 22:00,400126,83,0.0275,56.2
03/02/2010 22:00,400176,102,0.0277,65.3
03/02/2010 22:00,400367,100,0.0294,61
03/02/2010 22:00,400432,113,0.0293,68.1
03/02/2010 22:00,400679,110,0.0344,57.9
03/02/2010 22:00,400691,76,0.022,64.2
03/02/2010 22:00,400728,70,0.02,67.4
03/02/2010 22:00,400803,78,0.0241,31.8
03/02/2010 22:00,400808,96,0.0301,32
03/02/2010 22:00,401198,113,0.0339,61.4
03/02/2010 22:00,401242,87,0.0268,61.4
03/02/2010 22:05,400009,82,0.0205,66.7
03/02/2010 22:05,400126,94,0.0316,55.7
03/02/2010 22:05,400176,98,0.0265,66.2
03/02/2010 22:05,400367,103,0.0301,61.3
03/02/2010 22:05,400432,118,0.0291,69
03/02/2010 22:05,400679,109,0.0334,58.4
03/02/2010 22:05,400691,83,0.0253,63.5
03/02/2010 22:05,400728,67,0.0193,66.5
03/02/2010 22:05,400803,73,0.0237,31.6
03/02/2010 22:05,400808,95,0.0289,32.5
03/02/2010 22:05,401198,113,0.032,62.7
03/02/2010 22:05,401242,83,0.0253,61.3
03/02/2010 22:10,400009,81,0.0207,66.5
03/02/2010 22:10,400126,78,0.0267,56.1
03/02/2010 22:10,400176,87,0.0246,65.5
03/02/2010 22:10,400367,86,0.0264,61.7
03/02/2010 22:10,400432,97,0.0251,68.5
03/02/2010 22:10,400679,103,0.0313,59.1
03/02/2010 22:10,400691,72,0.0217,63.1
03/02/2010 22:10,400728,72,0.0198,66
03/02/2010 22:10,400803,29,0.0088,31.8
03/02/2010 22:10,400808,21,0.007,32.5
03/02/2010 22:10,401198,97,0.0297,61.9
03/02/2010 22:10,401242,80,0.025,60.7
03/02/2010 22:15,400009,71,0.0175,66.4
03/02/2010 22:15,400126,79,0.0251,55.7
03/02/2010 22:15,400176,89,0.0252,65.2
03/02/2010 22:15,400367,95,0.0294,60.6
03/02/2010 22:15,400432,96,0.0264,67.9
03/02/2010 22:15,400679,96,0.0327,57.8
03/02/2010 22:15,400691,71,0.0208,62.5
03/02/2010 22:15,400728,58,0.0169,65.5
03/02/2010 22:15,400803,72,0.0224,31.6
03/02/2010 22:15,400808,99,0.0328,32
03/02/2010 22:15,401198,96,0.0321,61.1
03/02/2010 22:15,401242,74,0.0215,61.2
03/02/2010 22:20,400009,68,0.0158,67.4
03/02/2010 22:20,400126,68,0.0205,57
03/02/2010 22:20,400176,98,0.0249,66.8
03/02/2010 22:20,400367,100,0.0291,61.4
03/02/2010 22:20,400432,110,0.0274,68.7
03/02/2010 22:20,400679,110,0.0352,57.9
03/02/2010 22:20,400691,57,0.0158,63.9
03/02/2010 22:20,400728,61,0.0149,66.8
03/02/2010 22:20,400803,63,0.0186,32.4
03/02/2010 22:20,400808,104,0.03,32.7
03/02/2010 22:20,401198,112,0.0331,61.7
03/02/2010 22:20,401242,66,0.0191,61.7
03/02/2010 22:25,400009,77,0.0193,67.3
03/02/2010 22:25,400126,81,0.0261,57.1
03/02/2010 22:25,400176,87,0.024,65.9
03/02/2010 22:25,400367,92,0.0274,60.4
03/02/2010 22:25,400432,101,0.0254,68.4
03/02/2010 22:25,400679,99,0.0317,57.2
03/02/2010 22:25,400691,76,0.0224,63.4
03/02/2010 22:25,400728,68,0.0186,66.9
03/02/2010 22:25,400803,73,0.0234,32.1
03/02/2010 22:25,400808,90,0.0281,32.4
03/02/2010 22:25,401198,99,0.0314,60.1
03/02/2010 22:25,401242,76,0.0229,61.3
03/02/2010 22:30,400009,78,0.0204,67.5
03/02/2010 22:30,400126,82,0.0288,56.9
03/02/2010 22:30,400176,80,0.0204,66.9
03/02/2010 22:30,400367,75,0.0222,61.3
03/02/2010 22:30,400432,83,0.0205,69.2
03/02/2010 22:30,400679,83,0.0251,58.6
03/02/2010 22:30,400691,76,0.0211,64.2
03/02/2010 22:30,400728,68,0.0209,66.8
03/02/2010 22:30,400803,78,0.0244,32.4
03/02/2010 22:30,400808,76,0.0243,32.6
03/02/2010 22:30,401198,83,0.0245,61
03/02/2010 22:30,401242,81,0.0251,61.7
03/02/2010 22:35,400009,75,0.0189,67
03/02/2010 22:35,400126,74,0.0251,56.6
03/02/2010 22:35,400176,70,0.0189,66.8
03/02/2010 22:35,400367,98,0.0281,61.4
03/02/2010 22:35,400432,96,0.0248,68.9
03/02/2010 22:35,400679,106,0.0312,58.3
03/02/2010 22:35,400691,70,0.0206,64.3
03/02/2010 22:35,400728,53,0.0146,65.4
03/02/2010 22:35,400803,70,0.0234,32
03/02/2010 22:35,400808,96,0.0301,32.4
03/02/2010 22:35,401198,100,0.0288,61.6
03/02/2010 22:35,401242,72,0.0215,61.6
03/02/2010 22:40,400009,71,0.0191,66
03/02/2010 22:40,400126,74,0.0254,55.6
03/02/2010 22:40,400176,77,0.0232,66.6
03/02/2010 22:40,400367,80,0.0241,61.6
03/02/2010 22:40,400432,90,0.0224,69.1
03/02/2010 22:40,400679,92,0.0275,59.3
03/02/2010 22:40,400691,64,0.0187,64
03/02/2010 22:40,400728,56,0.0201,64.6
03/02/2010 22:40,400803,58,0.0185,31.9
03/02/2010 22:40,400808,81,0.025,32.8
03/02/2010 22:40,401198,85,0.0259,61.7
03/02/2010 22:40,401242,67,0.0221,60.9
03/02/2010 22:45,400009,67,0.0169,65.8
03/02/2010 22:45,400126,72,0.0235,55.4
03/02/2010 22:45,400176,85,0.0214,67.2
03/02/2010 22:45,400367,90,0.0248,62.4
03/02/2010 22:45,400432,99,0.0253,68.9
03/02/2010 22:45,400679,93,0.0266,59.5
03/02/2010 22:45,400691,68,0.0193,63.4
03/02/2010 22:45,400728,57,0.0138,65.5
03/02/2010 22:45,400803,69,0.0228,31.7
03/02/2010 22:45,400808,86,0.0265,32.6
03/02/2010 22:45,401198,96,0.0265,62.4
03/02/2010 22:45,401242,68,0.0189,61.6
03/02/2010 22:50,400009,66,0.0182,65.2
03/02/2010 22:50,400126,61,0.0223,55.1
03/02/2010 22:50,400176,65,0.0167,68.2
03/02/2010 22:50,400367,77,0.0219,63.2
03/02/2010 22:50,400432,76,0.0189,69.4
03/02/2010 22:50,400679,84,0.0247,59.2
03/02/2010 22:50,400691,59,0.0183,64
03/02/2010 22:50,400728,54,0.016,65.3
03/02/2010 22:50,400803,56,0.0191,31.4
03/02/2010 22:50,400808,82,0.0234,33.4
03/02/2010 22:50,401198,81,0.0236,63
03/02/2010 22:50,401242,61,0.0206,60.8
03/02/2010 22:55,400009,68,0.0184,65
03/02/2010 22:55,400126,67,0.0235,55.6
03/02/2010 22:55,400176,80,0.0207,68
03/02/2010 22:55,400367,87,0.0236,64
03/02/2010 22:55,400432,82,0.0205,69.5
03/02/2010 22:55,400679,85,0.0231,61.7
03/02/2010 22:55,400691,72,0.0208,64.2
03/02/2010 22:55,400728,60,0.0159,64.2
03/02/2010 22:55,400803,70,0.0227,31.5
03/02/2010 22:55,400808,78,0.0241,33.3
03/02/2010 22:55,401198,82,0.0232,63.9
03/02/2010 22:55,401242,65,0.0207,60.5
03/02/2010 23:00,400009,40,0.0109,64.4
03/02/2010 23:00,400126,48,0.0151,55.9
03/02/2010 23:00,400176,59,0.017,67
03/02/2010 23:00,400367,50,0.0163,62.2
03/02/2010 23:00,400432,60,0.016,68.9
03/02/2010 23:00,400679,56,0.0189,59.2
03/02/2010 23:00,400691,51,0.0138,64
03/02/2010 23:00,400728,36,0.0103,64.2
03/02/2010 23:00,400803,48,0.0144,31.8
03/02/2010 23:00,400808,57,0.0193,32.4
03/02/2010 23:00,401198,59,0.019,62
03/02/2010 23:00,401242,45,0.0129,62.1
03/02/2010 23:05,400009,43,0.0097,65.5
03/02/2010 23:05,400126,46,0.0141,56.4
03/02/2010 23:05,400176,58,0.0159,66.9
03/02/2010 23:05,400367,65,0.0196,63.3
03/02/2010 23:05,400432,72,0.0181,69.1
03/02/2010 23:05,400679,75,0.0217,61.4
03/02/2010 23:05,400691,42,0.0109,65.1
03/02/2010 23:05,400728,36,0.0088,66.2
03/02/2010 23:05,400803,43,0.0117,32.6
03/02/2010 23:05,400808,64,0.0199,32.9
03/02/2010 23:05,401198,72,0.0209,62.7
03/02/2010 23:05,401242,42,0.0116,62.5
03/02/2010 23:10,400009,46,0.0117,65.5
03/02/2010 23:10,400126,51,0.0157,56.5
03/02/2010 23:10,400176,65,0.0169,67.4
03/02/2010 23:10,400367,69,0.0191,63.6
03/02/2010 23:10,400432,73,0.0172,70.2
03/02/2010 23:10,400679,71,0.0214,61
03/02/2010 23:10,400691,48,0.0127,65.6
03/02/2010 23:10,400728,41,0.0111,65.2
03/02/2010 23:10,400803,47,0.0141,32.6
03/02/2010 23:10,400808,70,0.0209,33
03/02/2010 23:10,401198,76,0.0231,63.2
03/02/2010 23:10,401242,44,0.013,61
03/02/2010 23:15,400009,43,0.0119,65.2
03/02/2010 23:15,400126,45,0.0163,56
03/02/2010 23:15,400176,79,0.0244,66.4
03/02/2010 23:15,400367,85,0.0256,63.2
03/02/2010 23:15,400432,88,0.0235,69.4
03/02/2010 23:15,400679,89,0.0265,61.2
03/02/2010 23:15,400691,41,0.0131,64.7
03/02/2010 23:15,400728,40,0.0108,65.5
03/02/2010 23:15,400803,44,0.0146,32.3
03/02/2010 23:15,400808,82,0.0276,32.4
03/02/2010 23:15,401198,83,0.0249,62.1
03/02/2010 23:15,401242,45,0.0143,61.4
03/02/2010 23:20,400009,42,0.0104,64.5
03/02/2010 23:20,400126,42,0.0134,55.9
03/02/2010 23:20,400176,65,0.0192,66.3
03/02/2010 23:20,400367,71,0.0205,63
03/02/2010 23:20,400432,71,0.0175,69.4
03/02/2010 23:20,400679,76,0.0226,61
03/02/2010 23:20,400691,34,0.0104,62.4
03/02/2010 23:20,400728,34,0.011,64.5
03/02/2010 23:20,400803,37,0.011,31.6
03/02/2010 23:20,400808,75,0.0222,32.9
03/02/2010 23:20,401198,74,0.0211,62.9
03/02/2010 23:20,401242,43,0.0114,61.3
03/02/2010 23:25,400009,34,0.0085,65.1
03/02/2010 23:25,400126,34,0.012,56
03/02/2010 23:25,400176,73,0.02,66.5
03/02/2010 23:25,400367,74,0.0231,62.8
03/02/2010 23:25,400432,77,0.0219,68.8
03/02/2010 23:25,400679,85,0.0264,60
03/02/2010 23:25,400691,36,0.0103,64.5
03/02/2010 23:25,400728,26,0.0073,65.1
03/02/2010 23:25,400803,34,0.0106,32.5
03/02/2010 23:25,400808,67,0.0216,32.5
03/02/2010 23:25,401198,78,0.0256,61.8
03/02/2010 23:25,401242,33,0.0101,62.1
03/02/2010 23:30,400009,29,0.0073,65.7
03/02/2010 23:30,400126,27,0.0096,55
03/02/2010 23:30,400176,50,0.0139,67
03/02/2010 23:30,400367,50,0.015,62.6
03/02/2010 23:30,400432,56,0.0144,69.4
03/02/2010 23:30,400679,53,0.0162,60.8
03/02/2010 23:30,400691,27,0.0073,64.6
03/02/2010 23:30,400728,32,0.0098,65.6
03/02/2010 23:30,400803,24,0.0074,32.5
03/02/2010 23:30,400808,52,0.0164,32.8
03/02/2010 23:30,401198,54,0.0159,62.7
03/02/2010 23:30,401242,29,0.008,61.8
03/02/2010 23:35,400009,37,0.0092,65.3
