Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 19:35,401242,128,0.038,58.7
03/04/2010 19:40,400009,138,0.0371,65.9
03/04/2010 19:40,400126,140,0.0461,54.5
03/04/2010 19:40,400176,171,0.0499,58.3
03/04/2010 19:40,400367,163,0.0519,52.7
03/04/2010 19:40,400432,173,0.0487,58.2
03/04/2010 19:40,400679,184,0.0622,52.1
03/04/2010 19:40,400691,137,0.041,59.8
03/04/2010 19:40,400728,128,0.0362,65.4
03/04/2010 19:40,400803,133,0.044,30
03/04/2010 19:40,400808,158,0.0542,27.7
03/04/2010 19:40,401198,169,0.0537,52.8
03/04/2010 19:40,401242,126,0.0383,59.6
03/04/2010 19:45,400009,123,0.0342,64.2
03/04/2010 19:45,400126,135,0.0468,54.5
03/04/2010 19:45,400176,160,0.0477,58.8
03/04/2010 19:45,400367,193,0.0604,54.6
03/04/2010 19:45,400432,208,0.0609,58.6
03/04/2010 19:45,400679,200,0.0675,52.6
03/04/2010 19:45,400691,120,0.0377,60.2
03/04/2010 19:45,400728,100,0.0289,64.5
03/04/2010 19:45,400803,121,0.0417,29.8
03/04/2010 19:45,400808,197,0.0671,28.3
03/04/2010 19:45,401198,207,0.0707,52.9
03/04/2010 19:45,401242,124,0.0392,59.2
03/04/2010 19:50,400009,123,0.0309,64.8
03/04/2010 19:50,400126,120,0.0385,54.4
03/04/2010 19:50,400176,169,0.0484,59.8
03/04/2010 19:50,400367,191,0.0591,56.1
03/04/2010 19:50,400432,210,0.0577,59.8
03/04/2010 19:50,400679,198,0.0635,54
03/04/2010 19:50,400691,113,0.0325,60.2
03/04/2010 19:50,400728,97,0.0256,65.2
03/04/2010 19:50,400803,111,0.0363,29.8
03/04/2010 19:50,400808,187,0.06,29.3
03/04/2010 19:50,401198,203,0.0637,54.5
03/04/2010 19:50,401242,121,0.0345,60
03/04/2010 19:55,400009,120,0.0299,65.9
03/04/2010 19:55,400126,119,0.0381,56
03/04/2010 19:55,400176,147,0.0416,60.8
03/04/2010 19:55,400367,170,0.052,57.1
03/04/2010 19:55,400432,187,0.0497,61.1
03/04/2010 19:55,400679,180,0.0606,53.7
03/04/2010 19:55,400691,116,0.0323,62.6
03/04/2010 19:55,400728,89,0.0236,66.2
03/04/2010 19:55,400803,114,0.035,30.5
03/04/2010 19:55,400808,171,0.0566,29.6
03/04/2010 19:55,401198,190,0.06,55.3
03/04/2010 19:55,401242,121,0.0344,61.5
03/04/2010 20:00,400009,100,0.0269,65.8
03/04/2010 20:00,400126,105,0.0357,54.9
03/04/2010 20:00,400176,168,0.048,61.4
03/04/2010 20:00,400367,163,0.051,57.7
03/04/2010 20:00,400432,197,0.0547,61.6
03/04/2010 20:00,400679,174,0.0581,53.8
03/04/2010 20:00,400691,103,0.0317,61.1
03/04/2010 20:00,400728,89,0.027,64.9
03/04/2010 20:00,400803,104,0.0344,30.4
03/04/2010 20:00,400808,161,0.0523,30.1
03/04/2010 20:00,401198,183,0.0587,55.7
03/04/2010 20:00,401242,100,0.0316,60.6
03/04/2010 20:05,400009,122,0.0313,65.8
03/04/2010 20:05,400126,120,0.0405,55
03/04/2010 20:05,400176,138,0.0414,61.4
03/04/2010 20:05,400367,157,0.0468,58.3
03/04/2010 20:05,400432,169,0.0491,61
03/04/2010 20:05,400679,174,0.0576,53.6
03/04/2010 20:05,400691,113,0.0331,61.7
03/04/2010 20:05,400728,101,0.0287,65.1
03/04/2010 20:05,400803,52,0.0177,30.5
03/04/2010 20:05,400808,68,0.0211,30.2
03/04/2010 20:05,401198,178,0.056,56.2
03/04/2010 20:05,401242,119,0.0349,61
03/04/2010 20:10,400009,112,0.0293,65.9
03/04/2010 20:10,400126,113,0.0354,56
03/04/2010 20:10,400176,146,0.0403,62.4
03/04/2010 20:10,400367,148,0.0444,59.2
03/04/2010 20:10,400432,164,0.0454,61.4
03/04/2010 20:10,400679,150,0.0469,55.1
03/04/2010 20:10,400691,116,0.0324,63
03/04/2010 20:10,400728,93,0.0254,66.2
03/04/2010 20:10,400803,112,0.036,30.7
03/04/2010 20:10,400808,148,0.0473,30.6
03/04/2010 20:10,401198,160,0.0504,56.7
03/04/2010 20:10,401242,115,0.034,61.8
03/04/2010 20:15,400009,108,0.0278,65.9
03/04/2010 20:15,400126,115,0.0372,56
03/04/2010 20:15,400176,136,0.0375,62.8
03/04/2010 20:15,400367,171,0.0553,58.2
03/04/2010 20:15,400432,192,0.052,62
03/04/2010 20:15,400679,181,0.0599,54.3
03/04/2010 20:15,400691,106,0.0296,63.5
03/04/2010 20:15,400728,75,0.0201,66.2
03/04/2010 20:15,400803,106,0.033,31
03/04/2010 20:15,400808,172,0.0572,30.3
03/04/2010 20:15,401198,191,0.0603,56.9
03/04/2010 20:15,401242,117,0.0341,61.8
03/04/2010 20:20,400009,120,0.033,65.3
03/04/2010 20:20,400126,118,0.0389,56.2
03/04/2010 20:20,400176,145,0.042,62.4
03/04/2010 20:20,400367,160,0.0499,58.7
03/04/2010 20:20,400432,165,0.0444,62.7
03/04/2010 20:20,400679,168,0.0533,55.3
03/04/2010 20:20,400691,115,0.0334,63.6
03/04/2010 20:20,400728,103,0.0284,66.8
03/04/2010 20:20,400803,114,0.0363,31
03/04/2010 20:20,400808,159,0.0511,30.7
03/04/2010 20:20,401198,175,0.0537,57.5
03/04/2010 20:20,401242,120,0.0363,61.8
03/04/2010 20:25,400009,123,0.0324,64.6
03/04/2010 20:25,400126,125,0.0423,55.6
03/04/2010 20:25,400176,152,0.0428,63.1
03/04/2010 20:25,400367,156,0.0472,59.2
03/04/2010 20:25,400432,167,0.0445,63.5
03/04/2010 20:25,400679,166,0.0503,56.4
03/04/2010 20:25,400691,121,0.0347,63.4
03/04/2010 20:25,400728,102,0.0271,66.7
03/04/2010 20:25,400803,115,0.0388,30.5
03/04/2010 20:25,400808,159,0.0496,31
03/04/2010 20:25,401198,167,0.0508,58.2
03/04/2010 20:25,401242,123,0.0372,61.1
03/04/2010 20:30,400009,115,0.0289,65.4
03/04/2010 20:30,400126,122,0.0383,56.3
03/04/2010 20:30,400176,130,0.0351,63.9
03/04/2010 20:30,400367,147,0.044,59.1
03/04/2010 20:30,400432,155,0.04,64.5
03/04/2010 20:30,400679,155,0.0467,56.4
03/04/2010 20:30,400691,116,0.0317,64.3
03/04/2010 20:30,400728,97,0.0257,67
03/04/2010 20:30,400803,114,0.0341,31.2
03/04/2010 20:30,400808,152,0.0473,31.1
03/04/2010 20:30,401198,141,0.0424,58.7
03/04/2010 20:30,401242,105,0.0333,60.8
03/04/2010 20:35,400009,112,0.0294,65.3
03/04/2010 20:35,400126,113,0.036,56.5
03/04/2010 20:35,400176,135,0.042,62.5
03/04/2010 20:35,400367,155,0.0491,58.9
03/04/2010 20:35,400432,172,0.0469,64.5
03/04/2010 20:35,400679,162,0.0534,55.8
03/04/2010 20:35,400691,105,0.0304,64.3
03/04/2010 20:35,400728,89,0.0237,67.6
03/04/2010 20:35,400803,109,0.0336,31.5
03/04/2010 20:35,400808,148,0.049,31.1
03/04/2010 20:35,401198,142,0.0517,56.5
03/04/2010 20:35,401242,91,0.0302,59.7
03/04/2010 20:40,400009,113,0.0277,66.7
03/04/2010 20:40,400126,116,0.0356,57.3
03/04/2010 20:40,400176,139,0.0387,63.1
03/04/2010 20:40,400367,145,0.044,59.1
03/04/2010 20:40,400432,158,0.0418,64.6
03/04/2010 20:40,400679,159,0.0489,56.6
03/04/2010 20:40,400691,108,0.03,64.5
03/04/2010 20:40,400728,98,0.026,68
03/04/2010 20:40,400803,109,0.0337,31.6
03/04/2010 20:40,400808,145,0.0459,31.2
03/04/2010 20:40,401198,167,0.0513,57.3
03/04/2010 20:40,401242,114,0.0324,60.8
03/04/2010 20:45,400009,122,0.0341,65
03/04/2010 20:45,400126,125,0.0419,56.3
03/04/2010 20:45,400176,144,0.0397,63.9
03/04/2010 20:45,400367,135,0.0405,59.8
03/04/2010 20:45,400432,162,0.0416,65.7
03/04/2010 20:45,400679,143,0.0452,56.7
03/04/2010 20:45,400691,106,0.0321,63.4
03/04/2010 20:45,400728,98,0.0281,66.2
03/04/2010 20:45,400803,107,0.0357,31.2
03/04/2010 20:45,400808,139,0.044,31.3
03/04/2010 20:45,401198,151,0.0457,58.3
03/04/2010 20:45,401242,116,0.0368,59.5
03/04/2010 20:50,400009,105,0.0265,65.5
03/04/2010 20:50,400126,108,0.0347,56.6
03/04/2010 20:50,400176,123,0.0361,63.3
03/04/2010 20:50,400367,146,0.0443,59.8
03/04/2010 20:50,400432,147,0.0395,65.7
03/04/2010 20:50,400679,150,0.0457,57
03/04/2010 20:50,400691,99,0.0284,63.8
03/04/2010 20:50,400728,88,0.0257,65.6
03/04/2010 20:50,400803,97,0.0306,31.3
03/04/2010 20:50,400808,154,0.0483,31.5
03/04/2010 20:50,401198,152,0.0472,58.2
03/04/2010 20:50,401242,105,0.0305,60.5
03/04/2010 20:55,400009,104,0.0261,66.4
03/04/2010 20:55,400126,112,0.0354,57.3
03/04/2010 20:55,400176,117,0.032,64.6
03/04/2010 20:55,400367,135,0.0388,60.9
03/04/2010 20:55,400432,140,0.0346,67
03/04/2010 20:55,400679,143,0.0404,58.9
03/04/2010 20:55,400691,108,0.0295,64.4
03/04/2010 20:55,400728,87,0.0224,67.4
03/04/2010 20:55,400803,109,0.0331,31.7
03/04/2010 20:55,400808,134,0.0399,32.2
03/04/2010 20:55,401198,126,0.0352,60
03/04/2010 20:55,401242,95,0.0284,60.8
03/04/2010 21:00,400009,118,0.0309,65.8
03/04/2010 21:00,400126,116,0.0392,56.7
03/04/2010 21:00,400176,137,0.0364,65.7
03/04/2010 21:00,400367,147,0.0424,61.5
03/04/2010 21:00,400432,151,0.0373,67.7
03/04/2010 21:00,400679,143,0.0433,58.4
03/04/2010 21:00,400691,103,0.0305,64.3
03/04/2010 21:00,400728,102,0.0268,67.4
03/04/2010 21:00,400803,105,0.0332,31.8
03/04/2010 21:00,400808,144,0.0448,32.1
03/04/2010 21:00,401198,89,0.0264,60.4
03/04/2010 21:00,401242,71,0.0204,61.4
03/04/2010 21:05,400009,108,0.0267,66.9
03/04/2010 21:05,400126,113,0.0367,56.9
03/04/2010 21:05,400176,119,0.0316,65.7
03/04/2010 21:05,400367,121,0.0347,61.8
03/04/2010 21:05,400432,135,0.0332,68.8
03/04/2010 21:05,400679,136,0.0379,59.6
03/04/2010 21:05,400691,111,0.0315,64.6
03/04/2010 21:05,400728,98,0.0267,67.6
03/04/2010 21:05,400803,108,0.0333,31.8
03/04/2010 21:05,400808,128,0.0389,32.3
03/04/2010 21:05,401198,133,0.0383,61.1
03/04/2010 21:05,401242,111,0.0328,61.8
03/04/2010 21:10,400009,117,0.0299,67
03/04/2010 21:10,400126,116,0.0377,57
03/04/2010 21:10,400176,139,0.0383,65.7
03/04/2010 21:10,400367,137,0.0414,61.7
03/04/2010 21:10,400432,156,0.0408,68
03/04/2010 21:10,400679,151,0.0463,58.8
03/04/2010 21:10,400691,112,0.0316,65
03/04/2010 21:10,400728,102,0.0299,67.2
03/04/2010 21:10,400803,110,0.0355,31.8
03/04/2010 21:10,400808,136,0.0431,32.2
03/04/2010 21:10,401198,152,0.0457,60.8
03/04/2010 21:10,401242,112,0.0329,62
03/04/2010 21:15,400009,107,0.0277,66.6
03/04/2010 21:15,400126,106,0.0363,55.7
03/04/2010 21:15,400176,130,0.037,65.3
03/04/2010 21:15,400367,133,0.0373,62.1
03/04/2010 21:15,400432,146,0.0364,68.5
03/04/2010 21:15,400679,148,0.0427,59.6
03/04/2010 21:15,400691,103,0.0314,64
03/04/2010 21:15,400728,93,0.0273,66.5
03/04/2010 21:15,400803,103,0.035,31.3
03/04/2010 21:15,400808,132,0.0393,32.3
03/04/2010 21:15,401198,140,0.0416,60.8
03/04/2010 21:15,401242,102,0.0316,61.3
03/04/2010 21:20,400009,107,0.0284,66.1
03/04/2010 21:20,400126,119,0.0393,55.9
03/04/2010 21:20,400176,122,0.033,66.3
03/04/2010 21:20,400367,138,0.0423,61.8
03/04/2010 21:20,400432,151,0.0386,68.6
03/04/2010 21:20,400679,144,0.0444,59.6
03/04/2010 21:20,400691,108,0.0316,63.5
03/04/2010 21:20,400728,96,0.029,65.5
03/04/2010 21:20,400803,109,0.0351,31.2
03/04/2010 21:20,400808,139,0.043,32.5
03/04/2010 21:20,401198,143,0.0433,61.3
03/04/2010 21:20,401242,116,0.035,61.1
03/04/2010 21:25,400009,128,0.0315,66.8
03/04/2010 21:25,400126,124,0.0392,56.1
03/04/2010 21:25,400176,138,0.0392,65.2
03/04/2010 21:25,400367,146,0.0433,61.6
03/04/2010 21:25,400432,153,0.0417,67.4
03/04/2010 21:25,400679,155,0.0491,58.2
03/04/2010 21:25,400691,112,0.032,63.6
03/04/2010 21:25,400728,105,0.0275,66.5
03/04/2010 21:25,400803,114,0.0352,31.2
03/04/2010 21:25,400808,151,0.0466,32.5
03/04/2010 21:25,401198,154,0.0473,60.2
03/04/2010 21:25,401242,132,0.0371,62
03/04/2010 21:30,400009,109,0.0271,67.4
03/04/2010 21:30,400126,119,0.0371,57.2
03/04/2010 21:30,400176,124,0.0344,64.9
03/04/2010 21:30,400367,132,0.0383,62
03/04/2010 21:30,400432,136,0.0354,67.2
03/04/2010 21:30,400679,142,0.0427,58.5
03/04/2010 21:30,400691,112,0.0307,64.5
03/04/2010 21:30,400728,93,0.0236,67.5
03/04/2010 21:30,400803,114,0.0333,32
03/04/2010 21:30,400808,132,0.0397,32.6
03/04/2010 21:30,401198,133,0.0409,60
03/04/2010 21:30,401242,106,0.0311,62.5
03/04/2010 21:35,400009,120,0.0296,67.7
03/04/2010 21:35,400126,118,0.0373,57.7
03/04/2010 21:35,400176,128,0.0351,65.4
03/04/2010 21:35,400367,135,0.0404,61.8
03/04/2010 21:35,400432,142,0.0369,67.3
03/04/2010 21:35,400679,143,0.0438,58.3
03/04/2010 21:35,400691,106,0.0299,64.7
03/04/2010 21:35,400728,100,0.0268,68.5
03/04/2010 21:35,400803,103,0.0319,32.2
03/04/2010 21:35,400808,137,0.042,32.7
03/04/2010 21:35,401198,92,0.0274,60.6
03/04/2010 21:35,401242,69,0.0189,63.9
03/04/2010 21:40,400009,117,0.0293,67.3
03/04/2010 21:40,400126,116,0.037,57.5
03/04/2010 21:40,400176,115,0.0309,65.9
03/04/2010 21:40,400367,127,0.0386,61.4
03/04/2010 21:40,400432,141,0.0366,67.2
03/04/2010 21:40,400679,138,0.0437,57.6
03/04/2010 21:40,400691,104,0.028,65.1
03/04/2010 21:40,400728,94,0.0249,68.4
03/04/2010 21:40,400803,107,0.033,32.1
03/04/2010 21:40,400808,134,0.0429,32.3
03/04/2010 21:40,401198,123,0.037,60.5
03/04/2010 21:40,401242,97,0.0281,63.1
03/04/2010 21:45,400009,110,0.0271,67.7
03/04/2010 21:45,400126,118,0.0376,57.4
03/04/2010 21:45,400176,135,0.0367,66
03/04/2010 21:45,400367,133,0.0385,62.2
03/04/2010 21:45,400432,146,0.0376,67.2
03/04/2010 21:45,400679,147,0.0435,58.3
03/04/2010 21:45,400691,110,0.031,65.4
03/04/2010 21:45,400728,97,0.0265,67.8
03/04/2010 21:45,400803,108,0.0336,32.3
03/04/2010 21:45,400808,133,0.0403,32.6
03/04/2010 21:45,401198,153,0.0441,61.1
03/04/2010 21:45,401242,109,0.0325,62.6
03/04/2010 21:50,400009,100,0.0243,67.8
03/04/2010 21:50,400126,109,0.0327,58.1
03/04/2010 21:50,400176,135,0.0371,65.8
03/04/2010 21:50,400367,141,0.0412,62.2
03/04/2010 21:50,400432,154,0.0389,67.8
03/04/2010 21:50,400679,153,0.0447,58.9
03/04/2010 21:50,400691,98,0.0252,66.3
03/04/2010 21:50,400728,86,0.0219,67.6
03/04/2010 21:50,400803,44,0.0136,32
03/04/2010 21:50,400808,59,0.0183,32.5
03/04/2010 21:50,401198,153,0.0449,61.5
03/04/2010 21:50,401242,104,0.0295,63.1
03/04/2010 21:55,400009,104,0.0272,67.1
03/04/2010 21:55,400126,105,0.0343,57.3
03/04/2010 21:55,400176,117,0.0334,65.2
03/04/2010 21:55,400367,140,0.041,61.9
03/04/2010 21:55,400432,147,0.0375,67.9
03/04/2010 21:55,400679,147,0.0437,59
03/04/2010 21:55,400691,97,0.0271,66.1
03/04/2010 21:55,400728,86,0.023,68.1
03/04/2010 21:55,400803,99,0.0306,32
03/04/2010 21:55,400808,138,0.0416,32.6
03/04/2010 21:55,401198,135,0.0396,61.7
03/04/2010 21:55,401242,105,0.0311,62.4
03/04/2010 22:00,400009,87,0.021,67.6
03/04/2010 22:00,400126,82,0.0258,57
03/04/2010 22:00,400176,127,0.0344,65.4
03/04/2010 22:00,400367,123,0.0364,62
03/04/2010 22:00,400432,133,0.0341,68.1
03/04/2010 22:00,400679,129,0.0383,59
03/04/2010 22:00,400691,81,0.0223,65.8
03/04/2010 22:00,400728,66,0.0184,67.6
03/04/2010 22:00,400803,80,0.024,32.1
03/04/2010 22:00,400808,130,0.039,32.7
03/04/2010 22:00,401198,127,0.037,61.9
03/04/2010 22:00,401242,84,0.0228,63.1
03/04/2010 22:05,400009,87,0.0233,67.4
03/04/2010 22:05,400126,87,0.0297,56.6
03/04/2010 22:05,400176,126,0.034,66.2
03/04/2010 22:05,400367,138,0.0418,61.7
03/04/2010 22:05,400432,155,0.0404,67.9
03/04/2010 22:05,400679,152,0.0461,59
03/04/2010 22:05,400691,84,0.0253,65.4
03/04/2010 22:05,400728,75,0.022,67.3
03/04/2010 22:05,400803,85,0.0279,32
03/04/2010 22:05,400808,139,0.0435,32.6
03/04/2010 22:05,401198,153,0.0465,61.3
03/04/2010 22:05,401242,88,0.0284,62.3
03/04/2010 22:10,400009,98,0.0262,67.4
03/04/2010 22:10,400126,104,0.034,57.2
03/04/2010 22:10,400176,133,0.0384,65.2
03/04/2010 22:10,400367,141,0.0433,61.1
03/04/2010 22:10,400432,150,0.0382,68.1
03/04/2010 22:10,400679,149,0.0439,58.9
03/04/2010 22:10,400691,94,0.0267,66
03/04/2010 22:10,400728,83,0.024,66.9
03/04/2010 22:10,400803,92,0.0287,32.2
03/04/2010 22:10,400808,145,0.0464,32.2
03/04/2010 22:10,401198,145,0.0441,60.9
03/04/2010 22:10,401242,95,0.0286,62.7
03/04/2010 22:15,400009,78,0.0195,66.2
03/04/2010 22:15,400126,82,0.0271,56.7
03/04/2010 22:15,400176,106,0.0273,66
03/04/2010 22:15,400367,120,0.0363,60.9
03/04/2010 22:15,400432,129,0.0325,68.4
03/04/2010 22:15,400679,131,0.0381,59.6
03/04/2010 22:15,400691,74,0.0219,65
03/04/2010 22:15,400728,61,0.0157,67.5
03/04/2010 22:15,400803,76,0.0233,32.2
03/04/2010 22:15,400808,117,0.0376,31.9
03/04/2010 22:15,401198,135,0.0402,61.1
03/04/2010 22:15,401242,77,0.0233,62.3
03/04/2010 22:20,400009,91,0.0241,66.8
03/04/2010 22:20,400126,91,0.0303,56.7
03/04/2010 22:20,400176,100,0.0275,65.2
03/04/2010 22:20,400367,111,0.0321,60.9
03/04/2010 22:20,400432,120,0.0324,67.4
03/04/2010 22:20,400679,117,0.0354,58.8
03/04/2010 22:20,400691,86,0.0275,64
03/04/2010 22:20,400728,78,0.0227,67
03/04/2010 22:20,400803,94,0.0304,32
03/04/2010 22:20,400808,103,0.0323,31.8
03/04/2010 22:20,401198,115,0.0337,61
03/04/2010 22:20,401242,89,0.026,62.4
03/04/2010 22:25,400009,87,0.0211,67.3
03/04/2010 22:25,400126,94,0.0285,57.7
03/04/2010 22:25,400176,113,0.0292,66.5
03/04/2010 22:25,400367,113,0.0313,62.3
03/04/2010 22:25,400432,128,0.0308,68.8
03/04/2010 22:25,400679,122,0.0361,58.8
03/04/2010 22:25,400691,90,0.0245,64.6
03/04/2010 22:25,400728,77,0.0192,67.6
03/04/2010 22:25,400803,94,0.0271,32.4
03/04/2010 22:25,400808,114,0.0343,32.1
03/04/2010 22:25,401198,125,0.0353,62.2
03/04/2010 22:25,401242,91,0.0251,63.4
03/04/2010 22:30,400009,79,0.0184,67.5
03/04/2010 22:30,400126,78,0.0245,57.9
03/04/2010 22:30,400176,114,0.0302,67
03/04/2010 22:30,400367,107,0.0309,62.4
03/04/2010 22:30,400432,125,0.0318,68.8
03/04/2010 22:30,400679,128,0.0376,59.2
03/04/2010 22:30,400691,64,0.0173,65.5
03/04/2010 22:30,400728,68,0.0169,68.1
03/04/2010 22:30,400803,73,0.0217,32.6
03/04/2010 22:30,400808,124,0.0383,32.3
03/04/2010 22:30,401198,129,0.0375,62.3
03/04/2010 22:30,401242,76,0.0224,63.2
03/04/2010 22:35,400009,68,0.0167,67.3
03/04/2010 22:35,400126,73,0.0222,57.6
03/04/2010 22:35,400176,104,0.0288,66.1
03/04/2010 22:35,400367,109,0.0336,62.2
03/04/2010 22:35,400432,119,0.0309,68.5
03/04/2010 22:35,400679,116,0.0347,58.9
03/04/2010 22:35,400691,68,0.0172,65.6
03/04/2010 22:35,400728,57,0.0146,68.3
03/04/2010 22:35,400803,69,0.0196,32.9
03/04/2010 22:35,400808,110,0.0345,32.2
03/04/2010 22:35,401198,119,0.0353,62.1
03/04/2010 22:35,401242,66,0.0187,63
03/04/2010 22:40,400009,85,0.022,66.8
03/04/2010 22:40,400126,80,0.0256,58
03/04/2010 22:40,400176,91,0.0259,66.1
03/04/2010 22:40,400367,96,0.0282,62
03/04/2010 22:40,400432,107,0.0289,68
03/04/2010 22:40,400679,104,0.032,58.6
03/04/2010 22:40,400691,73,0.0211,66
03/04/2010 22:40,400728,69,0.019,67.3
03/04/2010 22:40,400803,71,0.0229,32.9
03/04/2010 22:40,400808,93,0.0291,32.1
03/04/2010 22:40,401198,104,0.0314,61.9
03/04/2010 22:40,401242,86,0.0247,63.1
03/04/2010 22:45,400009,76,0.0186,67.5
03/04/2010 22:45,400126,84,0.028,58.3
03/04/2010 22:45,400176,80,0.0202,66.6
03/04/2010 22:45,400367,98,0.0279,61.7
03/04/2010 22:45,400432,95,0.024,68.1
03/04/2010 22:45,400679,103,0.0293,59.3
03/04/2010 22:45,400691,68,0.0201,65.9
03/04/2010 22:45,400728,73,0.018,69.1
03/04/2010 22:45,400803,44,0.0131,33.4
03/04/2010 22:45,400808,52,0.0154,31.9
03/04/2010 22:45,401198,106,0.0301,62.5
03/04/2010 22:45,401242,77,0.0235,64.2
03/04/2010 22:50,400009,68,0.0168,67.3
03/04/2010 22:50,400126,68,0.0216,57.8
03/04/2010 22:50,400176,93,0.0271,66.5
03/04/2010 22:50,400367,83,0.0252,62.5
03/04/2010 22:50,400432,99,0.0268,67.6
03/04/2010 22:50,400679,95,0.0277,60.9
03/04/2010 22:50,400691,66,0.0177,65
03/04/2010 22:50,400728,61,0.0159,67.7
03/04/2010 22:50,400803,56,0.0164,33
03/04/2010 22:50,400808,69,0.0228,32.3
03/04/2010 22:50,401198,98,0.0292,62.5
03/04/2010 22:50,401242,70,0.0199,63.4
03/04/2010 22:55,400009,64,0.0155,67.1
03/04/2010 22:55,400126,61,0.0196,57.1
03/04/2010 22:55,400176,83,0.0233,65.4
03/04/2010 22:55,400367,91,0.0279,61.9
03/04/2010 22:55,400432,92,0.0236,67.9
03/04/2010 22:55,400679,97,0.0285,60.2
03/04/2010 22:55,400691,58,0.0153,65.9
03/04/2010 22:55,400728,58,0.0154,66.9
03/04/2010 22:55,400803,51,0.0158,32.9
03/04/2010 22:55,400808,81,0.026,31.9
03/04/2010 22:55,401198,90,0.0275,62.6
03/04/2010 22:55,401242,58,0.0172,62.9
03/04/2010 23:00,400009,58,0.014,67.3
03/04/2010 23:00,400126,59,0.0192,57.7
03/04/2010 23:00,400176,85,0.0242,65.3
03/04/2010 23:00,400367,86,0.0273,61.1
03/04/2010 23:00,400432,94,0.0249,67.6
03/04/2010 23:00,400679,95,0.0274,60.9
03/04/2010 23:00,400691,61,0.0173,66
03/04/2010 23:00,400728,49,0.012,68.9
03/04/2010 23:00,400803,63,0.0177,33
03/04/2010 23:00,400808,82,0.0272,31.8
03/04/2010 23:00,401198,92,0.028,61.9
03/04/2010 23:00,401242,57,0.0169,63
03/04/2010 23:05,400009,61,0.0148,67
03/04/2010 23:05,400126,56,0.0177,57.4
03/04/2010 23:05,400176,90,0.0251,66
03/04/2010 23:05,400367,88,0.0277,60.8
03/04/2010 23:05,400432,90,0.0246,67.1
03/04/2010 23:05,400679,96,0.029,60.2
03/04/2010 23:05,400691,57,0.0149,66
03/04/2010 23:05,400728,53,0.0147,67.4
03/04/2010 23:05,400803,56,0.0162,33.1
03/04/2010 23:05,400808,96,0.0316,31.3
03/04/2010 23:05,401198,89,0.0281,60.9
03/04/2010 23:05,401242,58,0.0159,63.4
03/04/2010 23:10,400009,60,0.0148,67.7
03/04/2010 23:10,400126,66,0.0221,57.6
03/04/2010 23:10,400176,78,0.0228,65.8
03/04/2010 23:10,400367,83,0.0263,61.1
03/04/2010 23:10,400432,86,0.0242,66.5
03/04/2010 23:10,400679,92,0.0288,60.6
03/04/2010 23:10,400691,60,0.017,66.6
03/04/2010 23:10,400728,49,0.013,68.2
03/04/2010 23:10,400803,32,0.0105,33.1
03/04/2010 23:10,400808,46,0.0152,31.7
03/04/2010 23:10,401198,92,0.0294,61.2
03/04/2010 23:10,401242,64,0.0196,63.1
03/04/2010 23:15,400009,54,0.0127,67.5
03/04/2010 23:15,400126,51,0.0172,57.6
03/04/2010 23:15,400176,82,0.0244,64.3
03/04/2010 23:15,400367,80,0.024,59.8
03/04/2010 23:15,400432,84,0.0216,66.9
03/04/2010 23:15,400679,91,0.027,58.9
03/04/2010 23:15,400691,50,0.0137,66.8
03/04/2010 23:15,400728,45,0.0123,67.3
03/04/2010 23:15,400803,51,0.0151,33.3
03/04/2010 23:15,400808,77,0.0241,31.5
03/04/2010 23:15,401198,84,0.0249,60.7
03/04/2010 23:15,401242,51,0.0156,63.1
03/04/2010 23:20,400009,41,0.0097,67.7
03/04/2010 23:20,400126,40,0.0137,56.2
03/04/2010 23:20,400176,84,0.0225,66.3
03/04/2010 23:20,400367,83,0.0242,61.2
03/04/2010 23:20,400432,88,0.0225,67.2
03/04/2010 23:20,400679,91,0.0254,60.8
03/04/2010 23:20,400691,41,0.011,66.8
03/04/2010 23:20,400728,34,0.0092,66.9
03/04/2010 23:20,400803,40,0.0123,33.2
03/04/2010 23:20,400808,80,0.0259,31.4
03/04/2010 23:20,401198,91,0.0263,61.8
03/04/2010 23:20,401242,44,0.0124,62.8
03/04/2010 23:25,400009,40,0.0107,68.5
03/04/2010 23:25,400126,41,0.0131,56.5
03/04/2010 23:25,400176,60,0.0179,65.3
03/04/2010 23:25,400367,29,0.0096,60.3
03/04/2010 23:25,400432,69,0.019,66.8
03/04/2010 23:25,400679,69,0.0209,60.4
03/04/2010 23:25,400691,7,0.0017,65.2
03/04/2010 23:25,400728,37,0.0105,66.9
03/04/2010 23:25,400803,39,0.0105,33.4
03/04/2010 23:25,400808,70,0.0236,31.3
03/04/2010 23:25,401198,68,0.021,61.5
03/04/2010 23:25,401242,36,0.011,62.5
03/04/2010 23:30,400009,43,0.0107,66.8
03/04/2010 23:30,400126,46,0.014,57.2
03/04/2010 23:30,400176,70,0.0189,65.5
03/04/2010 23:30,400367,71,0.0213,60.6
03/04/2010 23:30,400432,81,0.0214,66.5
03/04/2010 23:30,400679,82,0.0234,60.4
03/04/2010 23:30,400691,43,0.0121,65.9
03/04/2010 23:30,400728,32,0.0085,66.3
03/04/2010 23:30,400803,41,0.0136,33.2
03/04/2010 23:30,400808,72,0.023,31.1
03/04/2010 23:30,401198,83,0.0243,61.6
03/04/2010 23:30,401242,46,0.0136,62.9
